Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1045
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2065,149,133.0,15.9,0.0075,,
1.2150,150,136.4,15.9,0.0075,,
1.2235,151,140.0,15.9,0.0075,,
1.2320,152,143.4,15.9,0.0075,,
1.2395,153,146.5,15.9,0.0075,,
1.2480,154,150.0,15.9,0.0085,,
1.2565,155,153.5,15.9,0.0075,,
1.2645,156,156.7,15.9,0.0075,,
1.2730,157,159.7,15.9,0.0075,,
1.2815,158,162.2,15.9,0.0085,,
1.2890,159,165.1,15.9,0.0075,,
1.2975,160,167.7,15.9,0.0085,,
1.3060,161,170.1,15.9,0.0075,,
1.3145,162,172.4,15.9,0.0075,,
1.3230,163,174.6,15.9,0.0075,,
1.3305,164,176.4,15.9,0.0075,,
1.3390,165,178.3,15.9,0.0085,,
1.3475,166,180.3,15.9,0.0075,,
1.3555,167,182.0,15.9,0.0075,,
1.3640,168,183.7,15.9,0.0075,,
1.3735,169,185.1,15.9,0.0080,,
1.3735,409,193.1,16.0,0.0000,,
1.3740,410,193.1,16.0,0.0005,,
1.3755,411,193.2,16.0,0.0010,,
1.3780,412,193.2,16.0,0.0020,,
1.3820,413,193.5,16.0,0.0030,,
1.3885,414,193.9,16.0,0.0050,,
1.3970,415,194.6,16.0,0.0065,,
1.4045,416,195.3,16.0,0.0060,,
1.4130,417,196.1,16.0,0.0070,,
1.4215,418,197.1,16.0,0.0065,,
1.4295,419,197.9,16.0,0.0060,,
1.4380,420,198.9,16.0,0.0065,,
1.4465,421,199.7,16.0,0.0065,,
1.4540,422,200.5,16.0,0.0060,,
1.4625,423,201.4,16.0,0.0070,,
1.4710,424,202.1,16.0,0.0070,,
1.4795,425,202.9,16.0,0.0065,,
1.4880,426,203.6,16.0,0.0065,,
1.4960,427,204.3,16.0,0.0060,,
1.5040,428,205.0,16.0,0.0065,,
1.5120,429,205.7,16.0,0.0065,,
1.5205,430,206.3,16.0,0.0070,,
1.5290,431,207.0,16.0,0.0065,,
1.5375,432,207.6,16.0,0.0065,,
1.5460,433,208.2,16.0,0.0065,,
1.5535,434,208.8,16.0,0.0060,,
1.5620,435,209.4,16.0,0.0070,,
1.5705,436,210.1,16.0,0.0070,,
1.5785,437,210.6,16.0,0.0060,,
1.5870,438,211.1,16.0,0.0065,,
1.5955,439,211.7,16.0,0.0070,,
1.6030,440,212.2,16.0,0.0060,,
1.6115,441,212.7,16.0,0.0070,,
1.6200,442,213.2,16.0,0.0065,,
1.6285,443,213.7,16.0,0.0065,,
1.6370,444,214.2,16.0,0.0065,,
1.6455,445,214.6,16.0,0.0070,,
1.6530,446,215.1,16.0,0.0060,,
1.6615,447,215.6,16.0,0.0070,,
1.6695,448,216.1,16.0,0.0060,,
1.6780,449,216.5,16.0,0.0065,,
1.6865,450,217.0,16.0,0.0065,,
1.6950,451,217.4,16.0,0.0070,,
1.7025,452,217.8,16.0,0.0060,,
1.7110,453,218.2,16.0,0.0070,,
1.7195,454,218.6,16.0,0.0065,,
1.7280,455,219.1,16.0,0.0065,,
1.7365,456,219.5,16.0,0.0065,,
1.7440,457,219.9,16.0,0.0060,,
1.7520,458,220.2,16.0,0.0065,,
1.7605,459,220.6,16.0,0.0070,,
1.7690,460,221.0,16.0,0.0065,,
1.7775,461,221.4,16.0,0.0065,,
1.7860,462,221.8,16.0,0.0065,,
1.7935,463,222.1,16.0,0.0060,,
1.8020,464,222.5,16.0,0.0070,,
1.8105,465,222.8,16.0,0.0070,,
1.8190,466,223.2,16.0,0.0065,,
1.8270,467,223.5,16.0,0.0060,,
1.8355,468,223.9,16.1,0.0065,,
1.8430,469,224.2,16.0,0.0060,,
1.8515,470,224.5,16.1,0.0070,,
1.8600,471,224.8,16.1,0.0070,,
1.8685,472,225.1,16.1,0.0065,,
1.8770,473,225.5,16.1,0.0065,,
1.8855,474,225.8,16.1,0.0065,,
1.8930,475,226.1,16.1,0.0060,,
1.9015,476,226.5,16.1,0.0070,,
1.9100,477,226.7,16.1,0.0070,,
1.9180,478,227.1,16.1,0.0060,,
1.9265,479,227.3,16.1,0.0065,,
1.9350,480,227.6,16.1,0.0065,,
1.9425,481,227.8,16.1,0.0060,,
1.9510,482,228.1,16.1,0.0070,,
1.9595,483,228.4,16.1,0.0070,,
1.9680,484,228.7,16.1,0.0065,,
1.9760,485,229.0,16.1,0.0060,,
1.9845,486,229.3,16.1,0.0065,,
1.9925,487,229.5,16.1,0.0065,,
2.0005,488,229.8,16.1,0.0065,,
2.0090,489,230.1,16.1,0.0065,,
2.0175,490,230.3,16.1,0.0065,,
2.0260,491,230.5,16.1,0.0065,,
2.0345,492,230.7,16.1,0.0070,,
2.0420,493,231.1,16.1,0.0060,,
2.0505,494,231.3,16.1,0.0070,,
2.0590,495,231.5,16.1,0.0065,,
2.0670,496,231.8,16.1,0.0060,,
2.0755,497,232.0,16.1,0.0065,,
2.0840,498,232.3,16.1,0.0065,,
2.0915,499,232.5,16.1,0.0060,,
2.1000,500,232.8,16.1,0.0070,,
2.1085,501,232.9,16.1,0.0065,,
2.1170,502,233.2,16.1,0.0065,,
2.1255,503,233.5,16.1,0.0065,,
2.1335,504,233.7,16.1,0.0060,,
2.1415,505,233.9,16.1,0.0065,,
2.1495,506,234.2,16.1,0.0065,,
2.1570,507,234.3,16.1,0.0060,,
2.1630,508,234.5,16.1,0.0045,,
2.1630,509,234.6,16.1,0.0000,,
2.1655,510,234.7,16.1,0.0020,,
2.1665,511,234.7,16.1,0.0010,,
2.1680,512,234.8,16.1,0.0010,,
2.1695,513,234.9,16.1,0.0010,,
2.1725,514,234.9,16.1,0.0025,,
2.1765,515,235.0,16.1,0.0035,,
Scope 1/1, Sample 8/9 (4A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-9.8,16.0,NaN,,
0.0010,1,-10.8,16.0,0.0010,,
0.0025,2,-11.1,16.0,0.0015,,
0.0050,3,-11.3,16.0,0.0025,,
0.0090,4,-11.3,16.0,0.0035,,
0.0150,5,-11.2,16.0,0.0055,,
0.0235,6,-10.9,16.0,0.0075,,
0.0310,7,-10.3,16.0,0.0075,,
0.0395,8,-9.4,16.0,0.0085,,
0.0480,9,-8.0,16.0,0.0075,,
0.0565,10,-6.4,16.0,0.0075,,
0.0650,11,-4.7,16.0,0.0075,,
0.0735,12,-2.5,16.0,0.0075,,
0.0810,13,-0.2,16.0,0.0075,,
0.0895,14,1.2,16.0,0.0085,,
0.0980,15,3.1,16.0,0.0075,,
0.1060,16,5.0,16.0,0.0075,,
0.1145,17,6.5,16.0,0.0075,,
0.1230,18,7.9,16.0,0.0075,,
0.1305,19,9.3,16.0,0.0075,,
0.1390,20,10.6,16.0,0.0085,,
0.1475,21,11.9,16.0,0.0075,,
0.1560,22,13.1,16.0,0.0075,,
0.1645,23,14.2,16.0,0.0075,,
0.1720,24,15.2,16.0,0.0075,,
0.1805,25,16.1,16.0,0.0085,,
0.1890,26,17.0,16.0,0.0075,,
0.1970,27,17.8,16.0,0.0075,,
0.2055,28,18.6,16.0,0.0075,,
0.2140,29,19.3,16.0,0.0075,,
0.2215,30,20.1,16.0,0.0075,,
0.2300,31,20.8,16.0,0.0085,,
0.2385,32,21.5,16.0,0.0075,,
0.2470,33,22.2,16.0,0.0075,,
0.2555,34,22.7,16.0,0.0075,,
0.2640,35,23.4,16.0,0.0085,,
0.2715,36,24.0,16.0,0.0075,,
0.2800,37,24.8,16.0,0.0085,,
0.2880,38,25.5,16.0,0.0075,,
0.2965,39,26.1,16.0,0.0075,,
0.3050,40,26.7,16.0,0.0075,,
0.3135,41,27.4,16.0,0.0075,,
0.3210,42,27.9,16.0,0.0075,,
0.3295,43,28.5,16.0,0.0085,,
0.3380,44,29.0,16.0,0.0075,,
0.3465,45,29.6,16.0,0.0075,,
0.3545,46,30.2,16.0,0.0075,,
0.3630,47,30.9,16.0,0.0075,,
0.3705,48,31.5,16.0,0.0075,,
0.3790,49,32.1,16.0,0.0085,,
0.3875,50,32.7,16.0,0.0075,,
0.3960,51,33.3,16.0,0.0075,,
0.4045,52,33.8,16.0,0.0075,,
0.4120,53,34.4,16.0,0.0075,,
0.4205,54,34.9,16.0,0.0085,,
0.4290,55,35.6,16.0,0.0075,,
0.4375,56,36.2,16.0,0.0075,,
0.4455,57,36.9,16.0,0.0075,,
0.4540,58,37.4,16.0,0.0075,,
0.4625,59,37.9,16.0,0.0085,,
0.4700,60,38.5,16.0,0.0075,,
0.4785,61,39.1,16.0,0.0085,,
0.4870,62,39.7,16.0,0.0075,,
0.4955,63,40.3,16.0,0.0075,,
0.5040,64,41.0,16.0,0.0075,,
0.5115,65,41.6,16.0,0.0075,,
0.5200,66,42.2,16.0,0.0085,,
0.5280,67,42.8,16.0,0.0075,,
0.5365,68,43.6,16.0,0.0075,,
0.5450,69,44.2,16.0,0.0075,,
0.5535,70,44.8,16.0,0.0075,,
0.5620,71,45.4,16.0,0.0085,,
0.5695,72,46.2,16.0,0.0075,,
0.5780,73,46.8,16.0,0.0075,,
0.5865,74,47.5,16.0,0.0075,,
0.5950,75,47.9,16.0,0.0075,,
0.6030,76,48.4,16.0,0.0075,,
0.6115,77,48.8,16.0,0.0085,,
0.6190,78,49.3,16.0,0.0075,,
0.6275,79,49.9,16.0,0.0075,,
0.6360,80,50.5,16.0,0.0075,,
0.6445,81,51.2,16.0,0.0075,,
0.6530,82,51.8,16.0,0.0075,,
0.6605,83,52.4,16.0,0.0075,,
0.6690,84,52.9,16.0,0.0085,,
0.6775,85,53.5,16.0,0.0075,,
0.6855,86,54.2,16.0,0.0075,,
0.6940,87,54.9,16.0,0.0075,,
0.7025,88,55.6,16.0,0.0075,,
0.7100,89,56.2,16.0,0.0075,,
0.7185,90,56.8,16.0,0.0085,,
0.7270,91,57.5,16.0,0.0075,,
0.7355,92,58.1,16.0,0.0075,,
0.7440,93,58.8,16.0,0.0075,,
0.7520,94,59.5,16.0,0.0075,,
0.7600,95,60.2,16.0,0.0080,,
0.7680,96,60.8,16.1,0.0080,,
0.7765,97,61.4,16.1,0.0075,,
0.7850,98,62.0,16.1,0.0075,,
0.7935,99,62.8,16.0,0.0075,,
0.8020,100,63.7,16.1,0.0075,,
0.8095,101,64.3,16.1,0.0075,,
0.8180,102,65.0,16.1,0.0085,,
0.8265,103,65.6,16.1,0.0075,,
0.8350,104,66.3,16.1,0.0075,,
0.8430,105,67.0,16.1,0.0075,,
0.8515,106,67.5,16.1,0.0085,,
0.8590,107,68.3,16.1,0.0075,,
0.8675,108,69.0,16.1,0.0085,,
0.8760,109,69.8,16.1,0.0075,,
0.8845,110,70.7,16.1,0.0075,,
0.8930,111,71.6,16.1,0.0075,,
0.9005,112,72.3,16.1,0.0075,,
0.9090,113,73.1,16.1,0.0085,,
0.9175,114,74.1,16.1,0.0075,,
0.9260,115,75.1,16.1,0.0075,,
0.9340,116,75.9,16.1,0.0075,,
0.9425,117,76.8,16.1,0.0075,,
0.9500,118,77.6,16.1,0.0075,,
0.9585,119,78.7,16.1,0.0085,,
0.9670,120,79.6,16.1,0.0075,,
0.9755,121,80.5,16.1,0.0075,,
0.9840,122,81.5,16.1,0.0075,,
0.9925,123,82.7,16.1,0.0075,,
1.0000,124,83.6,16.1,0.0075,,
1.0085,125,84.6,16.1,0.0085,,
1.0165,126,85.8,16.1,0.0075,,
1.0250,127,87.1,16.1,0.0075,,
1.0335,128,88.4,16.1,0.0075,,
1.0420,129,89.5,16.1,0.0075,,
1.0495,130,90.7,16.1,0.0075,,
1.0580,131,92.2,16.1,0.0085,,
1.0665,132,93.6,16.1,0.0075,,
1.0750,133,95.0,16.1,0.0075,,
1.0830,134,96.7,16.1,0.0075,,
1.0915,135,98.2,16.1,0.0075,,
1.0990,136,99.7,16.1,0.0075,,
1.1075,137,101.3,16.1,0.0085,,
1.1160,138,103.3,16.1,0.0075,,
1.1245,139,105.1,16.1,0.0075,,
1.1330,140,107.2,16.1,0.0075,,
1.1415,141,109.4,16.1,0.0075,,
1.1490,142,111.2,16.1,0.0075,,
1.1575,143,113.5,16.1,0.0085,,
1.1655,144,116.0,16.1,0.0075,,
1.1740,145,118.6,16.1,0.0075,,
1.1825,146,121.3,16.1,0.0075,,
1.1910,147,124.7,16.1,0.0075,,
1.1985,148,127.4,16.1,0.0075,,
1.2070,149,130.5,16.1,0.0085,,
1.2155,150,133.8,16.1,0.0075,,
1.2240,151,137.4,16.1,0.0075,,
1.2325,152,141.0,16.1,0.0075,,
1.2405,153,144.9,16.1,0.0075,,
1.2485,154,148.0,16.1,0.0080,,
1.2565,155,151.5,16.1,0.0080,,
1.2650,156,154.8,16.1,0.0075,,
1.2735,157,157.9,16.1,0.0075,,
1.2820,158,161.1,16.1,0.0075,,
1.2905,159,163.5,16.1,0.0085,,
1.2980,160,166.2,16.1,0.0075,,
1.3065,161,168.7,16.1,0.0075,,
1.3150,162,171.1,16.1,0.0075,,
1.3235,163,173.3,16.1,0.0075,,
1.3315,164,175.4,16.1,0.0075,,
1.3395,165,177.3,16.1,0.0080,,
1.3475,166,179.2,16.1,0.0080,,
1.3560,167,180.9,16.1,0.0075,,
1.3645,168,182.7,16.1,0.0075,,
1.3730,169,184.4,16.1,0.0075,,
1.3790,170,185.1,16.1,0.0075,,
1.3790,410,193.4,16.2,0.0000,,
1.3795,411,193.4,16.2,0.0005,,
1.3810,412,193.4,16.2,0.0015,,
1.3835,413,193.4,16.2,0.0030,,
1.3875,414,193.6,16.2,0.0040,,
1.3935,415,194.0,16.2,0.0060,,
1.4020,416,194.6,16.2,0.0085,,
1.4095,417,195.3,16.2,0.0085,,
1.4180,418,196.2,16.2,0.0095,,
1.4265,419,197.1,16.2,0.0095,,
1.4345,420,198.0,16.2,0.0080,,
1.4430,421,198.9,16.2,0.0085,,
1.4515,422,199.6,16.2,0.0085,,
1.4590,423,200.5,16.2,0.0085,,
1.4675,424,201.3,16.2,0.0095,,
1.4760,425,202.1,16.2,0.0085,,
1.4845,426,202.9,16.2,0.0085,,
1.4930,427,203.7,16.2,0.0085,,
1.5015,428,204.4,16.2,0.0085,,
1.5090,429,205.0,16.2,0.0085,,
1.5175,430,205.6,16.2,0.0095,,
1.5255,431,206.4,16.2,0.0090,,
1.5340,432,207.0,16.2,0.0085,,
1.5425,433,207.7,16.2,0.0085,,
1.5510,434,208.3,16.2,0.0095,,
1.5585,435,209.0,16.2,0.0085,,
1.5670,436,209.5,16.2,0.0095,,
1.5755,437,210.1,16.2,0.0085,,
1.5840,438,210.7,16.2,0.0085,,
1.5925,439,211.3,16.2,0.0085,,
1.6005,440,211.7,16.2,0.0090,,
1.6085,441,212.3,16.2,0.0090,,
1.6165,442,212.8,16.2,0.0090,,
1.6250,443,213.3,16.2,0.0085,,
1.6335,444,213.9,16.2,0.0085,,
1.6420,445,214.3,16.2,0.0085,,
1.6495,446,214.8,16.3,0.0085,,
1.6580,447,215.2,16.3,0.0095,,
1.6665,448,215.6,16.2,0.0095,,
1.6750,449,216.2,16.3,0.0085,,
1.6835,450,216.6,16.3,0.0085,,
1.6915,451,217.0,16.3,0.0080,,
1.6990,452,217.4,16.3,0.0085,,
1.7075,453,217.9,16.3,0.0095,,
1.7160,454,218.3,16.3,0.0095,,
1.7245,455,218.7,16.3,0.0085,,
1.7330,456,219.2,16.3,0.0085,,
1.7415,457,219.6,16.3,0.0095,,
1.7490,458,220.0,16.3,0.0085,,
1.7575,459,220.3,16.3,0.0095,,
1.7660,460,220.7,16.3,0.0085,,
1.7745,461,221.1,16.3,0.0085,,
1.7825,462,221.5,16.3,0.0080,,
1.7905,463,221.9,16.3,0.0090,,
1.7985,464,222.2,16.3,0.0090,,
1.8070,465,222.5,16.3,0.0095,,
1.8155,466,222.9,16.3,0.0085,,
1.8240,467,223.2,16.3,0.0085,,
1.8325,468,223.5,16.3,0.0085,,
1.8400,469,223.9,16.3,0.0085,,
1.8485,470,224.2,16.3,0.0095,,
1.8570,471,224.5,16.3,0.0095,,
1.8650,472,224.8,16.3,0.0080,,
1.8735,473,225.2,16.3,0.0085,,
1.8820,474,225.5,16.3,0.0085,,
1.8895,475,225.7,16.3,0.0085,,
1.8980,476,226.1,16.3,0.0095,,
1.9065,477,226.4,16.3,0.0095,,
1.9150,478,226.8,16.3,0.0085,,
1.9235,479,227.0,16.3,0.0085,,
1.9315,480,227.3,16.3,0.0080,,
1.9395,481,227.6,16.3,0.0090,,
1.9475,482,227.9,16.3,0.0090,,
1.9560,483,228.2,16.3,0.0095,,
1.9645,484,228.4,16.3,0.0085,,
1.9730,485,228.7,16.3,0.0085,,
1.9815,486,229.0,16.3,0.0085,,
1.9890,487,229.2,16.3,0.0085,,
1.9975,488,229.5,16.3,0.0095,,
2.0060,489,229.8,16.3,0.0095,,
2.0140,490,230.0,16.3,0.0080,,
2.0225,491,230.3,16.3,0.0085,,
2.0310,492,230.6,16.3,0.0085,,
2.0385,493,230.8,16.3,0.0085,,
2.0470,494,231.0,16.3,0.0095,,
2.0555,495,231.3,16.3,0.0095,,
2.0640,496,231.6,16.3,0.0085,,
2.0725,497,231.8,16.3,0.0085,,
2.0810,498,232.1,16.3,0.0085,,
2.0885,499,232.3,16.3,0.0085,,
2.0970,500,232.6,16.3,0.0095,,
2.1050,501,232.8,16.3,0.0090,,
2.1135,502,233.1,16.3,0.0085,,
2.1220,503,233.3,16.3,0.0085,,
2.1305,504,233.5,16.3,0.0085,,
2.1380,505,233.7,16.3,0.0085,,
2.1465,506,233.9,16.3,0.0095,,
2.1550,507,234.1,16.3,0.0085,,
2.1605,508,234.3,16.3,0.0055,,
2.1625,509,234.5,16.3,0.0020,,
2.1630,510,234.6,16.3,0.0005,,
2.1635,511,234.6,16.3,0.0005,,
2.1650,512,234.6,16.3,0.0015,,
2.1665,513,234.7,16.3,0.0015,,
2.1690,514,234.8,16.3,0.0025,,
2.1725,515,234.8,16.3,0.0035,,
2.1775,516,234.9,16.3,0.0055,,
2.1815,517,235.0,16.3,0.0065,,
Scope 1/1, Sample 9/9 (4B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-10.2,16.2,NaN,,
0.0010,1,-11.2,16.2,0.0010,,
0.0025,2,-11.5,16.2,0.0015,,
0.0050,3,-11.7,16.2,0.0020,,
0.0090,4,-11.7,16.2,0.0035,,
0.0150,5,-11.7,16.2,0.0055,,
0.0235,6,-11.4,16.2,0.0075,,
0.0320,7,-10.7,16.2,0.0075,,
0.0405,8,-9.7,16.2,0.0075,,
0.0490,9,-8.4,16.2,0.0070,,
0.0565,10,-6.9,16.2,0.0070,,
0.0650,11,-5.2,16.2,0.0075,,
0.0730,12,-3.2,16.2,0.0075,,
0.0815,13,-0.5,16.2,0.0075,,
0.0900,14,0.8,16.2,0.0075,,
0.0985,15,2.8,16.2,0.0070,,
0.1060,16,4.4,16.2,0.0070,,
0.1145,17,5.9,16.2,0.0075,,
0.1230,18,7.3,16.2,0.0075,,
0.1315,19,8.8,16.2,0.0075,,
0.1400,20,10.3,16.2,0.0075,,
0.1480,21,11.6,16.2,0.0075,,
0.1560,22,12.8,16.2,0.0075,,
0.1640,23,13.9,16.2,0.0075,,
0.1725,24,14.8,16.2,0.0075,,
0.1810,25,15.7,16.2,0.0075,,
0.1895,26,16.8,16.2,0.0075,,
0.1980,27,17.5,16.2,0.0075,,
0.2055,28,18.3,16.2,0.0070,,
0.2140,29,19.1,16.2,0.0075,,
0.2225,30,19.8,16.2,0.0075,,
0.2310,31,20.6,16.2,0.0075,,
0.2390,32,21.3,16.2,0.0065,,
0.2470,33,22.1,16.2,0.0075,,
0.2550,34,22.9,16.2,0.0075,,
0.2635,35,23.5,16.2,0.0075,,
0.2720,36,24.1,16.2,0.0075,,
0.2805,37,24.7,16.2,0.0075,,
0.2890,38,25.3,16.2,0.0070,,
0.2965,39,26.0,16.2,0.0070,,
0.3050,40,26.6,16.2,0.0075,,
0.3135,41,27.1,16.2,0.0075,,
0.3220,42,27.7,16.2,0.0075,,
0.3300,43,28.3,16.2,0.0075,,
0.3385,44,28.9,16.2,0.0075,,
0.3460,45,29.7,16.2,0.0070,,
0.3545,46,30.6,16.2,0.0075,,
0.3630,47,31.2,16.2,0.0075,,
0.3715,48,31.7,16.2,0.0075,,
0.3800,49,32.3,16.2,0.0075,,
0.3885,50,32.8,16.2,0.0075,,
0.3960,51,33.5,16.2,0.0070,,
0.4045,52,34.0,16.2,0.0075,,
0.4130,53,34.5,16.2,0.0075,,
0.4210,54,35.1,16.2,0.0075,,
0.4295,55,35.9,16.2,0.0070,,
0.4370,56,36.4,16.2,0.0070,,
0.4455,57,37.0,16.2,0.0075,,
0.4540,58,37.5,16.2,0.0075,,
0.4625,59,38.1,16.2,0.0075,,
0.4710,60,38.7,16.2,0.0075,,
0.4795,61,39.3,16.2,0.0070,,
0.4870,62,39.8,16.2,0.0070,,
0.4955,63,40.5,16.2,0.0075,,
0.5035,64,41.0,16.2,0.0075,,
0.5120,65,41.6,16.2,0.0075,,
0.5205,66,42.3,16.2,0.0070,,
0.5290,67,42.9,16.2,0.0070,,
0.5365,68,43.6,16.2,0.0070,,
0.5450,69,44.4,16.2,0.0075,,
0.5535,70,44.9,16.2,0.0075,,
0.5620,71,45.3,16.2,0.0075,,
0.5700,72,45.7,16.2,0.0075,,
0.5785,73,46.3,16.2,0.0070,,
0.5860,74,46.8,16.2,0.0070,,
0.5945,75,47.4,16.2,0.0075,,
0.6030,76,48.2,16.2,0.0075,,
0.6115,77,48.8,16.2,0.0075,,
0.6200,78,49.2,16.2,0.0075,,
0.6285,79,49.8,16.2,0.0070,,
0.6360,80,50.4,16.2,0.0070,,
0.6445,81,51.1,16.2,0.0075,,
0.6530,82,52.0,16.2,0.0075,,
0.6610,83,52.6,16.2,0.0075,,
0.6695,84,53.1,16.2,0.0075,,
0.6780,85,53.7,16.2,0.0075,,
0.6855,86,54.3,16.2,0.0070,,
0.6940,87,54.8,16.2,0.0075,,
0.7025,88,55.5,16.2,0.0075,,
0.7110,89,56.1,16.2,0.0075,,
0.7195,90,56.6,16.2,0.0075,,
0.7275,91,57.0,16.2,0.0075,,
0.7355,92,57.6,16.2,0.0075,,
0.7440,93,58.2,16.2,0.0075,,
0.7520,94,58.9,16.2,0.0075,,
0.7605,95,59.6,16.2,0.0075,,
0.7690,96,60.4,16.2,0.0075,,
0.7775,97,61.0,16.2,0.0075,,
0.7850,98,61.7,16.2,0.0070,,
0.7935,99,62.4,16.2,0.0075,,
0.8020,100,63.0,16.2,0.0075,,
0.8105,101,63.6,16.2,0.0075,,
0.8185,102,64.3,16.2,0.0075,,
0.8265,103,65.0,16.3,0.0075,,
0.8345,104,65.8,16.2,0.0075,,
0.8430,105,66.7,16.2,0.0075,,
0.8515,106,67.3,16.2,0.0075,,
0.8600,107,68.2,16.3,0.0075,,
0.8685,108,68.9,16.3,0.0070,,
0.8760,109,69.5,16.3,0.0070,,
0.8845,110,70.4,16.3,0.0075,,
0.8930,111,71.5,16.3,0.0075,,
0.9010,112,72.4,16.3,0.0075,,
0.9095,113,73.0,16.3,0.0075,,
0.9180,114,73.7,16.3,0.0070,,
0.9255,115,74.5,16.3,0.0070,,
0.9340,116,75.3,16.3,0.0075,,
0.9425,117,76.4,16.3,0.0075,,
0.9510,118,77.4,16.3,0.0075,,
0.9595,119,78.5,16.3,0.0075,,
0.9680,120,79.4,16.3,0.0070,,
0.9755,121,80.1,16.3,0.0070,,
0.9840,122,81.1,16.3,0.0075,,
0.9920,123,82.1,16.3,0.0075,,
1.0005,124,83.5,16.3,0.0075,,
1.0090,125,84.6,16.3,0.0075,,
1.0175,126,85.6,16.3,0.0075,,
1.0250,127,86.5,16.3,0.0070,,
1.0335,128,88.1,16.3,0.0075,,
1.0420,129,89.2,16.3,0.0075,,
1.0505,130,90.1,16.3,0.0075,,
1.0590,131,91.3,16.3,0.0075,,
1.0670,132,92.5,16.3,0.0075,,
1.0745,133,94.0,16.3,0.0070,,
1.0830,134,95.3,16.3,0.0075,,
1.0915,135,96.8,16.3,0.0075,,
1.1000,136,98.3,16.3,0.0075,,
1.1085,137,100.1,16.3,0.0070,,
1.1160,138,101.8,16.3,0.0070,,
1.1245,139,103.7,16.3,0.0075,,
1.1330,140,105.9,16.3,0.0075,,
1.1415,141,108.0,16.3,0.0075,,
1.1500,142,109.8,16.3,0.0075,,
1.1580,143,111.9,16.3,0.0065,,
1.1660,144,113.8,16.3,0.0075,,
1.1740,145,116.4,16.3,0.0075,,
1.1825,146,119.0,16.3,0.0075,,
1.1910,147,121.7,16.3,0.0075,,
1.1995,148,124.7,16.3,0.0075,,
1.2080,149,127.7,16.3,0.0070,,
1.2155,150,130.6,16.3,0.0070,,
1.2240,151,134.1,16.3,0.0075,,
1.2325,152,137.9,16.3,0.0075,,
1.2405,153,141.4,16.3,0.0075,,
1.2490,154,144.7,16.3,0.0075,,
1.2575,155,148.1,16.3,0.0070,,
1.2650,156,151.1,16.3,0.0070,,
1.2735,157,154.6,16.3,0.0075,,
1.2820,158,157.7,16.3,0.0075,,
1.2905,159,160.7,16.3,0.0075,,
1.2990,160,163.6,16.3,0.0075,,
1.3070,161,166.1,16.3,0.0065,,
1.3150,162,168.5,16.3,0.0075,,
1.3230,163,170.8,16.3,0.0075,,
1.3315,164,173.0,16.3,0.0075,,
1.3400,165,175.2,16.3,0.0075,,
1.3485,166,177.1,16.3,0.0075,,
1.3570,167,179.0,16.3,0.0070,,
1.3645,168,180.6,16.3,0.0070,,
1.3730,169,182.3,16.3,0.0075,,
1.3815,170,184.1,16.3,0.0075,,
1.3885,171,185.1,16.3,0.0070,,
1.3885,411,193.2,16.4,0.0000,,
1.3890,412,193.2,16.4,0.0005,,
1.3905,413,193.2,16.4,0.0015,,
1.3930,414,193.3,16.4,0.0025,,
1.3970,415,193.5,16.4,0.0035,,
1.4035,416,193.9,16.4,0.0055,,
1.4120,417,194.6,16.4,0.0070,,
1.4195,418,195.3,16.4,0.0070,,
1.4280,419,196.3,16.4,0.0075,,
1.4365,420,197.1,16.4,0.0075,,
1.4445,421,198.0,16.4,0.0065,,
1.4530,422,198.9,16.4,0.0070,,
1.4615,423,199.8,16.4,0.0070,,
1.4690,424,200.5,16.4,0.0070,,
1.4775,425,201.4,16.4,0.0075,,
1.4860,426,202.1,16.4,0.0070,,
1.4945,427,202.9,16.4,0.0070,,
1.5030,428,203.7,16.4,0.0070,,
1.5110,429,204.3,16.4,0.0065,,
1.5190,430,205.0,16.4,0.0075,,
1.5270,431,205.7,16.4,0.0075,,
1.5355,432,206.4,16.4,0.0075,,
1.5440,433,207.1,16.4,0.0070,,
1.5525,434,207.7,16.4,0.0070,,
1.5610,435,208.3,16.4,0.0070,,
1.5685,436,208.9,16.4,0.0070,,
1.5770,437,209.4,16.4,0.0075,,
1.5855,438,210.0,16.4,0.0070,,
1.5940,439,210.5,16.4,0.0070,,
1.6020,440,211.2,16.4,0.0065,,
1.6105,441,211.6,16.4,0.0075,,
1.6180,442,212.3,16.4,0.0070,,
1.6265,443,212.8,16.4,0.0075,,
1.6350,444,213.3,16.4,0.0070,,
1.6435,445,213.8,16.4,0.0070,,
1.6520,446,214.3,16.4,0.0070,,
1.6595,447,214.8,16.4,0.0070,,
1.6680,448,215.2,16.4,0.0070,,
1.6765,449,215.6,16.4,0.0075,,
1.6850,450,216.1,16.4,0.0070,,
1.6930,451,216.6,16.4,0.0065,,
1.7015,452,217.0,16.4,0.0070,,
1.7090,453,217.4,16.4,0.0070,,
1.7175,454,217.8,16.4,0.0075,,
