Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1097
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9005,112,72.5,14.2,0.0075,,
0.9090,113,73.3,14.2,0.0085,,
0.9165,114,74.3,14.2,0.0075,,
0.9250,115,75.1,14.2,0.0085,,
0.9335,116,75.9,14.2,0.0075,,
0.9420,117,76.7,14.2,0.0075,,
0.9500,118,77.4,14.2,0.0075,,
0.9580,119,78.2,14.2,0.0080,,
0.9660,120,79.2,14.2,0.0080,,
0.9745,121,80.3,14.2,0.0085,,
0.9830,122,81.2,14.2,0.0075,,
0.9915,123,82.3,14.2,0.0075,,
1.0000,124,83.3,14.2,0.0075,,
1.0075,125,84.3,14.2,0.0075,,
1.0160,126,85.3,14.2,0.0085,,
1.0245,127,86.5,14.2,0.0085,,
1.0330,128,87.8,14.2,0.0075,,
1.0410,129,89.0,14.2,0.0075,,
1.0495,130,90.1,14.2,0.0075,,
1.0570,131,91.1,14.2,0.0075,,
1.0655,132,92.4,14.2,0.0085,,
1.0740,133,93.7,14.2,0.0075,,
1.0825,134,95.1,14.2,0.0075,,
1.0910,135,96.5,14.2,0.0075,,
1.0995,136,98.2,14.2,0.0075,,
1.1070,137,99.9,14.2,0.0075,,
1.1155,138,101.6,14.2,0.0085,,
1.1235,139,103.4,14.2,0.0080,,
1.1320,140,105.2,14.2,0.0075,,
1.1405,141,107.0,14.2,0.0075,,
1.1490,142,109.0,14.2,0.0085,,
1.1565,143,111.4,14.2,0.0075,,
1.1650,144,113.9,14.2,0.0085,,
1.1735,145,116.4,14.2,0.0075,,
1.1820,146,119.0,14.2,0.0075,,
1.1900,147,121.8,14.2,0.0075,,
1.1985,148,124.7,14.2,0.0075,,
1.2060,149,127.6,14.2,0.0075,,
1.2145,150,130.8,14.2,0.0085,,
1.2230,151,134.2,14.2,0.0085,,
1.2315,152,137.8,14.2,0.0075,,
1.2400,153,141.2,14.2,0.0075,,
1.2485,154,144.6,14.2,0.0075,,
1.2560,155,147.6,14.2,0.0075,,
1.2645,156,150.8,14.2,0.0085,,
1.2725,157,154.0,14.2,0.0080,,
1.2810,158,157.1,14.2,0.0075,,
1.2895,159,159.9,14.2,0.0075,,
1.2980,160,162.5,14.2,0.0075,,
1.3055,161,164.9,14.2,0.0075,,
1.3140,162,167.4,14.2,0.0085,,
1.3225,163,169.7,14.2,0.0085,,
1.3310,164,171.9,14.2,0.0075,,
1.3390,165,174.0,14.2,0.0075,,
1.3475,166,175.9,14.2,0.0075,,
1.3550,167,177.7,14.2,0.0075,,
1.3635,168,179.4,14.2,0.0085,,
1.3720,169,181.1,14.2,0.0085,,
1.3805,170,182.7,14.2,0.0075,,
1.3890,171,184.3,14.2,0.0075,,
1.3960,172,185.1,14.2,0.0070,,
1.3960,412,193.3,14.4,0.0000,,
1.3965,413,193.4,14.4,0.0005,,
1.3980,414,193.4,14.4,0.0015,,
1.4005,415,193.5,14.4,0.0025,,
1.4045,416,193.6,14.4,0.0035,,
1.4110,417,194.0,14.4,0.0060,,
1.4195,418,194.5,14.4,0.0075,,
1.4270,419,195.2,14.4,0.0075,,
1.4355,420,196.0,14.4,0.0085,,
1.4440,421,196.9,14.4,0.0085,,
1.4520,422,197.7,14.4,0.0075,,
1.4605,423,198.5,14.4,0.0075,,
1.4690,424,199.3,14.4,0.0075,,
1.4765,425,200.1,14.4,0.0075,,
1.4850,426,200.8,14.4,0.0085,,
1.4935,427,201.6,14.4,0.0085,,
1.5020,428,202.3,14.4,0.0075,,
1.5105,429,202.9,14.4,0.0075,,
1.5190,430,203.6,14.4,0.0075,,
1.5265,431,204.2,14.4,0.0075,,
1.5350,432,204.9,14.4,0.0085,,
1.5430,433,205.6,14.4,0.0075,,
1.5515,434,206.2,14.4,0.0075,,
1.5600,435,206.9,14.4,0.0075,,
1.5685,436,207.4,14.4,0.0085,,
1.5760,437,208.0,14.4,0.0075,,
1.5845,438,208.6,14.4,0.0085,,
1.5930,439,209.1,14.4,0.0075,,
1.6015,440,209.6,14.4,0.0075,,
1.6095,441,210.2,14.4,0.0075,,
1.6175,442,210.7,14.4,0.0080,,
1.6255,443,211.2,14.4,0.0080,,
1.6340,444,211.8,14.4,0.0085,,
1.6425,445,212.3,14.4,0.0075,,
1.6510,446,212.8,14.4,0.0075,,
1.6595,447,213.3,14.4,0.0075,,
1.6670,448,213.7,14.4,0.0075,,
1.6755,449,214.1,14.4,0.0085,,
1.6840,450,214.5,14.4,0.0085,,
1.6920,451,215.0,14.4,0.0075,,
1.7005,452,215.5,14.4,0.0075,,
1.7090,453,215.9,14.4,0.0075,,
1.7175,454,216.2,14.4,0.0085,,
1.7250,455,216.8,14.4,0.0075,,
1.7335,456,217.2,14.4,0.0085,,
1.7420,457,217.5,14.4,0.0075,,
1.7505,458,217.9,14.4,0.0075,,
1.7585,459,218.3,14.4,0.0075,,
1.7670,460,218.5,14.4,0.0085,,
1.7745,461,219.0,14.4,0.0075,,
1.7830,462,219.6,14.4,0.0085,,
1.7915,463,219.9,14.4,0.0075,,
1.8000,464,220.1,14.4,0.0075,,
1.8085,465,220.6,14.4,0.0075,,
1.8170,466,220.9,14.4,0.0075,,
1.8245,467,221.2,14.4,0.0075,,
1.8330,468,221.5,14.4,0.0085,,
1.8410,469,221.8,14.4,0.0080,,
1.8495,470,222.2,14.4,0.0075,,
1.8580,471,222.6,14.4,0.0075,,
1.8665,472,222.9,14.4,0.0075,,
1.8740,473,223.2,14.4,0.0075,,
1.8825,474,223.4,14.4,0.0085,,
1.8910,475,223.8,14.4,0.0085,,
1.8995,476,224.2,14.4,0.0075,,
1.9075,477,224.5,14.4,0.0075,,
1.9160,478,224.7,14.4,0.0075,,
1.9235,479,224.9,14.4,0.0075,,
1.9320,480,225.3,14.4,0.0085,,
1.9405,481,225.6,14.4,0.0075,,
1.9490,482,226.0,14.4,0.0075,,
1.9575,483,226.3,14.4,0.0075,,
1.9660,484,226.5,14.4,0.0085,,
1.9735,485,226.7,14.4,0.0075,,
1.9820,486,227.0,14.4,0.0085,,
1.9900,487,227.2,14.4,0.0080,,
1.9985,488,227.5,14.4,0.0075,,
2.0070,489,227.8,14.4,0.0075,,
2.0155,490,228.0,14.4,0.0085,,
2.0230,491,228.3,14.4,0.0075,,
2.0315,492,228.6,14.4,0.0085,,
2.0400,493,228.9,14.4,0.0075,,
2.0485,494,229.1,14.4,0.0075,,
2.0565,495,229.3,14.4,0.0075,,
2.0650,496,229.6,14.4,0.0075,,
2.0725,497,229.8,14.4,0.0075,,
2.0810,498,230.0,14.4,0.0085,,
2.0895,499,230.3,14.4,0.0075,,
2.0980,500,230.5,14.4,0.0075,,
2.1065,501,230.8,14.4,0.0075,,
2.1150,502,231.1,14.4,0.0085,,
2.1225,503,231.3,14.4,0.0075,,
2.1310,504,231.5,14.4,0.0085,,
2.1395,505,231.6,14.4,0.0075,,
2.1475,506,231.8,14.4,0.0075,,
2.1560,507,232.1,14.4,0.0075,,
2.1635,508,232.3,14.4,0.0075,,
2.1720,509,232.5,14.4,0.0085,,
2.1805,510,232.7,14.4,0.0085,,
2.1890,511,233.0,14.4,0.0075,,
2.1975,512,233.2,14.4,0.0075,,
2.2060,513,233.4,14.4,0.0075,,
2.2135,514,233.6,14.4,0.0075,,
2.2220,515,233.8,14.4,0.0085,,
2.2300,516,234.0,14.4,0.0080,,
2.2380,517,234.2,14.4,0.0075,,
2.2440,518,234.4,14.4,0.0055,,
2.2460,519,234.6,14.4,0.0020,,
2.2460,520,234.6,14.4,0.0000,,
2.2470,521,234.8,14.4,0.0010,,
2.2485,522,234.8,14.4,0.0015,,
2.2505,523,234.8,14.4,0.0020,,
2.2535,524,234.9,14.4,0.0025,,
2.2580,525,234.9,14.4,0.0040,,
2.2645,526,235.0,14.4,0.0050,,
Scope 1/1, Sample 8/9 (4A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-4.0,14.2,NaN,,
0.0010,1,-5.2,14.2,0.0010,,
0.0025,2,-5.5,14.2,0.0015,,
0.0050,3,-5.6,14.2,0.0020,,
0.0085,4,-5.7,14.2,0.0030,,
0.0150,5,-5.7,14.2,0.0060,,
0.0230,6,-5.5,14.3,0.0075,,
0.0315,7,-4.9,14.2,0.0075,,
0.0400,8,-3.9,14.2,0.0075,,
0.0485,9,-2.4,14.3,0.0070,,
0.0560,10,-0.7,14.2,0.0070,,
0.0645,11,0.3,14.3,0.0075,,
0.0725,12,2.0,14.2,0.0075,,
0.0810,13,3.8,14.3,0.0075,,
0.0895,14,5.5,14.3,0.0075,,
0.0980,15,7.0,14.3,0.0070,,
0.1055,16,8.5,14.3,0.0070,,
0.1140,17,10.1,14.3,0.0075,,
0.1225,18,11.5,14.3,0.0075,,
0.1310,19,12.8,14.3,0.0075,,
0.1395,20,13.9,14.3,0.0075,,
0.1475,21,15.1,14.3,0.0065,,
0.1550,22,16.0,14.3,0.0070,,
0.1635,23,16.9,14.3,0.0075,,
0.1720,24,17.8,14.3,0.0075,,
0.1805,25,18.7,14.3,0.0075,,
0.1890,26,19.6,14.3,0.0075,,
0.1975,27,20.3,14.3,0.0070,,
0.2050,28,21.0,14.3,0.0070,,
0.2135,29,21.8,14.3,0.0075,,
0.2215,30,22.4,14.3,0.0075,,
0.2300,31,23.1,14.3,0.0075,,
0.2385,32,23.8,14.3,0.0075,,
0.2470,33,24.5,14.3,0.0070,,
0.2545,34,25.1,14.3,0.0070,,
0.2630,35,25.7,14.3,0.0075,,
0.2715,36,26.3,14.3,0.0075,,
0.2800,37,26.9,14.3,0.0075,,
0.2885,38,27.5,14.3,0.0075,,
0.2965,39,28.1,14.3,0.0065,,
0.3045,40,28.6,14.3,0.0075,,
0.3125,41,29.2,14.3,0.0075,,
0.3210,42,29.8,14.3,0.0075,,
0.3295,43,30.4,14.3,0.0075,,
0.3380,44,31.0,14.3,0.0075,,
0.3465,45,31.6,14.3,0.0070,,
0.3540,46,32.2,14.3,0.0070,,
0.3625,47,32.9,14.3,0.0075,,
0.3705,48,33.5,14.3,0.0075,,
0.3790,49,34.1,14.3,0.0075,,
0.3875,50,34.6,14.3,0.0075,,
0.3960,51,35.1,14.3,0.0070,,
0.4035,52,35.6,14.3,0.0070,,
0.4120,53,36.0,14.3,0.0075,,
0.4205,54,36.5,14.3,0.0075,,
0.4290,55,37.1,14.3,0.0075,,
0.4375,56,37.6,14.3,0.0075,,
0.4455,57,38.2,14.3,0.0065,,
0.4535,58,38.8,14.3,0.0075,,
0.4615,59,39.2,14.3,0.0075,,
0.4700,60,39.8,14.3,0.0075,,
0.4785,61,40.3,14.3,0.0075,,
0.4870,62,40.9,14.3,0.0075,,
0.4955,63,41.5,14.3,0.0070,,
0.5030,64,42.0,14.3,0.0070,,
0.5115,65,42.6,14.3,0.0075,,
0.5200,66,43.1,14.3,0.0075,,
0.5280,67,43.7,14.3,0.0075,,
0.5365,68,44.3,14.3,0.0075,,
0.5450,69,44.8,14.3,0.0070,,
0.5525,70,45.3,14.3,0.0070,,
0.5610,71,45.9,14.3,0.0075,,
0.5695,72,46.4,14.3,0.0075,,
0.5780,73,46.9,14.3,0.0075,,
0.5860,74,47.6,14.3,0.0075,,
0.5945,75,48.1,14.3,0.0070,,
0.6020,76,48.6,14.3,0.0070,,
0.6105,77,49.2,14.3,0.0075,,
0.6190,78,49.7,14.3,0.0075,,
0.6275,79,50.2,14.3,0.0075,,
0.6360,80,50.7,14.3,0.0075,,
0.6445,81,51.3,14.3,0.0070,,
0.6520,82,51.9,14.3,0.0070,,
0.6605,83,52.5,14.3,0.0075,,
0.6690,84,53.0,14.3,0.0075,,
0.6770,85,53.6,14.3,0.0075,,
0.6855,86,54.2,14.3,0.0075,,
0.6940,87,54.7,14.3,0.0070,,
0.7015,88,55.3,14.3,0.0070,,
0.7100,89,56.0,14.3,0.0075,,
0.7185,90,56.5,14.3,0.0075,,
0.7270,91,57.3,14.3,0.0075,,
0.7355,92,57.9,14.3,0.0070,,
0.7440,93,58.4,14.3,0.0075,,
0.7515,94,58.9,14.3,0.0070,,
0.7600,95,59.5,14.3,0.0075,,
0.7680,96,60.2,14.3,0.0075,,
0.7765,97,60.9,14.3,0.0075,,
0.7850,98,61.7,14.3,0.0075,,
0.7925,99,62.3,14.3,0.0070,,
0.8010,100,63.0,14.3,0.0075,,
0.8095,101,63.6,14.3,0.0075,,
0.8180,102,64.2,14.3,0.0075,,
0.8265,103,64.8,14.3,0.0075,,
0.8350,104,65.7,14.3,0.0070,,
0.8425,105,66.5,14.3,0.0070,,
0.8510,106,67.2,14.3,0.0075,,
0.8590,107,68.0,14.3,0.0075,,
0.8675,108,68.7,14.3,0.0075,,
0.8760,109,69.5,14.3,0.0075,,
0.8845,110,70.2,14.3,0.0070,,
0.8920,111,70.9,14.3,0.0070,,
0.9005,112,71.6,14.3,0.0075,,
0.9090,113,72.4,14.3,0.0075,,
0.9175,114,73.1,14.3,0.0075,,
0.9255,115,74.1,14.3,0.0075,,
0.9340,116,75.0,14.3,0.0070,,
0.9415,117,75.8,14.3,0.0070,,
0.9500,118,76.6,14.3,0.0075,,
0.9585,119,77.4,14.3,0.0075,,
0.9670,120,78.3,14.3,0.0075,,
0.9755,121,79.4,14.3,0.0075,,
0.9840,122,80.2,14.3,0.0075,,
0.9915,123,81.1,14.3,0.0070,,
1.0000,124,81.9,14.3,0.0075,,
1.0085,125,83.1,14.3,0.0075,,
1.0165,126,84.0,14.3,0.0075,,
1.0250,127,85.3,14.3,0.0075,,
1.0325,128,86.3,14.3,0.0070,,
1.0410,129,87.6,14.3,0.0075,,
1.0495,130,88.8,14.3,0.0075,,
1.0580,131,90.0,14.3,0.0075,,
1.0665,132,91.2,14.3,0.0075,,
1.0750,133,92.3,14.3,0.0070,,
1.0825,134,93.5,14.3,0.0070,,
1.0910,135,94.8,14.3,0.0075,,
1.0990,136,96.2,14.3,0.0075,,
1.1075,137,97.8,14.3,0.0075,,
1.1160,138,99.3,14.3,0.0075,,
1.1245,139,101.2,14.3,0.0070,,
1.1320,140,103.0,14.4,0.0070,,
1.1405,141,105.0,14.3,0.0075,,
1.1490,142,106.9,14.4,0.0075,,
1.1575,143,109.0,14.4,0.0075,,
1.1655,144,111.5,14.4,0.0075,,
1.1740,145,113.9,14.4,0.0070,,
1.1815,146,116.1,14.4,0.0070,,
1.1900,147,118.8,14.4,0.0075,,
1.1985,148,121.6,14.4,0.0075,,
1.2070,149,124.3,14.4,0.0075,,
1.2155,150,127.3,14.4,0.0075,,
1.2240,151,130.7,14.4,0.0070,,
1.2315,152,133.8,14.4,0.0070,,
1.2400,153,137.4,14.4,0.0075,,
1.2485,154,140.8,14.4,0.0075,,
1.2565,155,144.3,14.4,0.0075,,
1.2650,156,147.6,14.4,0.0075,,
1.2735,157,150.9,14.4,0.0070,,
1.2810,158,153.6,14.4,0.0070,,
1.2895,159,156.8,14.4,0.0075,,
1.2980,160,159.7,14.4,0.0075,,
1.3065,161,162.4,14.4,0.0075,,
1.3150,162,164.9,14.4,0.0075,,
1.3230,163,167.3,14.4,0.0065,,
1.3310,164,169.4,14.4,0.0075,,
1.3390,165,171.7,14.4,0.0075,,
1.3475,166,173.8,14.4,0.0075,,
1.3560,167,175.9,14.4,0.0075,,
1.3645,168,177.6,14.4,0.0075,,
1.3730,169,179.5,14.4,0.0070,,
1.3805,170,180.9,14.4,0.0070,,
1.3890,171,182.5,14.4,0.0075,,
1.3975,172,184.0,14.4,0.0075,,
1.4050,173,185.1,14.4,0.0075,,
1.4050,413,193.3,14.5,0.0000,,
1.4055,414,193.3,14.5,0.0005,,
1.4070,415,193.3,14.5,0.0015,,
1.4095,416,193.4,14.5,0.0020,,
1.4135,417,193.6,14.5,0.0035,,
1.4195,418,193.9,14.5,0.0050,,
1.4280,419,194.5,14.5,0.0070,,
1.4355,420,195.1,14.5,0.0070,,
1.4440,421,195.9,14.5,0.0075,,
1.4525,422,196.8,14.5,0.0075,,
1.4610,423,197.6,14.5,0.0070,,
1.4690,424,198.4,14.5,0.0065,,
1.4775,425,199.2,14.5,0.0070,,
1.4850,426,199.9,14.5,0.0070,,
1.4935,427,200.7,14.5,0.0075,,
1.5020,428,201.4,14.5,0.0075,,
1.5105,429,202.1,14.5,0.0070,,
1.5190,430,202.9,14.5,0.0070,,
1.5270,431,203.5,14.5,0.0065,,
1.5350,432,204.1,14.5,0.0075,,
1.5430,433,204.8,14.5,0.0075,,
1.5515,434,205.5,14.5,0.0075,,
1.5600,435,206.1,14.5,0.0070,,
1.5685,436,206.7,14.5,0.0070,,
1.5770,437,207.3,14.5,0.0070,,
1.5845,438,207.9,14.5,0.0070,,
1.5930,439,208.4,14.5,0.0075,,
1.6015,440,209.0,14.5,0.0075,,
1.6100,441,209.5,14.5,0.0070,,
1.6180,442,210.0,14.5,0.0065,,
1.6265,443,210.6,14.5,0.0070,,
1.6340,444,211.1,14.5,0.0070,,
1.6425,445,211.6,14.5,0.0075,,
1.6510,446,212.1,14.5,0.0075,,
1.6595,447,212.6,14.5,0.0070,,
1.6680,448,213.1,14.5,0.0070,,
1.6760,449,213.5,14.5,0.0065,,
1.6840,450,213.9,14.5,0.0075,,
1.6920,451,214.4,14.5,0.0075,,
1.7005,452,214.9,14.5,0.0075,,
1.7090,453,215.3,14.5,0.0070,,
1.7175,454,215.7,14.5,0.0070,,
1.7260,455,216.2,14.5,0.0070,,
1.7345,456,216.5,14.5,0.0075,,
1.7420,457,217.0,14.5,0.0070,,
1.7505,458,217.3,14.5,0.0075,,
1.7585,459,217.8,14.5,0.0065,,
1.7670,460,218.2,14.5,0.0070,,
1.7755,461,218.5,14.5,0.0070,,
1.7840,462,218.9,14.5,0.0075,,
1.7915,463,219.2,14.5,0.0070,,
1.8000,464,219.6,14.5,0.0075,,
1.8085,465,219.9,14.5,0.0070,,
1.8170,466,220.4,14.5,0.0070,,
1.8250,467,220.7,14.5,0.0065,,
1.8335,468,221.0,14.5,0.0075,,
1.8410,469,221.4,14.5,0.0070,,
1.8495,470,221.7,14.5,0.0075,,
1.8580,471,222.0,14.5,0.0070,,
1.8665,472,222.3,14.5,0.0070,,
1.8750,473,222.7,14.5,0.0070,,
1.8835,474,223.0,14.5,0.0075,,
1.8910,475,223.4,14.5,0.0070,,
1.8995,476,223.6,14.5,0.0075,,
1.9075,477,223.9,14.5,0.0065,,
1.9160,478,224.3,14.5,0.0070,,
1.9245,479,224.5,14.5,0.0070,,
1.9330,480,224.8,14.5,0.0075,,
1.9405,481,225.1,14.5,0.0070,,
1.9490,482,225.4,14.5,0.0075,,
1.9575,483,225.7,14.5,0.0070,,
1.9660,484,226.1,14.5,0.0070,,
1.9740,485,226.4,14.5,0.0065,,
1.9820,486,226.6,14.5,0.0075,,
1.9900,487,226.8,14.5,0.0075,,
1.9985,488,227.1,14.5,0.0075,,
2.0070,489,227.4,14.5,0.0070,,
2.0155,490,227.7,14.5,0.0070,,
2.0240,491,227.8,14.5,0.0070,,
2.0325,492,228.1,14.5,0.0075,,
2.0400,493,228.4,14.5,0.0070,,
2.0485,494,228.7,14.5,0.0075,,
2.0565,495,228.9,14.5,0.0065,,
2.0650,496,229.1,14.5,0.0070,,
2.0735,497,229.4,14.5,0.0070,,
2.0820,498,229.6,14.5,0.0075,,
2.0895,499,229.9,14.5,0.0070,,
2.0980,500,230.1,14.5,0.0075,,
2.1065,501,230.4,14.5,0.0070,,
2.1150,502,230.6,14.5,0.0070,,
2.1230,503,230.8,14.5,0.0065,,
2.1315,504,231.0,14.5,0.0070,,
2.1390,505,231.3,14.5,0.0070,,
2.1475,506,231.5,14.5,0.0075,,
2.1560,507,231.8,14.5,0.0070,,
2.1645,508,232.0,14.5,0.0070,,
2.1730,509,232.2,14.5,0.0070,,
2.1805,510,232.4,14.5,0.0070,,
2.1890,511,232.7,14.5,0.0075,,
2.1975,512,232.9,14.5,0.0075,,
2.2060,513,233.1,14.5,0.0070,,
2.2140,514,233.3,14.5,0.0065,,
2.2225,515,233.5,14.5,0.0070,,
2.2300,516,233.6,14.5,0.0070,,
2.2385,517,233.9,14.5,0.0075,,
2.2470,518,234.0,14.6,0.0075,,
2.2550,519,234.3,14.5,0.0065,,
2.2605,520,234.4,14.5,0.0045,,
2.2630,521,234.6,14.5,0.0020,,
2.2640,522,234.7,14.6,0.0010,,
2.2645,523,234.8,14.6,0.0005,,
2.2660,524,234.8,14.6,0.0015,,
2.2680,525,234.8,14.5,0.0015,,
2.2705,526,234.9,14.5,0.0020,,
2.2725,527,235.0,14.6,0.0025,,
Scope 1/1, Sample 9/9 (4B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-4.3,14.5,NaN,,
0.0010,1,-5.4,14.5,0.0010,,
0.0025,2,-5.7,14.5,0.0015,,
0.0050,3,-5.9,14.5,0.0025,,
0.0085,4,-6.0,14.5,0.0030,,
0.0150,5,-6.0,14.5,0.0060,,
0.0230,6,-5.8,14.5,0.0075,,
0.0305,7,-5.2,14.5,0.0075,,
0.0390,8,-4.4,14.5,0.0085,,
0.0475,9,-3.0,14.5,0.0075,,
0.0560,10,-1.1,14.5,0.0075,,
0.0645,11,0.1,14.5,0.0075,,
0.0730,12,1.8,14.5,0.0075,,
0.0805,13,3.4,14.5,0.0075,,
0.0890,14,5.1,14.5,0.0085,,
0.0970,15,6.7,14.5,0.0075,,
0.1055,16,8.3,14.5,0.0075,,
0.1140,17,9.7,14.5,0.0075,,
0.1225,18,11.2,14.5,0.0075,,
0.1300,19,12.3,14.5,0.0075,,
0.1385,20,13.5,14.5,0.0085,,
0.1470,21,14.5,14.5,0.0075,,
0.1555,22,15.5,14.5,0.0075,,
0.1635,23,16.4,14.5,0.0075,,
0.1720,24,17.3,14.5,0.0075,,
0.1795,25,18.1,14.5,0.0075,,
0.1880,26,18.9,14.5,0.0085,,
0.1965,27,19.7,14.5,0.0075,,
0.2050,28,20.5,14.5,0.0075,,
0.2135,29,21.2,14.5,0.0075,,
0.2220,30,21.9,14.5,0.0075,,
0.2295,31,22.5,14.5,0.0075,,
0.2380,32,23.2,14.5,0.0085,,
0.2465,33,23.8,14.5,0.0075,,
0.2545,34,24.4,14.5,0.0075,,
0.2630,35,25.1,14.5,0.0075,,
0.2715,36,25.6,14.5,0.0085,,
0.2790,37,26.2,14.5,0.0075,,
0.2875,38,27.0,14.5,0.0085,,
0.2960,39,27.5,14.5,0.0075,,
0.3045,40,28.2,14.5,0.0075,,
0.3130,41,28.9,14.5,0.0075,,
0.3210,42,29.5,14.5,0.0075,,
0.3290,43,30.0,14.5,0.0080,,
0.3370,44,30.6,14.5,0.0080,,
0.3455,45,31.2,14.5,0.0075,,
0.3540,46,31.9,14.5,0.0075,,
0.3625,47,32.5,14.5,0.0075,,
0.3700,48,33.0,14.5,0.0075,,
0.3785,49,33.7,14.5,0.0085,,
0.3870,50,34.3,14.5,0.0075,,
0.3955,51,34.9,14.5,0.0075,,
0.4040,52,35.4,14.5,0.0075,,
0.4120,53,36.0,14.5,0.0075,,
0.4200,54,36.5,14.5,0.0080,,
0.4280,55,37.0,14.5,0.0080,,
0.4365,56,37.6,14.5,0.0075,,
0.4450,57,38.1,14.5,0.0075,,
0.4535,58,38.7,14.5,0.0075,,
0.4620,59,39.3,14.5,0.0075,,
0.4695,60,39.8,14.5,0.0075,,
0.4780,61,40.4,14.5,0.0085,,
0.4865,62,41.0,14.5,0.0075,,
0.4945,63,41.5,14.5,0.0075,,
0.5030,64,42.0,14.5,0.0075,,
0.5115,65,42.5,14.5,0.0075,,
0.5190,66,43.0,14.5,0.0075,,
0.5275,67,43.4,14.5,0.0085,,
0.5360,68,44.0,14.5,0.0075,,
0.5445,69,44.6,14.5,0.0075,,
0.5530,70,45.1,14.5,0.0075,,
0.5615,71,45.7,14.5,0.0075,,
0.5690,72,46.2,14.5,0.0075,,
0.5775,73,46.7,14.5,0.0085,,
0.5855,74,47.3,14.5,0.0075,,
0.5940,75,47.9,14.5,0.0075,,
0.6025,76,48.4,14.5,0.0075,,
0.6110,77,49.0,14.5,0.0075,,
0.6185,78,49.4,14.5,0.0075,,
0.6270,79,50.0,14.5,0.0085,,
0.6355,80,50.7,14.5,0.0075,,
0.6440,81,51.4,14.5,0.0075,,
0.6520,82,51.9,14.5,0.0075,,
0.6605,83,52.5,14.5,0.0075,,
0.6680,84,53.1,14.5,0.0075,,
0.6765,85,53.8,14.5,0.0085,,
0.6850,86,54.3,14.5,0.0075,,
0.6935,87,55.0,14.5,0.0075,,
0.7020,88,55.6,14.5,0.0075,,
0.7105,89,56.4,14.5,0.0075,,
0.7180,90,57.0,14.5,0.0075,,
0.7265,91,57.7,14.5,0.0085,,
0.7345,92,58.3,14.5,0.0075,,
0.7430,93,58.9,14.5,0.0075,,
0.7515,94,59.6,14.5,0.0075,,
0.7600,95,60.3,14.5,0.0085,,
0.7675,96,60.9,14.5,0.0075,,
0.7760,97,61.5,14.5,0.0085,,
0.7845,98,62.1,14.5,0.0075,,
0.7930,99,62.7,14.5,0.0075,,
0.8010,100,63.4,14.5,0.0075,,
0.8095,101,64.2,14.5,0.0075,,
0.8170,102,64.8,14.5,0.0075,,
0.8255,103,65.6,14.5,0.0085,,
0.8340,104,66.3,14.5,0.0075,,
0.8425,105,67.1,14.5,0.0075,,
0.8510,106,67.9,14.5,0.0075,,
0.8595,107,68.6,14.5,0.0085,,
0.8670,108,69.5,14.5,0.0075,,
0.8755,109,70.3,14.5,0.0085,,
0.8835,110,71.0,14.5,0.0075,,
0.8920,111,71.9,14.5,0.0075,,
0.9005,112,72.7,14.5,0.0075,,
0.9090,113,73.4,14.5,0.0085,,
0.9165,114,74.3,14.5,0.0075,,
0.9250,115,75.3,14.5,0.0085,,
0.9335,116,76.1,14.5,0.0075,,
0.9420,117,76.9,14.6,0.0075,,
0.9500,118,77.9,14.6,0.0075,,
0.9585,119,78.6,14.6,0.0085,,
0.9660,120,79.5,14.6,0.0075,,
0.9745,121,80.4,14.6,0.0085,,
0.9830,122,81.4,14.5,0.0075,,
0.9915,123,82.4,14.5,0.0075,,
1.0000,124,83.4,14.6,0.0075,,
1.0085,125,84.4,14.6,0.0085,,
1.0160,126,85.5,14.6,0.0075,,
1.0245,127,86.6,14.6,0.0085,,
1.0330,128,87.8,14.6,0.0075,,
1.0410,129,89.1,14.6,0.0075,,
1.0495,130,90.3,14.6,0.0075,,
1.0570,131,91.7,14.6,0.0075,,
1.0655,132,93.2,14.6,0.0085,,
1.0740,133,94.6,14.6,0.0075,,
1.0825,134,96.0,14.6,0.0075,,
1.0910,135,97.6,14.6,0.0075,,
1.0995,136,99.5,14.6,0.0075,,
1.1070,137,101.1,14.6,0.0075,,
1.1155,138,103.0,14.6,0.0085,,
1.1235,139,105.0,14.6,0.0075,,
1.1320,140,106.9,14.6,0.0075,,
1.1405,141,109.0,14.6,0.0075,,
1.1490,142,111.6,14.6,0.0075,,
1.1565,143,113.9,14.6,0.0075,,
1.1650,144,116.3,14.6,0.0085,,
1.1735,145,119.2,14.6,0.0075,,
1.1820,146,122.1,14.6,0.0075,,
1.1900,147,125.1,14.6,0.0075,,
1.1985,148,128.3,14.6,0.0075,,
1.2070,149,131.1,14.6,0.0085,,
1.2145,150,134.7,14.6,0.0075,,
1.2230,151,138.1,14.6,0.0085,,
1.2315,152,141.7,14.6,0.0075,,
1.2400,153,145.1,14.6,0.0075,,
1.2485,154,148.5,14.6,0.0075,,
1.2560,155,151.5,14.6,0.0075,,
1.2645,156,154.7,14.6,0.0085,,
1.2730,157,157.8,14.6,0.0075,,
