Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1004
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5065,429,205.4,18.2,0.0115,,
1.5145,430,206.1,18.2,0.0115,,
1.5230,431,206.8,18.2,0.0120,,
1.5315,432,207.4,18.2,0.0105,,
1.5400,433,208.2,18.2,0.0105,,
1.5485,434,208.9,18.2,0.0105,,
1.5560,435,209.3,18.2,0.0105,,
1.5645,436,210.0,18.2,0.0120,,
1.5730,437,210.6,18.2,0.0120,,
1.5810,438,211.2,18.2,0.0100,,
1.5895,439,211.9,18.2,0.0105,,
1.5980,440,212.3,18.2,0.0105,,
1.6055,441,212.8,18.2,0.0105,,
1.6140,442,213.4,18.2,0.0120,,
1.6225,443,213.9,18.2,0.0120,,
1.6310,444,214.3,18.2,0.0105,,
1.6395,445,214.9,18.3,0.0105,,
1.6475,446,215.4,18.3,0.0100,,
1.6555,447,215.9,18.3,0.0115,,
1.6635,448,216.4,18.3,0.0115,,
1.6720,449,216.9,18.3,0.0120,,
1.6805,450,217.3,18.3,0.0105,,
1.6890,451,217.8,18.3,0.0105,,
1.6975,452,218.2,18.3,0.0105,,
1.7050,453,218.6,18.3,0.0105,,
1.7135,454,219.1,18.3,0.0120,,
1.7220,455,219.5,18.3,0.0120,,
1.7300,456,219.9,18.3,0.0100,,
1.7385,457,220.3,18.3,0.0105,,
1.7470,458,220.8,18.3,0.0105,,
1.7545,459,221.1,18.3,0.0105,,
1.7630,460,221.5,18.3,0.0120,,
1.7715,461,221.9,18.3,0.0120,,
1.7800,462,222.3,18.3,0.0105,,
1.7885,463,222.7,18.3,0.0105,,
1.7970,464,223.0,18.3,0.0105,,
1.8045,465,223.4,18.3,0.0105,,
1.8130,466,223.7,18.3,0.0120,,
1.8210,467,224.1,18.3,0.0100,,
1.8295,468,224.4,18.3,0.0105,,
1.8380,469,224.8,18.3,0.0105,,
1.8465,470,225.1,18.3,0.0105,,
1.8540,471,225.4,18.3,0.0105,,
1.8625,472,225.8,18.3,0.0120,,
1.8710,473,226.0,18.3,0.0105,,
1.8795,474,226.4,18.3,0.0105,,
1.8875,475,226.6,18.3,0.0100,,
1.8960,476,226.9,18.3,0.0120,,
1.9035,477,227.3,18.3,0.0105,,
1.9120,478,227.6,18.3,0.0120,,
1.9205,479,227.9,18.3,0.0105,,
1.9290,480,228.2,18.3,0.0105,,
1.9375,481,228.5,18.3,0.0105,,
1.9460,482,228.8,18.3,0.0105,,
1.9535,483,229.0,18.3,0.0105,,
1.9620,484,229.3,18.3,0.0120,,
1.9705,485,229.6,18.3,0.0105,,
1.9785,486,229.9,18.3,0.0100,,
1.9870,487,230.3,18.3,0.0105,,
1.9955,488,230.5,18.3,0.0120,,
2.0030,489,230.8,18.3,0.0105,,
2.0115,490,231.1,18.3,0.0120,,
2.0200,491,231.3,18.3,0.0105,,
2.0285,492,231.6,18.3,0.0105,,
2.0370,493,231.8,18.3,0.0105,,
2.0450,494,232.0,18.3,0.0115,,
2.0530,495,232.3,18.3,0.0115,,
2.0610,496,232.5,18.3,0.0115,,
2.0695,497,232.9,18.3,0.0105,,
2.0780,498,233.1,18.3,0.0105,,
2.0865,499,233.3,18.3,0.0105,,
2.0940,500,233.5,18.3,0.0105,,
2.1025,501,233.8,18.3,0.0120,,
2.1110,502,234.0,18.3,0.0120,,
2.1180,503,234.3,18.3,0.0085,,
2.1220,504,234.5,18.3,0.0050,,
2.1240,505,234.5,18.3,0.0025,,
2.1245,506,234.6,18.3,0.0005,,
2.1255,507,234.7,18.3,0.0015,,
2.1265,508,234.8,18.3,0.0015,,
2.1285,509,234.8,18.3,0.0025,,
2.1315,510,234.8,18.3,0.0035,,
2.1365,511,234.8,18.3,0.0060,,
2.1415,512,235.0,18.3,0.0060,,
2.1435,512,235.1,18.3,0.0100,,
Scope 1/1, Sample 8/9 (4A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.4,18.2,NaN,,
0.0010,1,-13.4,18.2,0.0010,,
0.0025,2,-13.6,18.2,0.0015,,
0.0050,3,-13.8,18.2,0.0025,,
0.0090,4,-13.9,18.2,0.0035,,
0.0155,5,-13.8,18.2,0.0060,,
0.0235,6,-13.3,18.2,0.0075,,
0.0320,7,-12.6,18.2,0.0075,,
0.0395,8,-11.7,18.2,0.0075,,
0.0480,9,-10.5,18.2,0.0075,,
0.0565,10,-9.1,18.2,0.0075,,
0.0650,11,-7.4,18.2,0.0075,,
0.0735,12,-5.5,18.2,0.0075,,
0.0820,13,-3.5,18.2,0.0075,,
0.0895,14,-1.1,18.2,0.0075,,
0.0980,15,0.3,18.2,0.0075,,
0.1060,16,2.2,18.2,0.0075,,
0.1145,17,3.9,18.2,0.0075,,
0.1230,18,5.4,18.2,0.0075,,
0.1315,19,6.7,18.2,0.0075,,
0.1390,20,7.8,18.2,0.0070,,
0.1475,21,9.1,18.2,0.0075,,
0.1560,22,10.5,18.2,0.0075,,
0.1645,23,11.6,18.2,0.0075,,
0.1730,24,12.7,18.2,0.0075,,
0.1810,25,13.5,18.2,0.0080,,
0.1890,26,14.5,18.2,0.0075,,
0.1970,27,15.4,18.2,0.0075,,
0.2055,28,16.3,18.2,0.0075,,
0.2140,29,17.2,18.2,0.0075,,
0.2225,30,18.0,18.2,0.0075,,
0.2310,31,18.8,18.2,0.0075,,
0.2385,32,19.5,18.2,0.0070,,
0.2470,33,20.2,18.2,0.0075,,
0.2555,34,20.9,18.2,0.0075,,
0.2635,35,21.7,18.2,0.0075,,
0.2720,36,22.4,18.2,0.0075,,
0.2805,37,23.1,18.2,0.0075,,
0.2880,38,23.7,18.2,0.0070,,
0.2965,39,24.4,18.2,0.0075,,
0.3050,40,25.1,18.2,0.0075,,
0.3135,41,25.9,18.2,0.0075,,
0.3220,42,26.6,18.2,0.0075,,
0.3295,43,27.2,18.2,0.0075,,
0.3380,44,27.7,18.2,0.0075,,
0.3465,45,28.4,18.2,0.0075,,
0.3545,46,29.0,18.2,0.0075,,
0.3630,47,29.6,18.3,0.0075,,
0.3715,48,30.4,18.2,0.0075,,
0.3790,49,31.0,18.3,0.0075,,
0.3875,50,31.6,18.3,0.0075,,
0.3960,51,32.2,18.3,0.0075,,
0.4045,52,32.9,18.3,0.0075,,
0.4130,53,33.6,18.3,0.0075,,
0.4210,54,34.3,18.3,0.0075,,
0.4290,55,34.9,18.3,0.0080,,
0.4370,56,35.4,18.3,0.0075,,
0.4455,57,36.1,18.3,0.0075,,
0.4540,58,36.8,18.3,0.0075,,
0.4625,59,37.3,18.3,0.0075,,
0.4710,60,37.9,18.3,0.0075,,
0.4785,61,38.5,18.3,0.0075,,
0.4870,62,39.1,18.3,0.0075,,
0.4955,63,39.7,18.3,0.0075,,
0.5035,64,40.4,18.3,0.0075,,
0.5120,65,40.8,18.3,0.0075,,
0.5205,66,41.5,18.3,0.0070,,
0.5280,67,42.0,18.3,0.0075,,
0.5365,68,42.5,18.3,0.0075,,
0.5450,69,43.2,18.3,0.0075,,
0.5535,70,44.1,18.3,0.0075,,
0.5620,71,44.8,18.3,0.0075,,
0.5700,72,45.4,18.3,0.0075,,
0.5780,73,46.0,18.3,0.0080,,
0.5860,74,46.5,18.3,0.0075,,
0.5945,75,47.3,18.3,0.0075,,
0.6030,76,47.9,18.3,0.0075,,
0.6115,77,48.4,18.3,0.0075,,
0.6200,78,49.0,18.3,0.0075,,
0.6275,79,49.5,18.3,0.0075,,
0.6360,80,50.1,18.3,0.0075,,
0.6445,81,50.8,18.3,0.0075,,
0.6525,82,51.4,18.3,0.0075,,
0.6610,83,52.2,18.3,0.0075,,
0.6695,84,52.8,18.3,0.0075,,
0.6770,85,53.4,18.3,0.0070,,
0.6855,86,54.0,18.3,0.0075,,
0.6940,87,54.7,18.3,0.0075,,
0.7025,88,55.5,18.3,0.0075,,
0.7110,89,56.3,18.3,0.0075,,
0.7195,90,56.9,18.3,0.0085,,
0.7270,91,57.6,18.3,0.0070,,
0.7355,92,58.3,18.3,0.0075,,
0.7440,93,59.1,18.3,0.0075,,
0.7520,94,59.8,18.3,0.0075,,
0.7605,95,60.5,18.3,0.0075,,
0.7690,96,61.0,18.3,0.0085,,
0.7765,97,61.7,18.3,0.0070,,
0.7850,98,62.3,18.3,0.0075,,
0.7935,99,62.9,18.3,0.0075,,
0.8020,100,63.6,18.3,0.0075,,
0.8105,101,64.4,18.3,0.0075,,
0.8180,102,65.1,18.3,0.0075,,
0.8265,103,65.8,18.3,0.0075,,
0.8345,104,66.7,18.3,0.0075,,
0.8430,105,67.4,18.3,0.0075,,
0.8515,106,68.2,18.3,0.0075,,
0.8600,107,68.9,18.3,0.0075,,
0.8685,108,69.6,18.3,0.0075,,
0.8760,109,70.2,18.3,0.0070,,
0.8845,110,71.1,18.3,0.0075,,
0.8930,111,72.0,18.3,0.0075,,
0.9010,112,72.8,18.3,0.0075,,
0.9095,113,73.8,18.3,0.0075,,
0.9180,114,74.6,18.3,0.0075,,
0.9255,115,75.2,18.3,0.0070,,
0.9340,116,76.0,18.3,0.0075,,
0.9425,117,76.9,18.3,0.0075,,
0.9510,118,78.0,18.3,0.0075,,
0.9595,119,78.9,18.3,0.0075,,
0.9675,120,79.8,18.3,0.0080,,
0.9755,121,80.8,18.3,0.0075,,
0.9835,122,81.7,18.3,0.0075,,
0.9920,123,82.6,18.3,0.0075,,
1.0005,124,83.6,18.3,0.0075,,
1.0090,125,84.7,18.3,0.0075,,
1.0165,126,85.6,18.3,0.0075,,
1.0250,127,86.7,18.3,0.0075,,
1.0335,128,87.9,18.3,0.0075,,
1.0420,129,89.2,18.3,0.0075,,
1.0500,130,90.3,18.3,0.0075,,
1.0585,131,91.6,18.3,0.0075,,
1.0670,132,92.7,18.3,0.0085,,
1.0745,133,94.3,18.3,0.0070,,
1.0830,134,95.6,18.3,0.0075,,
1.0915,135,97.0,18.3,0.0075,,
1.1000,136,98.9,18.3,0.0075,,
1.1085,137,100.4,18.3,0.0075,,
1.1160,138,102.1,18.3,0.0075,,
1.1245,139,103.9,18.3,0.0075,,
1.1330,140,105.9,18.3,0.0075,,
1.1410,141,107.6,18.3,0.0075,,
1.1495,142,109.7,18.3,0.0075,,
1.1580,143,111.7,18.3,0.0075,,
1.1655,144,113.8,18.3,0.0075,,
1.1740,145,116.2,18.3,0.0075,,
1.1825,146,119.3,18.3,0.0075,,
1.1910,147,121.9,18.3,0.0075,,
1.1995,148,124.5,18.3,0.0075,,
1.2075,149,127.5,18.3,0.0075,,
1.2160,150,130.6,18.3,0.0085,,
1.2235,151,134.1,18.3,0.0070,,
1.2320,152,137.8,18.3,0.0075,,
1.2405,153,141.2,18.3,0.0075,,
1.2490,154,144.8,18.3,0.0075,,
1.2575,155,148.3,18.3,0.0075,,
1.2655,156,151.9,18.3,0.0075,,
1.2735,157,154.7,18.3,0.0075,,
1.2815,158,158.1,18.3,0.0075,,
1.2900,159,161.2,18.3,0.0075,,
1.2985,160,164.0,18.3,0.0075,,
1.3070,161,166.7,18.3,0.0075,,
1.3155,162,169.2,18.3,0.0075,,
1.3230,163,171.3,18.3,0.0070,,
1.3315,164,173.6,18.3,0.0075,,
1.3400,165,175.8,18.3,0.0075,,
1.3480,166,178.0,18.3,0.0075,,
1.3565,167,179.8,18.3,0.0075,,
1.3650,168,181.6,18.3,0.0075,,
1.3725,169,183.3,18.3,0.0075,,
1.3810,170,184.9,18.3,0.0075,,
1.3845,170,185.2,18.3,0.0070,,
1.3845,410,193.0,18.4,0.0000,,
1.3850,412,193.1,18.4,0.0005,,
1.3865,412,193.0,18.4,0.0030,,
1.3890,414,193.1,18.4,0.0015,,
1.3930,415,193.3,18.4,0.0065,,
1.3995,416,193.8,18.4,0.0110,,
1.4080,417,194.5,18.4,0.0140,,
1.4155,418,195.3,18.4,0.0150,,
1.4240,418,196.3,18.4,0.0170,,
1.4325,420,197.1,18.4,0.0055,,
1.4405,421,198.2,18.4,0.0135,,
1.4490,422,199.0,18.4,0.0140,,
1.4575,423,199.9,18.4,0.0140,,
1.4650,424,200.7,18.4,0.0150,,
1.4735,424,201.5,18.4,0.0170,,
1.4820,426,202.4,18.4,0.0055,,
1.4905,427,203.1,18.4,0.0140,,
1.4990,428,203.9,18.4,0.0140,,
1.5070,429,204.5,18.4,0.0135,,
1.5155,430,205.2,18.4,0.0170,,
1.5230,430,206.0,18.4,0.0150,,
1.5315,432,206.8,18.4,0.0055,,
1.5400,433,207.4,18.4,0.0140,,
1.5485,434,208.1,18.4,0.0140,,
1.5570,435,208.8,18.4,0.0140,,
1.5645,436,209.3,18.4,0.0150,,
1.5730,436,209.9,18.4,0.0170,,
1.5815,438,210.6,18.4,0.0055,,
1.5900,439,211.2,18.4,0.0140,,
1.5980,440,211.7,18.4,0.0135,,
1.6065,441,212.2,18.4,0.0140,,
1.6140,442,212.7,18.4,0.0150,,
1.6225,442,213.3,18.4,0.0170,,
1.6310,444,213.8,18.4,0.0055,,
1.6395,445,214.4,18.4,0.0140,,
1.6480,446,214.8,18.4,0.0140,,
1.6565,447,215.3,18.4,0.0140,,
1.6640,448,215.8,18.4,0.0150,,
1.6720,448,216.3,18.4,0.0160,,
1.6805,450,216.7,18.4,0.0055,,
1.6890,451,217.1,18.4,0.0140,,
1.6975,452,217.6,18.4,0.0140,,
1.7060,453,218.0,18.4,0.0140,,
1.7145,454,218.5,18.4,0.0170,,
1.7220,454,219.0,18.4,0.0150,,
1.7305,456,219.4,18.4,0.0055,,
1.7385,457,219.8,18.4,0.0135,,
1.7470,458,220.2,18.4,0.0140,,
1.7555,459,220.6,18.4,0.0140,,
1.7630,460,220.9,18.4,0.0150,,
1.7715,460,221.4,18.4,0.0170,,
1.7800,462,221.7,18.4,0.0055,,
1.7885,463,222.1,18.4,0.0140,,
1.7970,464,222.5,18.4,0.0140,,
1.8055,465,222.8,18.4,0.0140,,
1.8130,466,223.2,18.4,0.0150,,
1.8215,466,223.5,18.4,0.0170,,
1.8295,468,223.9,18.4,0.0055,,
1.8380,469,224.2,18.4,0.0140,,
1.8465,470,224.6,18.4,0.0140,,
1.8550,471,224.9,18.4,0.0140,,
1.8625,472,225.2,18.4,0.0150,,
1.8710,472,225.5,18.4,0.0170,,
1.8795,474,225.9,18.4,0.0055,,
1.8880,475,226.2,18.4,0.0140,,
1.8965,476,226.5,18.4,0.0140,,
1.9045,476,226.8,18.4,0.0160,,
1.9120,478,227.2,18.4,0.0050,,
1.9205,478,227.4,18.4,0.0170,,
1.9290,480,227.7,18.4,0.0055,,
1.9375,481,228.0,18.4,0.0140,,
1.9460,482,228.3,18.5,0.0140,,
1.9545,483,228.7,18.4,0.0140,,
1.9620,484,228.9,18.5,0.0150,,
1.9705,484,229.2,18.4,0.0170,,
1.9790,486,229.5,18.5,0.0055,,
1.9870,487,229.7,18.5,0.0135,,
1.9955,488,230.0,18.5,0.0140,,
2.0040,489,230.2,18.5,0.0140,,
2.0115,490,230.6,18.5,0.0150,,
2.0200,490,230.9,18.5,0.0170,,
2.0285,492,231.1,18.5,0.0055,,
2.0370,493,231.4,18.5,0.0140,,
2.0450,494,231.6,18.5,0.0135,,
2.0535,495,231.8,18.5,0.0140,,
2.0610,496,232.0,18.5,0.0150,,
2.0695,496,232.4,18.5,0.0170,,
2.0780,498,232.6,18.5,0.0055,,
2.0865,499,232.8,18.5,0.0140,,
2.0950,500,233.1,18.5,0.0140,,
2.1035,501,233.3,18.5,0.0140,,
2.1110,502,233.6,18.5,0.0150,,
2.1195,502,233.8,18.5,0.0170,,
2.1275,504,234.0,18.5,0.0050,,
2.1355,505,234.2,18.5,0.0135,,
2.1410,506,234.5,18.5,0.0090,,
2.1420,507,234.6,18.5,0.0015,,
2.1420,508,234.7,18.5,0.0000,,
2.1425,508,234.7,18.5,0.0010,,
2.1445,510,234.7,18.5,0.0010,,
2.1465,511,234.7,18.5,0.0035,,
2.1500,512,234.8,18.5,0.0060,,
2.1545,513,235.0,18.5,0.0075,,
Scope 1/1, Sample 9/9 (4B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.7,18.3,NaN,,
0.0005,1,-13.6,18.3,0.0005,,
0.0025,2,-13.9,18.3,0.0020,,
0.0050,3,-14.1,18.3,0.0025,,
0.0085,4,-14.2,18.3,0.0030,,
0.0150,5,-14.1,18.3,0.0060,,
0.0230,6,-13.7,18.3,0.0075,,
0.0315,7,-13.2,18.3,0.0085,,
0.0390,8,-12.2,18.3,0.0075,,
0.0475,9,-11.0,18.3,0.0085,,
0.0560,10,-9.5,18.3,0.0075,,
0.0645,11,-8.0,18.3,0.0075,,
0.0730,12,-6.2,18.3,0.0075,,
0.0805,13,-4.4,18.3,0.0075,,
0.0890,14,-2.1,18.3,0.0085,,
0.0970,15,-0.2,18.3,0.0075,,
0.1055,16,1.4,18.3,0.0075,,
0.1140,17,3.0,18.3,0.0075,,
0.1225,18,4.5,18.3,0.0075,,
0.1300,19,5.7,18.3,0.0075,,
0.1385,20,7.0,18.3,0.0085,,
0.1470,21,8.1,18.3,0.0075,,
0.1555,22,9.4,18.3,0.0075,,
0.1640,23,10.6,18.3,0.0075,,
0.1720,24,11.7,18.3,0.0075,,
0.1800,25,12.6,18.3,0.0080,,
0.1880,26,13.8,18.3,0.0080,,
0.1965,27,14.7,18.3,0.0075,,
0.2050,28,15.5,18.3,0.0075,,
0.2135,29,16.4,18.3,0.0075,,
0.2220,30,17.1,18.3,0.0075,,
0.2295,31,17.8,18.3,0.0075,,
0.2380,32,18.7,18.3,0.0085,,
0.2465,33,19.5,18.3,0.0075,,
0.2545,34,20.3,18.3,0.0075,,
0.2630,35,21.1,18.3,0.0075,,
0.2715,36,21.7,18.3,0.0075,,
0.2790,37,22.3,18.3,0.0075,,
0.2875,38,23.1,18.3,0.0085,,
0.2960,39,23.9,18.3,0.0075,,
0.3045,40,24.6,18.3,0.0075,,
0.3130,41,25.2,18.3,0.0075,,
0.3210,42,25.8,18.3,0.0075,,
0.3290,43,26.5,18.3,0.0080,,
0.3370,44,27.2,18.3,0.0080,,
0.3455,45,27.9,18.3,0.0075,,
0.3540,46,28.4,18.3,0.0075,,
0.3625,47,29.1,18.3,0.0075,,
0.3710,48,29.7,18.3,0.0075,,
0.3785,49,30.2,18.3,0.0075,,
0.3870,50,30.8,18.3,0.0085,,
0.3955,51,31.5,18.3,0.0075,,
0.4035,52,32.1,18.3,0.0075,,
0.4120,53,32.8,18.3,0.0075,,
0.4205,54,33.3,18.3,0.0075,,
0.4280,55,33.9,18.3,0.0075,,
0.4365,56,34.4,18.3,0.0085,,
0.4450,57,35.0,18.3,0.0075,,
0.4535,58,35.5,18.3,0.0075,,
0.4620,59,36.2,18.3,0.0075,,
0.4700,60,36.9,18.3,0.0075,,
0.4780,61,37.5,18.3,0.0080,,
0.4865,62,38.2,18.3,0.0085,,
0.4945,63,38.9,18.3,0.0075,,
0.5030,64,39.4,18.3,0.0075,,
0.5115,65,40.0,18.3,0.0075,,
0.5200,66,40.6,18.3,0.0075,,
0.5275,67,41.1,18.3,0.0075,,
0.5360,68,41.8,18.3,0.0085,,
0.5445,69,42.4,18.3,0.0075,,
0.5530,70,43.0,18.3,0.0075,,
0.5610,71,43.7,18.3,0.0075,,
0.5695,72,44.4,18.3,0.0075,,
0.5770,73,45.1,18.3,0.0075,,
0.5855,74,45.8,18.3,0.0085,,
0.5940,75,46.4,18.3,0.0075,,
0.6025,76,47.0,18.3,0.0075,,
0.6110,77,47.6,18.3,0.0075,,
0.6195,78,48.4,18.3,0.0085,,
0.6270,79,49.0,18.3,0.0075,,
0.6355,80,49.7,18.3,0.0085,,
0.6435,81,50.2,18.3,0.0075,,
0.6520,82,50.9,18.3,0.0075,,
0.6605,83,51.4,18.3,0.0075,,
0.6690,84,52.1,18.3,0.0085,,
0.6765,85,52.6,18.3,0.0075,,
0.6850,86,53.2,18.3,0.0085,,
0.6935,87,53.8,18.3,0.0075,,
0.7020,88,54.6,18.3,0.0075,,
0.7100,89,55.2,18.3,0.0075,,
0.7185,90,55.7,18.3,0.0085,,
0.7260,91,56.5,18.3,0.0075,,
0.7345,92,57.2,18.3,0.0085,,
0.7430,93,57.9,18.3,0.0075,,
0.7515,94,58.6,18.3,0.0075,,
0.7600,95,59.3,18.3,0.0075,,
0.7675,96,59.9,18.3,0.0075,,
0.7760,97,60.6,18.3,0.0085,,
0.7845,98,61.3,18.3,0.0085,,
0.7930,99,61.9,18.3,0.0075,,
0.8010,100,62.5,18.3,0.0075,,
0.8095,101,63.3,18.3,0.0075,,
0.8170,102,63.9,18.3,0.0075,,
0.8255,103,64.7,18.3,0.0085,,
0.8340,104,65.3,18.3,0.0075,,
0.8425,105,65.8,18.3,0.0075,,
0.8510,106,66.4,18.3,0.0075,,
0.8595,107,66.9,18.3,0.0075,,
0.8670,108,67.7,18.3,0.0075,,
0.8755,109,68.5,18.3,0.0085,,
0.8840,110,69.4,18.3,0.0075,,
0.8920,111,70.4,18.3,0.0075,,
0.9005,112,71.3,18.3,0.0075,,
0.9090,113,72.3,18.3,0.0075,,
0.9165,114,73.0,18.3,0.0075,,
0.9250,115,73.8,18.3,0.0085,,
0.9335,116,74.6,18.3,0.0075,,
0.9420,117,75.3,18.3,0.0075,,
0.9505,118,76.2,18.3,0.0075,,
0.9585,119,77.1,18.3,0.0075,,
0.9665,120,77.7,18.3,0.0080,,
0.9745,121,78.9,18.3,0.0080,,
0.9830,122,80.0,18.3,0.0075,,
0.9915,123,80.9,18.3,0.0075,,
1.0000,124,81.7,18.3,0.0075,,
1.0085,125,82.9,18.3,0.0075,,
1.0165,126,83.6,18.3,0.0080,,
1.0245,127,84.8,18.3,0.0080,,
1.0325,128,86.0,18.3,0.0080,,
1.0410,129,87.5,18.4,0.0075,,
1.0495,130,88.5,18.4,0.0075,,
1.0580,131,89.7,18.4,0.0075,,
1.0665,132,90.8,18.4,0.0085,,
1.0740,133,92.2,18.4,0.0075,,
1.0825,134,93.2,18.4,0.0085,,
1.0910,135,94.5,18.4,0.0075,,
1.0990,136,95.9,18.4,0.0075,,
1.1075,137,97.3,18.4,0.0075,,
1.1150,138,98.6,18.4,0.0075,,
1.1235,139,100.1,18.4,0.0085,,
1.1320,140,101.4,18.4,0.0075,,
1.1405,141,103.1,18.4,0.0075,,
1.1490,142,105.0,18.4,0.0075,,
1.1575,143,107.0,18.4,0.0075,,
1.1650,144,109.0,18.4,0.0075,,
1.1735,145,111.2,18.4,0.0085,,
1.1820,146,113.4,18.4,0.0075,,
1.1900,147,115.9,18.4,0.0075,,
1.1985,148,118.5,18.4,0.0075,,
1.2070,149,121.1,18.4,0.0075,,
1.2145,150,123.6,18.4,0.0075,,
1.2230,151,126.8,18.4,0.0085,,
1.2315,152,129.9,18.4,0.0075,,
1.2400,153,133.3,18.4,0.0075,,
1.2485,154,136.6,18.4,0.0075,,
1.2570,155,140.2,18.4,0.0075,,
1.2645,156,143.5,18.4,0.0075,,
1.2725,157,146.9,18.4,0.0080,,
1.2810,158,150.2,18.4,0.0075,,
1.2895,159,153.8,18.4,0.0075,,
1.2980,160,156.9,18.4,0.0075,,
1.3065,161,160.1,18.4,0.0075,,
1.3140,162,162.5,18.4,0.0075,,
1.3225,163,165.2,18.4,0.0085,,
1.3310,164,167.7,18.4,0.0075,,
1.3390,165,170.4,18.4,0.0075,,
1.3475,166,172.7,18.4,0.0075,,
1.3560,167,174.9,18.4,0.0075,,
1.3635,168,176.7,18.4,0.0075,,
1.3720,169,178.6,18.4,0.0085,,
1.3805,170,180.5,18.4,0.0075,,
1.3890,171,182.3,18.4,0.0075,,
1.3975,172,183.8,18.4,0.0075,,
1.4060,173,185.2,18.4,0.0075,,
1.4060,413,193.1,18.5,0.0000,,
1.4065,414,193.1,18.5,0.0005,,
1.4080,415,193.1,18.5,0.0010,,
1.4105,416,193.1,18.5,0.0020,,
1.4145,417,193.4,18.5,0.0030,,
1.4210,418,193.7,18.5,0.0050,,
1.4295,419,194.4,18.5,0.0070,,
1.4370,420,195.3,18.5,0.0060,,
1.4455,421,196.3,18.5,0.0070,,
1.4540,422,197.2,18.5,0.0065,,
1.4625,423,198.2,18.5,0.0065,,
1.4705,424,199.0,18.5,0.0060,,
1.4790,425,199.9,18.5,0.0065,,
1.4865,426,200.6,18.5,0.0060,,
1.4950,427,201.4,18.5,0.0070,,
1.5035,428,202.3,18.5,0.0065,,
1.5120,429,203.1,18.5,0.0065,,
1.5205,430,203.8,18.5,0.0065,,
1.5280,431,204.5,18.5,0.0060,,
1.5365,432,205.3,18.5,0.0070,,
1.5450,433,206.0,18.5,0.0070,,
1.5530,434,206.6,18.5,0.0060,,
1.5615,435,207.4,18.5,0.0065,,
1.5700,436,208.0,18.5,0.0065,,
1.5785,437,208.6,18.5,0.0070,,
1.5860,438,209.2,18.5,0.0060,,
1.5945,439,209.8,18.5,0.0070,,
1.6030,440,210.4,18.5,0.0065,,
1.6115,441,211.0,18.5,0.0065,,
1.6195,442,211.6,18.5,0.0060,,
1.6280,443,212.0,18.5,0.0070,,
1.6360,444,212.6,18.5,0.0065,,
1.6440,445,213.1,18.5,0.0065,,
1.6525,446,213.6,18.5,0.0065,,
1.6610,447,214.2,18.5,0.0065,,
1.6695,448,214.7,18.5,0.0065,,
1.6780,449,215.2,18.5,0.0065,,
1.6855,450,215.7,18.5,0.0060,,
1.6940,451,216.2,18.5,0.0070,,
1.7025,452,216.6,18.5,0.0065,,
1.7105,453,217.1,18.5,0.0060,,
1.7190,454,217.5,18.5,0.0065,,
1.7275,455,217.9,18.5,0.0070,,
1.7350,456,218.4,18.5,0.0060,,
1.7435,457,218.8,18.5,0.0070,,
1.7520,458,219.3,18.5,0.0065,,
1.7605,459,219.7,18.5,0.0065,,
1.7690,460,220.1,18.5,0.0065,,
1.7770,461,220.4,18.5,0.0065,,
1.7850,462,220.8,18.5,0.0065,,
1.7930,463,221.2,18.5,0.0065,,
1.8015,464,221.5,18.5,0.0065,,
1.8100,465,221.9,18.5,0.0065,,
1.8185,466,222.3,18.5,0.0065,,
1.8270,467,222.7,18.5,0.0070,,
1.8345,468,223.0,18.5,0.0060,,
1.8430,469,223.4,18.5,0.0070,,
1.8515,470,223.8,18.5,0.0065,,
1.8595,471,224.1,18.5,0.0060,,
1.8680,472,224.4,18.5,0.0065,,
1.8755,473,224.7,18.5,0.0060,,
1.8840,474,225.0,18.5,0.0070,,
1.8925,475,225.4,18.5,0.0070,,
1.9010,476,225.7,18.5,0.0065,,
1.9095,477,226.0,18.5,0.0065,,
1.9180,478,226.3,18.5,0.0065,,
1.9255,479,226.6,18.5,0.0060,,
1.9340,480,226.8,18.5,0.0070,,
1.9425,481,227.2,18.5,0.0070,,
1.9505,482,227.5,18.5,0.0060,,
1.9590,483,227.9,18.5,0.0065,,
1.9675,484,228.2,18.5,0.0065,,
1.9750,485,228.5,18.5,0.0060,,
1.9835,486,228.8,18.5,0.0070,,
1.9920,487,228.9,18.5,0.0070,,
2.0005,488,229.2,18.5,0.0065,,
2.0090,489,229.5,18.5,0.0065,,
2.0170,490,229.8,18.5,0.0060,,
2.0250,491,230.0,18.5,0.0065,,
2.0330,492,230.3,18.5,0.0065,,
2.0415,493,230.6,18.5,0.0070,,
2.0500,494,230.9,18.5,0.0065,,
2.0585,495,231.2,18.5,0.0065,,
2.0670,496,231.4,18.5,0.0065,,
2.0745,497,231.6,18.5,0.0060,,
2.0830,498,231.9,18.5,0.0070,,
2.0915,499,232.2,18.5,0.0070,,
2.0995,500,232.4,18.5,0.0060,,
