Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T959
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3695,409,193.3,16.5,0.0000,,
1.3700,410,193.2,16.5,0.0005,,
1.3715,411,193.2,16.5,0.0020,,
1.3740,412,193.3,16.5,0.0030,,
1.3780,413,193.5,16.5,0.0045,,
1.3840,414,193.9,16.5,0.0065,,
1.3925,415,194.5,16.5,0.0105,,
1.4000,416,195.3,16.5,0.0095,,
1.4085,417,196.1,16.5,0.0095,,
1.4170,418,197.1,16.5,0.0095,,
1.4255,419,198.0,16.5,0.0095,,
1.4335,420,198.8,16.5,0.0090,,
1.4420,421,199.6,16.5,0.0105,,
1.4495,422,200.5,16.5,0.0095,,
1.4580,423,201.3,16.5,0.0105,,
1.4665,424,202.1,16.5,0.0095,,
1.4750,425,202.8,16.5,0.0095,,
1.4835,426,203.6,16.5,0.0095,,
1.4920,427,204.3,16.5,0.0105,,
1.4995,428,205.0,16.5,0.0095,,
1.5080,429,205.7,16.5,0.0105,,
1.5160,430,206.4,16.5,0.0090,,
1.5245,431,207.1,16.5,0.0095,,
1.5330,432,207.7,16.5,0.0095,,
1.5415,433,208.4,16.5,0.0095,,
1.5490,434,209.0,16.5,0.0095,,
1.5575,435,209.6,16.5,0.0105,,
1.5660,436,210.2,16.5,0.0095,,
1.5745,437,210.8,16.5,0.0095,,
1.5825,438,211.3,16.5,0.0090,,
1.5910,439,211.9,16.5,0.0095,,
1.5985,440,212.3,16.5,0.0095,,
1.6070,441,212.8,16.5,0.0105,,
1.6155,442,213.5,16.5,0.0095,,
1.6240,443,213.9,16.5,0.0095,,
1.6325,444,214.5,16.5,0.0095,,
1.6410,445,215.0,16.5,0.0095,,
1.6485,446,215.4,16.5,0.0095,,
1.6570,447,215.8,16.5,0.0105,,
1.6650,448,216.3,16.5,0.0090,,
1.6735,449,216.8,16.5,0.0095,,
1.6820,450,217.3,16.5,0.0095,,
1.6895,451,217.6,16.5,0.0095,,
1.6980,452,218.1,16.5,0.0105,,
1.7065,453,218.4,16.5,0.0105,,
1.7150,454,218.9,16.5,0.0095,,
1.7235,455,219.3,16.5,0.0095,,
1.7320,456,219.7,16.5,0.0095,,
1.7400,457,220.1,16.5,0.0100,,
1.7480,458,220.5,16.5,0.0100,,
1.7560,459,220.9,16.5,0.0100,,
1.7645,460,221.3,16.5,0.0095,,
1.7730,461,221.7,16.5,0.0095,,
1.7815,462,222.1,16.5,0.0095,,
1.7890,463,222.4,16.5,0.0095,,
1.7975,464,222.7,16.5,0.0105,,
1.8060,465,223.1,16.5,0.0105,,
1.8145,466,223.4,16.5,0.0095,,
1.8230,467,223.8,16.5,0.0095,,
1.8310,468,224.1,16.5,0.0090,,
1.8390,469,224.4,16.5,0.0100,,
1.8470,470,224.7,16.5,0.0100,,
1.8555,471,225.1,16.5,0.0105,,
1.8640,472,225.4,16.5,0.0095,,
1.8725,473,225.7,16.5,0.0095,,
1.8810,474,226.0,16.5,0.0105,,
1.8885,475,226.2,16.5,0.0095,,
1.8970,476,226.5,16.5,0.0105,,
1.9055,477,226.9,16.5,0.0095,,
1.9135,478,227.2,16.5,0.0090,,
1.9220,479,227.5,16.5,0.0095,,
1.9305,480,227.8,16.5,0.0105,,
1.9380,481,228.1,16.5,0.0095,,
1.9465,482,228.4,16.5,0.0105,,
1.9550,483,228.7,16.5,0.0095,,
1.9635,484,228.9,16.5,0.0095,,
1.9720,485,229.2,16.5,0.0095,,
1.9795,486,229.4,16.5,0.0095,,
1.9880,487,229.7,16.5,0.0105,,
1.9960,488,229.9,16.5,0.0100,,
2.0045,489,230.2,16.5,0.0095,,
2.0130,490,230.4,16.5,0.0095,,
2.0215,491,230.7,16.5,0.0095,,
2.0290,492,231.0,16.5,0.0095,,
2.0375,493,231.3,16.5,0.0105,,
2.0460,494,231.5,16.5,0.0105,,
2.0545,495,231.8,16.5,0.0095,,
2.0630,496,232.0,16.5,0.0095,,
2.0710,497,232.3,16.5,0.0090,,
2.0790,498,232.6,16.5,0.0100,,
2.0870,499,232.7,16.5,0.0090,,
2.0955,500,233.0,16.5,0.0105,,
2.1040,501,233.3,16.5,0.0095,,
2.1125,502,233.5,16.5,0.0095,,
2.1210,503,233.7,16.5,0.0095,,
2.1285,504,233.9,16.5,0.0095,,
2.1365,505,234.1,16.5,0.0100,,
2.1440,506,234.3,16.5,0.0095,,
2.1500,507,234.5,16.5,0.0065,,
2.1500,508,234.7,16.5,0.0000,,
2.1530,509,234.8,16.5,0.0035,,
2.1535,510,234.8,16.5,0.0005,,
2.1545,511,234.8,16.5,0.0010,,
2.1560,512,234.9,16.5,0.0020,,
2.1590,513,235.0,16.5,0.0035,,
2.1620,514,235.0,16.5,0.0035,,
Scope 1/1, Sample 8/9 (4A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-10.5,16.4,NaN,,
0.0005,1,-11.6,16.4,0.0005,,
0.0025,2,-11.8,16.4,0.0020,,
0.0050,3,-12.0,16.4,0.0025,,
0.0085,4,-12.1,16.4,0.0030,,
0.0150,5,-12.0,16.4,0.0060,,
0.0230,6,-11.6,16.4,0.0075,,
0.0305,7,-11.0,16.4,0.0075,,
0.0390,8,-10.0,16.4,0.0085,,
0.0475,9,-8.7,16.4,0.0075,,
0.0560,10,-7.1,16.4,0.0075,,
0.0645,11,-5.3,16.4,0.0075,,
0.0730,12,-3.5,16.4,0.0085,,
0.0805,13,-0.7,16.4,0.0075,,
0.0890,14,0.6,16.4,0.0085,,
0.0975,15,2.5,16.4,0.0075,,
0.1055,16,4.3,16.4,0.0075,,
0.1140,17,5.9,16.4,0.0075,,
0.1225,18,7.2,16.4,0.0085,,
0.1300,19,8.6,16.4,0.0075,,
0.1385,20,9.8,16.4,0.0085,,
0.1470,21,11.1,16.4,0.0075,,
0.1555,22,12.3,16.4,0.0075,,
0.1635,23,13.5,16.4,0.0075,,
0.1720,24,14.4,16.4,0.0085,,
0.1800,25,15.4,16.4,0.0080,,
0.1880,26,16.3,16.4,0.0080,,
0.1965,27,17.1,16.4,0.0075,,
0.2050,28,17.7,16.4,0.0075,,
0.2135,29,18.5,16.4,0.0075,,
0.2220,30,19.2,16.4,0.0085,,
0.2295,31,19.9,16.4,0.0075,,
0.2380,32,20.7,16.4,0.0085,,
0.2465,33,21.4,16.4,0.0075,,
0.2545,34,22.2,16.5,0.0075,,
0.2630,35,22.9,16.4,0.0075,,
0.2715,36,23.4,16.4,0.0085,,
0.2790,37,24.1,16.5,0.0075,,
0.2875,38,24.7,16.5,0.0085,,
0.2960,39,25.3,16.5,0.0075,,
0.3045,40,26.0,16.5,0.0075,,
0.3130,41,26.6,16.4,0.0075,,
0.3205,42,27.2,16.5,0.0075,,
0.3290,43,27.8,16.5,0.0085,,
0.3370,44,28.4,16.5,0.0080,,
0.3455,45,29.1,16.5,0.0075,,
0.3540,46,29.7,16.5,0.0075,,
0.3625,47,30.3,16.5,0.0075,,
0.3700,48,30.8,16.5,0.0075,,
0.3785,49,31.5,16.5,0.0085,,
0.3870,50,32.2,16.5,0.0075,,
0.3955,51,32.7,16.5,0.0075,,
0.4040,52,33.2,16.5,0.0075,,
0.4120,53,33.8,16.5,0.0075,,
0.4200,54,34.4,16.5,0.0080,,
0.4280,55,35.0,16.5,0.0080,,
0.4365,56,35.7,16.5,0.0075,,
0.4450,57,36.2,16.5,0.0075,,
0.4535,58,36.8,16.5,0.0075,,
0.4620,59,37.4,16.5,0.0075,,
0.4695,60,37.9,16.5,0.0075,,
0.4780,61,38.6,16.5,0.0085,,
0.4865,62,39.2,16.5,0.0075,,
0.4945,63,39.8,16.5,0.0075,,
0.5030,64,40.3,16.5,0.0075,,
0.5115,65,40.9,16.5,0.0075,,
0.5190,66,41.4,16.5,0.0075,,
0.5275,67,41.9,16.5,0.0085,,
0.5360,68,42.5,16.5,0.0075,,
0.5445,69,43.1,16.5,0.0075,,
0.5530,70,43.7,16.5,0.0075,,
0.5610,71,44.3,16.5,0.0075,,
0.5690,72,44.9,16.5,0.0080,,
0.5775,73,45.7,16.5,0.0085,,
0.5855,74,46.4,16.5,0.0075,,
0.5940,75,46.9,16.5,0.0075,,
0.6025,76,47.5,16.5,0.0075,,
0.6110,77,48.1,16.5,0.0085,,
0.6185,78,48.7,16.5,0.0075,,
0.6270,79,49.3,16.5,0.0085,,
0.6355,80,49.9,16.5,0.0075,,
0.6440,81,50.5,16.5,0.0075,,
0.6520,82,51.1,16.5,0.0075,,
0.6600,83,51.6,16.5,0.0080,,
0.6680,84,52.3,16.5,0.0080,,
0.6765,85,52.9,16.5,0.0085,,
0.6850,86,53.4,16.5,0.0075,,
0.6935,87,54.0,16.5,0.0075,,
0.7020,88,54.8,16.5,0.0075,,
0.7095,89,55.5,16.5,0.0075,,
0.7180,90,56.2,16.5,0.0085,,
0.7265,91,56.9,16.5,0.0085,,
0.7345,92,57.4,16.5,0.0075,,
0.7430,93,58.0,16.5,0.0075,,
0.7515,94,58.6,16.5,0.0075,,
0.7590,95,59.2,16.5,0.0075,,
0.7675,96,59.8,16.5,0.0085,,
0.7760,97,60.4,16.5,0.0085,,
0.7845,98,61.1,16.5,0.0075,,
0.7930,99,61.8,16.5,0.0075,,
0.8015,100,62.6,16.5,0.0075,,
0.8090,101,63.3,16.5,0.0075,,
0.8175,102,63.9,16.5,0.0085,,
0.8255,103,64.7,16.5,0.0080,,
0.8340,104,65.5,16.5,0.0075,,
0.8425,105,66.1,16.5,0.0075,,
0.8510,106,66.8,16.5,0.0075,,
0.8585,107,67.7,16.5,0.0075,,
0.8670,108,68.3,16.5,0.0085,,
0.8755,109,68.9,16.5,0.0075,,
0.8840,110,69.7,16.5,0.0075,,
0.8920,111,70.5,16.5,0.0075,,
0.9005,112,71.2,16.5,0.0075,,
0.9080,113,72.0,16.5,0.0075,,
0.9165,114,72.9,16.5,0.0085,,
0.9250,115,73.9,16.5,0.0075,,
0.9335,116,74.7,16.5,0.0075,,
0.9420,117,75.5,16.5,0.0075,,
0.9505,118,76.2,16.5,0.0085,,
0.9580,119,77.2,16.5,0.0075,,
0.9665,120,78.3,16.5,0.0085,,
0.9750,121,79.2,16.5,0.0075,,
0.9830,122,80.1,16.5,0.0075,,
0.9915,123,81.0,16.5,0.0075,,
0.9990,124,81.9,16.5,0.0075,,
1.0075,125,82.9,16.5,0.0085,,
1.0160,126,84.0,16.5,0.0085,,
1.0245,127,85.2,16.5,0.0075,,
1.0330,128,86.3,16.5,0.0075,,
1.0415,129,87.5,16.5,0.0075,,
1.0495,130,88.9,16.5,0.0080,,
1.0575,131,90.2,16.5,0.0080,,
1.0655,132,91.4,16.5,0.0080,,
1.0740,133,92.5,16.5,0.0075,,
1.0825,134,94.0,16.5,0.0075,,
1.0910,135,95.5,16.5,0.0075,,
1.0995,136,96.6,16.5,0.0085,,
1.1070,137,97.8,16.5,0.0075,,
1.1155,138,99.6,16.5,0.0085,,
1.1240,139,101.3,16.5,0.0075,,
1.1320,140,103.2,16.5,0.0075,,
1.1405,141,105.1,16.5,0.0075,,
1.1490,142,106.6,16.5,0.0085,,
1.1565,143,108.8,16.5,0.0075,,
1.1650,144,111.3,16.5,0.0085,,
1.1735,145,113.6,16.5,0.0075,,
1.1820,146,116.0,16.5,0.0075,,
1.1905,147,118.6,16.5,0.0075,,
1.1990,148,120.8,16.5,0.0085,,
1.2065,149,124.1,16.5,0.0075,,
1.2150,150,127.6,16.5,0.0085,,
1.2230,151,130.5,16.5,0.0075,,
1.2315,152,133.8,16.5,0.0075,,
1.2400,153,137.2,16.5,0.0075,,
1.2485,154,140.2,16.5,0.0085,,
1.2560,155,143.9,16.5,0.0075,,
1.2645,156,147.4,16.5,0.0085,,
1.2730,157,150.6,16.5,0.0075,,
1.2815,158,154.1,16.5,0.0075,,
1.2900,159,157.1,16.5,0.0075,,
1.2975,160,160.0,16.5,0.0075,,
1.3055,161,162.9,16.5,0.0080,,
1.3140,162,165.6,16.5,0.0085,,
1.3225,163,168.2,16.5,0.0075,,
1.3310,164,170.8,16.5,0.0075,,
1.3395,165,172.9,16.5,0.0075,,
1.3470,166,174.8,16.5,0.0075,,
1.3555,167,176.8,16.5,0.0085,,
1.3640,168,178.7,16.5,0.0075,,
1.3725,169,180.6,16.5,0.0075,,
1.3805,170,182.4,16.5,0.0075,,
1.3890,171,184.0,16.5,0.0085,,
1.3960,172,185.1,16.5,0.0080,,
1.3960,412,193.1,16.6,0.0000,,
1.3965,413,193.1,16.6,0.0005,,
1.3980,414,193.1,16.6,0.0015,,
1.4005,415,193.2,16.6,0.0025,,
1.4045,416,193.4,16.6,0.0035,,
1.4110,417,193.7,16.6,0.0060,,
1.4195,418,194.3,16.6,0.0085,,
1.4270,419,195.2,16.6,0.0075,,
1.4355,420,196.0,16.6,0.0085,,
1.4440,421,197.0,16.6,0.0075,,
1.4525,422,197.8,16.6,0.0075,,
1.4605,423,198.7,16.6,0.0075,,
1.4690,424,199.5,16.6,0.0085,,
1.4770,425,200.3,16.6,0.0080,,
1.4850,426,201.2,16.6,0.0080,,
1.4935,427,201.9,16.7,0.0075,,
1.5020,428,202.8,16.7,0.0075,,
1.5105,429,203.7,16.7,0.0075,,
1.5190,430,204.3,16.6,0.0075,,
1.5265,431,205.0,16.7,0.0075,,
1.5350,432,205.7,16.7,0.0085,,
1.5430,433,206.4,16.7,0.0075,,
1.5515,434,207.0,16.7,0.0075,,
1.5600,435,207.7,16.7,0.0075,,
1.5685,436,208.3,16.7,0.0075,,
1.5760,437,209.0,16.7,0.0075,,
1.5845,438,209.5,16.7,0.0085,,
1.5930,439,210.1,16.7,0.0085,,
1.6015,440,210.7,16.7,0.0075,,
1.6095,441,211.2,16.7,0.0075,,
1.6180,442,211.8,16.7,0.0075,,
1.6255,443,212.3,16.7,0.0075,,
1.6340,444,212.8,16.7,0.0085,,
1.6425,445,213.4,16.7,0.0085,,
1.6510,446,213.8,16.7,0.0075,,
1.6595,447,214.3,16.7,0.0075,,
1.6680,448,214.9,16.7,0.0075,,
1.6755,449,215.3,16.7,0.0075,,
1.6840,450,215.8,16.7,0.0085,,
1.6920,451,216.3,16.7,0.0080,,
1.7005,452,216.7,16.7,0.0075,,
1.7090,453,217.2,16.7,0.0075,,
1.7175,454,217.6,16.7,0.0075,,
1.7250,455,218.0,16.7,0.0075,,
1.7335,456,218.5,16.7,0.0085,,
1.7420,457,218.8,16.7,0.0085,,
1.7505,458,219.3,16.7,0.0075,,
1.7590,459,219.6,16.7,0.0075,,
1.7670,460,220.1,16.7,0.0075,,
1.7745,461,220.5,16.7,0.0075,,
1.7830,462,220.8,16.7,0.0085,,
1.7915,463,221.2,16.7,0.0085,,
1.8000,464,221.5,16.7,0.0075,,
1.8085,465,221.9,16.7,0.0075,,
1.8170,466,222.3,16.7,0.0085,,
1.8245,467,222.6,16.7,0.0075,,
1.8330,468,222.9,16.7,0.0085,,
1.8415,469,223.3,16.7,0.0075,,
1.8495,470,223.7,16.7,0.0075,,
1.8580,471,224.0,16.7,0.0075,,
1.8655,472,224.4,16.7,0.0075,,
1.8740,473,224.6,16.7,0.0085,,
1.8825,474,224.9,16.7,0.0075,,
1.8910,475,225.2,16.7,0.0075,,
1.8995,476,225.5,16.7,0.0075,,
1.9080,477,225.9,16.7,0.0075,,
1.9155,478,226.2,16.7,0.0075,,
1.9240,479,226.5,16.7,0.0085,,
1.9325,480,226.7,16.7,0.0085,,
1.9405,481,227.1,16.7,0.0075,,
1.9490,482,227.3,16.7,0.0075,,
1.9575,483,227.6,16.7,0.0075,,
1.9650,484,227.9,16.7,0.0075,,
1.9735,485,228.2,16.7,0.0085,,
1.9820,486,228.5,16.7,0.0085,,
1.9905,487,228.8,16.7,0.0075,,
1.9990,488,229.1,16.7,0.0075,,
2.0070,489,229.4,16.7,0.0075,,
2.0150,490,229.7,16.7,0.0080,,
2.0230,491,229.9,16.7,0.0080,,
2.0315,492,230.1,16.7,0.0085,,
2.0400,493,230.4,16.7,0.0075,,
2.0485,494,230.6,16.7,0.0075,,
2.0570,495,230.9,16.7,0.0075,,
2.0645,496,231.2,16.7,0.0075,,
2.0730,497,231.5,16.7,0.0085,,
2.0815,498,231.7,16.7,0.0085,,
2.0895,499,232.0,16.7,0.0075,,
2.0980,500,232.2,16.7,0.0075,,
2.1065,501,232.4,16.7,0.0075,,
2.1140,502,232.6,16.7,0.0075,,
2.1225,503,233.0,16.7,0.0085,,
2.1310,504,233.2,16.7,0.0085,,
2.1395,505,233.3,16.7,0.0075,,
2.1480,506,233.6,16.7,0.0075,,
2.1560,507,233.9,16.7,0.0075,,
2.1635,508,234.1,16.7,0.0075,,
2.1715,509,234.2,16.7,0.0080,,
2.1780,510,234.5,16.7,0.0065,,
2.1800,511,234.6,16.7,0.0020,,
2.1805,512,234.8,16.7,0.0005,,
2.1810,513,234.7,16.7,0.0005,,
2.1820,514,234.8,16.7,0.0010,,
2.1840,515,234.9,16.7,0.0020,,
2.1870,516,234.9,16.7,0.0030,,
2.1910,517,234.9,16.7,0.0035,,
2.1925,517,235.0,16.7,0.0035,,
Scope 1/1, Sample 9/9 (4B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-10.5,16.6,NaN,,
0.0010,1,-11.5,16.6,0.0010,,
0.0025,2,-11.6,16.6,0.0015,,
0.0050,3,-11.8,16.6,0.0025,,
0.0085,4,-11.9,16.6,0.0030,,
0.0150,5,-11.8,16.6,0.0060,,
0.0230,6,-11.4,16.6,0.0075,,
0.0315,7,-10.7,16.6,0.0075,,
0.0400,8,-9.8,16.6,0.0085,,
0.0475,9,-8.5,16.6,0.0075,,
0.0560,10,-6.9,16.6,0.0075,,
0.0645,11,-5.0,16.6,0.0075,,
0.0730,12,-2.7,16.6,0.0075,,
0.0810,13,0.0,16.6,0.0075,,
0.0890,14,0.9,16.6,0.0080,,
0.0970,15,2.7,16.6,0.0080,,
0.1055,16,4.4,16.6,0.0075,,
0.1140,17,6.0,16.6,0.0075,,
0.1225,18,7.3,16.6,0.0075,,
0.1310,19,8.8,16.6,0.0075,,
0.1385,20,10.0,16.6,0.0075,,
0.1470,21,11.4,16.6,0.0075,,
0.1555,22,12.5,16.6,0.0075,,
0.1635,23,13.6,16.6,0.0075,,
0.1720,24,14.6,16.6,0.0075,,
0.1805,25,15.5,16.6,0.0075,,
0.1880,26,16.3,16.6,0.0075,,
0.1965,27,17.1,16.6,0.0075,,
0.2050,28,17.8,16.6,0.0075,,
0.2135,29,18.5,16.6,0.0075,,
0.2220,30,19.3,16.6,0.0075,,
0.2305,31,20.1,16.6,0.0085,,
0.2380,32,20.8,16.6,0.0075,,
0.2465,33,21.6,16.6,0.0075,,
0.2545,34,22.4,16.6,0.0075,,
0.2630,35,23.1,16.6,0.0075,,
0.2715,36,23.8,16.6,0.0075,,
0.2790,37,24.4,16.6,0.0075,,
0.2875,38,25.0,16.6,0.0085,,
0.2960,39,25.7,16.6,0.0075,,
0.3045,40,26.3,16.6,0.0075,,
0.3130,41,26.8,16.6,0.0075,,
0.3210,42,27.5,16.6,0.0075,,
0.3295,43,28.1,16.6,0.0085,,
0.3370,44,28.8,16.6,0.0075,,
0.3455,45,29.3,16.6,0.0075,,
0.3540,46,30.0,16.6,0.0075,,
0.3625,47,30.6,16.6,0.0075,,
0.3710,48,31.2,16.6,0.0075,,
0.3785,49,31.8,16.6,0.0075,,
0.3870,50,32.4,16.6,0.0075,,
0.3955,51,33.0,16.6,0.0075,,
0.4040,52,33.6,16.6,0.0075,,
0.4120,53,34.2,16.6,0.0075,,
0.4205,54,34.9,16.6,0.0075,,
0.4280,55,35.4,16.6,0.0075,,
0.4365,56,36.1,16.6,0.0075,,
0.4450,57,36.7,16.6,0.0075,,
0.4535,58,37.3,16.6,0.0075,,
0.4620,59,37.9,16.6,0.0075,,
0.4705,60,38.6,16.6,0.0075,,
0.4780,61,39.1,16.6,0.0075,,
0.4865,62,39.7,16.6,0.0075,,
0.4950,63,40.4,16.6,0.0075,,
0.5030,64,41.0,16.6,0.0075,,
0.5115,65,41.7,16.6,0.0075,,
0.5200,66,42.2,16.6,0.0085,,
0.5275,67,42.7,16.6,0.0075,,
0.5360,68,43.3,16.6,0.0075,,
0.5445,69,43.9,16.6,0.0075,,
0.5530,70,44.4,16.6,0.0075,,
0.5615,71,44.9,16.6,0.0075,,
0.5695,72,45.4,16.6,0.0080,,
0.5775,73,46.1,16.6,0.0080,,
0.5855,74,46.8,16.6,0.0075,,
0.5940,75,47.5,16.6,0.0075,,
0.6025,76,48.1,16.6,0.0075,,
0.6110,77,48.8,16.6,0.0075,,
0.6195,78,49.3,16.6,0.0085,,
0.6270,79,49.8,16.6,0.0075,,
0.6355,80,50.6,16.6,0.0075,,
0.6440,81,51.3,16.6,0.0075,,
0.6520,82,51.8,16.6,0.0075,,
0.6605,83,52.4,16.6,0.0075,,
0.6690,84,53.0,16.6,0.0085,,
0.6765,85,53.6,16.6,0.0075,,
0.6850,86,54.3,16.6,0.0075,,
0.6935,87,55.0,16.6,0.0075,,
0.7020,88,55.8,16.6,0.0075,,
0.7105,89,56.4,16.6,0.0075,,
0.7185,90,57.0,16.6,0.0080,,
0.7265,91,57.6,16.6,0.0080,,
0.7345,92,58.3,16.6,0.0075,,
0.7430,93,58.9,16.6,0.0075,,
0.7515,94,59.6,16.6,0.0075,,
0.7600,95,60.3,16.6,0.0075,,
0.7675,96,60.9,16.6,0.0075,,
0.7760,97,61.7,16.6,0.0085,,
0.7845,98,62.3,16.6,0.0075,,
0.7930,99,63.2,16.6,0.0075,,
0.8015,100,63.7,16.6,0.0075,,
0.8095,101,64.4,16.6,0.0075,,
0.8175,102,65.0,16.6,0.0080,,
0.8255,103,65.7,16.6,0.0080,,
0.8340,104,66.5,16.6,0.0075,,
0.8425,105,67.4,16.6,0.0075,,
0.8510,106,68.1,16.6,0.0075,,
0.8595,107,68.7,16.6,0.0075,,
0.8670,108,69.5,16.6,0.0075,,
0.8755,109,70.5,16.6,0.0085,,
0.8840,110,71.2,16.6,0.0075,,
0.8920,111,72.0,16.6,0.0075,,
0.9005,112,72.8,16.6,0.0075,,
0.9090,113,73.6,16.6,0.0075,,
0.9165,114,74.4,16.6,0.0075,,
0.9250,115,75.4,16.6,0.0085,,
0.9335,116,76.4,16.6,0.0075,,
0.9420,117,77.3,16.6,0.0075,,
0.9505,118,78.4,16.6,0.0075,,
0.9585,119,79.5,16.6,0.0075,,
0.9665,120,80.6,16.6,0.0080,,
0.9745,121,81.5,16.6,0.0080,,
0.9830,122,82.4,16.6,0.0075,,
0.9915,123,83.4,16.6,0.0075,,
1.0000,124,84.3,16.6,0.0075,,
1.0085,125,85.4,16.6,0.0075,,
1.0160,126,86.5,16.6,0.0075,,
1.0245,127,87.7,16.6,0.0085,,
1.0330,128,89.0,16.6,0.0075,,
1.0410,129,90.2,16.6,0.0075,,
1.0495,130,91.6,16.6,0.0075,,
1.0580,131,92.8,16.6,0.0075,,
1.0655,132,94.1,16.6,0.0075,,
1.0740,133,95.7,16.6,0.0085,,
1.0825,134,97.2,16.6,0.0075,,
1.0910,135,99.0,16.6,0.0075,,
1.0995,136,100.6,16.6,0.0075,,
1.1080,137,102.5,16.6,0.0075,,
1.1155,138,104.2,16.6,0.0075,,
1.1240,139,106.2,16.6,0.0075,,
1.1320,140,108.3,16.6,0.0075,,
1.1405,141,110.4,16.6,0.0075,,
1.1490,142,112.4,16.6,0.0075,,
1.1575,143,115.0,16.7,0.0075,,
1.1650,144,117.3,16.7,0.0075,,
1.1735,145,120.1,16.7,0.0075,,
1.1820,146,123.0,16.7,0.0075,,
1.1905,147,126.1,16.7,0.0075,,
1.1985,148,129.3,16.7,0.0075,,
1.2070,149,132.6,16.7,0.0085,,
1.2145,150,135.8,16.7,0.0075,,
1.2230,151,139.5,16.7,0.0075,,
1.2315,152,142.8,16.7,0.0075,,
1.2400,153,146.8,16.7,0.0075,,
1.2485,154,150.2,16.7,0.0075,,
1.2570,155,153.5,16.7,0.0075,,
1.2645,156,156.4,16.7,0.0075,,
1.2730,157,159.5,16.7,0.0075,,
1.2810,158,162.5,16.7,0.0075,,
1.2895,159,165.2,16.7,0.0075,,
1.2980,160,167.7,16.7,0.0075,,
1.3065,161,170.2,16.7,0.0075,,
1.3140,162,172.2,16.7,0.0075,,
1.3225,163,174.5,16.7,0.0075,,
1.3310,164,176.7,16.7,0.0075,,
1.3395,165,178.9,16.7,0.0075,,
1.3475,166,180.6,16.7,0.0075,,
1.3560,167,182.4,16.7,0.0075,,
1.3640,168,183.9,16.7,0.0080,,
1.3715,169,185.1,16.7,0.0075,,
1.3715,409,193.3,16.8,0.0000,,
1.3720,410,193.3,16.8,0.0005,,
1.3735,411,193.3,16.8,0.0015,,
1.3760,412,193.4,16.8,0.0025,,
1.3800,413,193.6,16.8,0.0035,,
1.3865,414,194.0,16.8,0.0060,,
1.3950,415,194.6,16.8,0.0075,,
1.4025,416,195.4,16.8,0.0075,,
1.4110,417,196.2,16.8,0.0085,,
1.4195,418,197.1,16.8,0.0075,,
1.4280,419,198.0,16.8,0.0075,,
1.4360,420,198.9,16.8,0.0075,,
1.4445,421,199.7,16.8,0.0085,,
1.4520,422,200.5,16.8,0.0075,,
1.4605,423,201.4,16.8,0.0085,,
1.4690,424,202.3,16.8,0.0075,,
1.4775,425,203.0,16.8,0.0075,,
1.4860,426,203.8,16.8,0.0075,,
1.4945,427,204.4,16.8,0.0085,,
1.5020,428,205.2,16.8,0.0075,,
1.5105,429,206.0,16.8,0.0085,,
1.5185,430,206.5,16.8,0.0075,,
1.5270,431,207.3,16.8,0.0075,,
1.5355,432,207.9,16.8,0.0075,,
1.5440,433,208.4,16.8,0.0085,,
1.5515,434,209.1,16.8,0.0075,,
1.5600,435,209.8,16.8,0.0085,,
1.5685,436,210.4,16.8,0.0075,,
1.5770,437,211.0,16.8,0.0075,,
1.5855,438,211.5,16.8,0.0075,,
1.5935,439,212.0,16.8,0.0080,,
1.6010,440,212.5,16.8,0.0075,,
1.6095,441,213.1,16.8,0.0085,,
1.6180,442,213.6,16.8,0.0085,,
1.6265,443,214.1,16.8,0.0075,,
1.6350,444,214.6,16.8,0.0075,,
1.6435,445,215.1,16.8,0.0085,,
1.6510,446,215.5,16.8,0.0075,,
1.6595,447,216.0,16.8,0.0085,,
1.6680,448,216.5,16.8,0.0075,,
1.6760,449,216.9,16.8,0.0075,,
1.6845,450,217.5,16.8,0.0075,,
1.6930,451,218.0,16.8,0.0075,,
1.7005,452,218.3,16.8,0.0075,,
1.7090,453,218.7,16.8,0.0085,,
1.7175,454,219.2,16.8,0.0075,,
1.7260,455,219.6,16.8,0.0075,,
1.7345,456,220.0,16.8,0.0075,,
1.7425,457,220.4,16.8,0.0080,,
1.7505,458,220.8,16.8,0.0080,,
1.7585,459,221.2,16.8,0.0080,,
1.7670,460,221.5,16.8,0.0075,,
1.7755,461,221.9,16.8,0.0075,,
1.7840,462,222.3,16.8,0.0075,,
1.7925,463,222.6,16.8,0.0085,,
1.8000,464,223.0,16.8,0.0075,,
1.8085,465,223.4,16.8,0.0085,,
1.8170,466,223.7,16.8,0.0075,,
1.8250,467,224.0,16.8,0.0075,,
1.8335,468,224.4,16.8,0.0075,,
1.8410,469,224.6,16.8,0.0075,,
1.8495,470,225.0,16.8,0.0085,,
1.8580,471,225.4,16.8,0.0085,,
1.8665,472,225.7,16.8,0.0075,,
1.8750,473,226.0,16.8,0.0075,,
1.8835,474,226.3,16.8,0.0075,,
1.8915,475,226.6,16.8,0.0080,,
