Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1228
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6770,85,64.6,16.8,0.0075,,
0.6855,86,65.7,16.8,0.0075,,
0.6940,87,66.3,16.8,0.0075,,
0.7025,88,66.8,16.8,0.0075,,
0.7110,89,67.5,16.8,0.0075,,
0.7190,90,68.2,16.8,0.0075,,
0.7270,91,68.7,16.8,0.0080,,
0.7350,92,69.5,16.8,0.0075,,
0.7435,93,70.6,16.8,0.0075,,
0.7520,94,71.6,16.8,0.0075,,
0.7605,95,72.3,16.8,0.0075,,
0.7680,96,73.2,16.8,0.0075,,
0.7765,97,74.1,16.8,0.0085,,
0.7850,98,74.4,16.8,0.0075,,
0.7935,99,75.0,16.8,0.0075,,
0.8020,100,75.8,16.8,0.0075,,
0.8100,101,76.8,16.8,0.0075,,
0.8180,102,77.4,16.8,0.0080,,
0.8260,103,78.4,16.8,0.0080,,
0.8345,104,79.8,16.8,0.0075,,
0.8430,105,81.0,16.8,0.0075,,
0.8515,106,81.3,16.8,0.0075,,
0.8600,107,82.4,16.8,0.0075,,
0.8675,108,83.5,16.9,0.0075,,
0.8760,109,84.6,16.8,0.0085,,
0.8845,110,86.1,16.8,0.0075,,
0.8930,111,86.7,16.8,0.0075,,
0.9010,112,87.8,16.8,0.0075,,
0.9095,113,88.7,16.8,0.0075,,
0.9170,114,90.1,16.9,0.0075,,
0.9255,115,91.5,16.8,0.0085,,
0.9340,116,92.7,16.8,0.0075,,
0.9425,117,93.6,16.9,0.0075,,
0.9510,118,94.5,16.9,0.0075,,
0.9595,119,95.8,16.9,0.0075,,
0.9670,120,97.0,16.9,0.0075,,
0.9755,121,98.2,16.9,0.0075,,
0.9835,122,99.6,16.9,0.0075,,
0.9920,123,100.9,16.9,0.0075,,
1.0005,124,103.1,16.9,0.0075,,
1.0090,125,104.9,16.9,0.0075,,
1.0165,126,105.7,16.9,0.0075,,
1.0250,127,107.3,16.9,0.0085,,
1.0335,128,109.7,16.9,0.0075,,
1.0420,129,112.1,16.9,0.0075,,
1.0500,130,114.7,16.9,0.0075,,
1.0585,131,116.4,16.9,0.0075,,
1.0660,132,118.4,16.9,0.0075,,
1.0745,133,120.5,16.9,0.0085,,
1.0830,134,122.7,16.9,0.0075,,
1.0915,135,125.9,16.9,0.0075,,
1.1000,136,128.5,16.9,0.0075,,
1.1080,137,131.2,16.9,0.0075,,
1.1160,138,134.6,16.9,0.0080,,
1.1240,139,137.1,16.9,0.0080,,
1.1325,140,140.7,16.9,0.0075,,
1.1410,141,144.4,16.9,0.0075,,
1.1495,142,147.8,16.9,0.0075,,
1.1580,143,151.1,16.9,0.0075,,
1.1655,144,153.9,16.9,0.0075,,
1.1740,145,156.7,16.9,0.0085,,
1.1825,146,159.3,16.9,0.0075,,
1.1910,147,162.1,16.9,0.0075,,
1.1990,148,164.8,16.9,0.0075,,
1.2075,149,167.0,16.9,0.0075,,
1.2150,150,169.2,16.9,0.0075,,
1.2235,151,171.3,16.9,0.0085,,
1.2320,152,173.3,16.9,0.0075,,
1.2405,153,175.3,16.9,0.0075,,
1.2490,154,177.1,16.9,0.0075,,
1.2575,155,179.1,16.9,0.0075,,
1.2650,156,180.4,16.9,0.0075,,
1.2735,157,181.8,16.9,0.0085,,
1.2815,158,183.0,16.9,0.0075,,
1.2900,159,184.3,16.9,0.0075,,
1.2970,160,185.1,16.9,0.0080,,
1.2970,400,187.3,17.0,0.0000,,
1.2975,401,187.3,17.0,0.0005,,
1.2990,402,187.3,17.0,0.0015,,
1.3015,403,187.4,17.0,0.0025,,
1.3060,404,187.8,17.0,0.0040,,
1.3120,405,188.4,17.0,0.0055,,
1.3205,406,189.2,17.0,0.0075,,
1.3280,407,190.1,17.0,0.0075,,
1.3365,408,191.2,17.0,0.0085,,
1.3450,409,192.2,17.0,0.0085,,
1.3530,410,193.3,17.0,0.0075,,
1.3615,411,194.1,17.0,0.0075,,
1.3700,412,195.0,17.0,0.0075,,
1.3775,413,195.8,17.0,0.0075,,
1.3860,414,196.7,17.0,0.0085,,
1.3945,415,197.5,17.0,0.0075,,
1.4030,416,198.1,17.0,0.0075,,
1.4115,417,199.0,17.0,0.0075,,
1.4200,418,199.6,17.0,0.0085,,
1.4275,419,200.3,17.0,0.0075,,
1.4360,420,201.1,17.0,0.0085,,
1.4445,421,201.8,17.0,0.0075,,
1.4525,422,202.4,17.0,0.0075,,
1.4610,423,203.0,17.0,0.0075,,
1.4695,424,203.6,17.0,0.0085,,
1.4770,425,204.2,17.0,0.0075,,
1.4855,426,204.8,17.0,0.0085,,
1.4940,427,205.4,17.0,0.0075,,
1.5025,428,205.9,17.0,0.0075,,
1.5110,429,206.5,17.0,0.0075,,
1.5185,430,207.1,17.0,0.0075,,
1.5270,431,207.6,17.0,0.0085,,
1.5350,432,208.1,17.0,0.0080,,
1.5435,433,208.6,17.0,0.0075,,
1.5520,434,209.1,17.0,0.0075,,
1.5605,435,209.6,17.0,0.0075,,
1.5680,436,210.1,17.0,0.0075,,
1.5765,437,210.6,17.0,0.0085,,
1.5850,438,211.0,17.0,0.0085,,
1.5935,439,211.5,17.0,0.0075,,
1.6015,440,212.0,17.0,0.0075,,
1.6100,441,212.4,17.0,0.0075,,
1.6180,442,212.8,17.0,0.0080,,
1.6260,443,213.2,17.0,0.0075,,
1.6345,444,213.7,17.0,0.0085,,
1.6430,445,214.1,17.0,0.0075,,
1.6515,446,214.5,17.0,0.0075,,
1.6600,447,214.9,17.0,0.0075,,
1.6675,448,215.2,17.0,0.0075,,
1.6760,449,215.6,17.0,0.0085,,
1.6845,450,216.0,17.0,0.0085,,
1.6925,451,216.4,17.0,0.0075,,
1.7010,452,216.8,17.1,0.0075,,
1.7095,453,217.1,17.0,0.0075,,
1.7170,454,217.5,17.1,0.0075,,
1.7255,455,217.8,17.1,0.0085,,
1.7340,456,218.2,17.1,0.0085,,
1.7425,457,218.5,17.1,0.0075,,
1.7510,458,218.9,17.1,0.0075,,
1.7590,459,219.2,17.1,0.0075,,
1.7670,460,219.5,17.1,0.0080,,
1.7750,461,219.8,17.1,0.0080,,
1.7835,462,220.2,17.1,0.0085,,
1.7920,463,220.4,17.1,0.0075,,
1.8005,464,220.8,17.1,0.0075,,
1.8090,465,221.1,17.1,0.0075,,
1.8165,466,221.4,17.1,0.0075,,
1.8250,467,221.6,17.1,0.0085,,
1.8335,468,222.0,17.1,0.0075,,
1.8420,469,222.3,17.1,0.0075,,
1.8500,470,222.6,17.1,0.0075,,
1.8585,471,222.9,17.1,0.0085,,
1.8660,472,223.2,17.1,0.0075,,
1.8745,473,223.4,17.1,0.0085,,
1.8830,474,223.7,17.1,0.0075,,
1.8915,475,224.0,17.1,0.0075,,
1.9000,476,224.3,17.1,0.0075,,
1.9085,477,224.6,17.1,0.0085,,
1.9160,478,224.8,17.1,0.0075,,
1.9245,479,225.0,17.1,0.0085,,
1.9325,480,225.3,17.1,0.0075,,
1.9410,481,225.6,17.1,0.0075,,
1.9495,482,225.9,17.1,0.0075,,
1.9580,483,226.1,17.1,0.0075,,
1.9655,484,226.4,17.1,0.0075,,
1.9740,485,226.6,17.1,0.0085,,
1.9825,486,226.9,17.1,0.0085,,
1.9910,487,227.1,17.1,0.0075,,
1.9990,488,227.4,17.1,0.0075,,
2.0075,489,227.6,17.1,0.0075,,
2.0150,490,227.8,17.1,0.0075,,
2.0235,491,228.0,17.1,0.0085,,
2.0320,492,228.3,17.1,0.0085,,
2.0405,493,228.5,17.1,0.0075,,
2.0490,494,228.7,17.1,0.0075,,
2.0570,495,228.9,17.1,0.0075,,
2.0650,496,229.1,17.1,0.0080,,
2.0730,497,229.4,17.1,0.0080,,
2.0815,498,229.6,17.1,0.0085,,
2.0900,499,229.8,17.1,0.0075,,
2.0985,500,230.0,17.1,0.0075,,
2.1070,501,230.2,17.1,0.0075,,
2.1145,502,230.4,17.1,0.0075,,
2.1230,503,230.7,17.1,0.0085,,
2.1315,504,230.9,17.1,0.0085,,
2.1400,505,231.1,17.1,0.0075,,
2.1480,506,231.3,17.1,0.0075,,
2.1565,507,231.5,17.1,0.0075,,
2.1640,508,231.7,17.1,0.0075,,
2.1725,509,231.9,17.1,0.0085,,
2.1810,510,232.1,17.1,0.0085,,
2.1895,511,232.3,17.1,0.0075,,
2.1980,512,232.4,17.1,0.0075,,
2.2065,513,232.6,17.1,0.0075,,
2.2140,514,232.9,17.1,0.0075,,
2.2225,515,233.1,17.1,0.0085,,
2.2305,516,233.2,17.1,0.0075,,
2.2390,517,233.4,17.1,0.0075,,
2.2475,518,233.6,17.1,0.0075,,
2.2560,519,233.7,17.1,0.0085,,
2.2635,520,234.0,17.1,0.0075,,
2.2720,521,234.2,17.1,0.0085,,
2.2795,522,234.4,17.1,0.0070,,
2.2855,523,234.5,17.1,0.0055,,
2.2890,524,234.6,17.1,0.0030,,
2.2925,525,234.7,17.1,0.0035,,
2.2955,526,234.7,17.1,0.0030,,
2.3005,527,234.8,17.1,0.0050,,
2.3055,528,234.9,17.1,0.0045,,
2.3090,529,235.0,17.1,0.0045,,
Scope 1/1, Sample 8/9 (6A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.1,17.0,NaN,,
0.0010,1,-46.2,17.0,0.0010,,
0.0025,2,-46.1,17.0,0.0015,,
0.0050,3,-45.8,17.0,0.0025,,
0.0090,4,-45.2,17.0,0.0035,,
0.0150,5,-43.9,17.0,0.0055,,
0.0235,6,-41.8,17.0,0.0075,,
0.0320,7,-38.6,17.0,0.0075,,
0.0405,8,-34.8,17.0,0.0070,,
0.0480,9,-31.1,17.0,0.0075,,
0.0565,10,-26.2,17.0,0.0075,,
0.0650,11,-21.1,17.0,0.0075,,
0.0735,12,-16.1,17.0,0.0075,,
0.0815,13,-11.7,17.0,0.0075,,
0.0900,14,-8.4,17.0,0.0085,,
0.0980,15,-4.9,17.0,0.0075,,
0.1060,16,-1.4,17.0,0.0075,,
0.1145,17,0.8,17.0,0.0075,,
0.1230,18,3.1,17.0,0.0075,,
0.1315,19,5.4,17.0,0.0075,,
0.1390,20,6.9,17.0,0.0075,,
0.1475,21,8.3,17.0,0.0075,,
0.1560,22,9.9,17.0,0.0075,,
0.1645,23,11.1,17.0,0.0075,,
0.1725,24,12.2,17.0,0.0075,,
0.1810,25,13.4,17.0,0.0075,,
0.1890,26,14.3,17.0,0.0080,,
0.1970,27,15.5,17.0,0.0075,,
0.2055,28,16.6,17.0,0.0075,,
0.2140,29,17.5,17.0,0.0075,,
0.2225,30,18.7,17.0,0.0075,,
0.2310,31,19.2,17.0,0.0075,,
0.2390,32,19.9,17.0,0.0080,,
0.2470,33,20.8,17.0,0.0075,,
0.2550,34,21.8,17.0,0.0075,,
0.2635,35,22.5,17.0,0.0075,,
0.2720,36,23.3,17.0,0.0075,,
0.2805,37,24.4,17.0,0.0075,,
0.2880,38,25.2,17.0,0.0075,,
0.2965,39,26.2,17.0,0.0075,,
0.3050,40,26.9,17.0,0.0075,,
0.3135,41,27.5,17.0,0.0075,,
0.3215,42,28.2,17.0,0.0075,,
0.3300,43,28.8,17.0,0.0075,,
0.3385,44,29.3,17.0,0.0085,,
0.3460,45,30.3,17.0,0.0070,,
0.3545,46,31.1,17.0,0.0075,,
0.3630,47,32.1,17.0,0.0075,,
0.3715,48,32.8,17.0,0.0075,,
0.3800,49,33.3,17.0,0.0075,,
0.3880,50,34.3,17.0,0.0075,,
0.3960,51,35.1,17.0,0.0075,,
0.4040,52,36.1,17.0,0.0075,,
0.4125,53,36.8,17.0,0.0075,,
0.4210,54,37.4,17.0,0.0075,,
0.4295,55,38.3,17.0,0.0075,,
0.4380,56,39.1,17.0,0.0075,,
0.4455,57,39.8,17.0,0.0075,,
0.4540,58,40.4,17.0,0.0075,,
0.4620,59,41.1,17.0,0.0075,,
0.4705,60,41.9,17.0,0.0075,,
0.4790,61,42.7,17.0,0.0075,,
0.4875,62,43.4,17.0,0.0075,,
0.4950,63,43.8,17.0,0.0070,,
0.5035,64,44.7,17.0,0.0075,,
0.5120,65,45.7,17.0,0.0075,,
0.5205,66,46.2,17.0,0.0075,,
0.5290,67,47.3,17.0,0.0075,,
0.5370,68,48.0,17.0,0.0075,,
0.5450,69,48.6,17.0,0.0075,,
0.5530,70,49.4,17.0,0.0075,,
0.5615,71,50.2,17.0,0.0075,,
0.5700,72,51.0,17.0,0.0075,,
0.5785,73,51.7,17.0,0.0075,,
0.5870,74,52.6,17.0,0.0075,,
0.5945,75,53.0,17.0,0.0070,,
0.6030,76,53.5,17.0,0.0075,,
0.6115,77,54.4,17.0,0.0075,,
0.6195,78,54.8,17.0,0.0075,,
0.6280,79,55.8,17.0,0.0075,,
0.6365,80,56.0,17.0,0.0085,,
0.6440,81,57.2,17.0,0.0070,,
0.6525,82,57.7,17.0,0.0075,,
0.6610,83,58.4,17.0,0.0075,,
0.6695,84,59.1,17.0,0.0075,,
0.6780,85,59.9,17.0,0.0075,,
0.6860,86,60.8,17.0,0.0080,,
0.6940,87,62.1,17.0,0.0075,,
0.7025,88,63.1,17.0,0.0075,,
0.7105,89,63.6,17.0,0.0075,,
0.7190,90,64.1,17.0,0.0075,,
0.7275,91,65.0,17.0,0.0075,,
0.7360,92,65.7,17.0,0.0085,,
0.7435,93,66.2,17.0,0.0070,,
0.7520,94,67.1,17.0,0.0075,,
0.7605,95,67.8,17.0,0.0075,,
0.7690,96,68.7,17.0,0.0075,,
0.7770,97,69.4,17.0,0.0075,,
0.7850,98,70.4,17.0,0.0080,,
0.7930,99,71.9,17.0,0.0075,,
0.8015,100,72.8,17.0,0.0075,,
0.8100,101,73.6,17.0,0.0075,,
0.8185,102,74.4,17.0,0.0075,,
0.8270,103,75.1,17.0,0.0075,,
0.8345,104,76.1,17.0,0.0075,,
0.8430,105,76.6,17.0,0.0075,,
0.8515,106,78.2,17.0,0.0075,,
0.8600,107,78.9,17.0,0.0075,,
0.8680,108,79.5,17.0,0.0075,,
0.8765,109,80.7,17.0,0.0075,,
0.8840,110,81.8,17.0,0.0070,,
0.8925,111,82.6,17.0,0.0075,,
0.9010,112,84.0,17.0,0.0075,,
0.9095,113,85.6,17.0,0.0075,,
0.9180,114,86.1,17.0,0.0075,,
0.9265,115,87.4,17.0,0.0075,,
0.9340,116,88.5,17.0,0.0075,,
0.9425,117,89.6,17.0,0.0075,,
0.9505,118,90.9,17.0,0.0075,,
0.9590,119,92.6,17.0,0.0075,,
0.9675,120,94.1,17.0,0.0075,,
0.9760,121,94.7,17.0,0.0075,,
0.9835,122,96.1,17.0,0.0075,,
0.9920,123,97.8,17.0,0.0075,,
1.0005,124,99.6,17.0,0.0075,,
1.0090,125,101.9,17.1,0.0075,,
1.0170,126,102.9,17.0,0.0075,,
1.0255,127,104.8,17.1,0.0075,,
1.0330,128,106.9,17.1,0.0075,,
1.0415,129,108.6,17.1,0.0075,,
1.0500,130,110.0,17.0,0.0075,,
1.0585,131,112.0,17.1,0.0075,,
1.0670,132,114.3,17.1,0.0075,,
1.0755,133,117.1,17.1,0.0075,,
1.0830,134,119.5,17.1,0.0075,,
1.0915,135,122.2,17.1,0.0075,,
1.0995,136,125.3,17.1,0.0075,,
1.1080,137,128.0,17.1,0.0075,,
1.1165,138,130.7,17.1,0.0075,,
1.1250,139,134.1,17.1,0.0075,,
1.1325,140,136.9,17.1,0.0075,,
1.1410,141,140.7,17.1,0.0075,,
1.1495,142,143.9,17.1,0.0075,,
1.1580,143,147.1,17.1,0.0075,,
1.1660,144,150.8,17.1,0.0075,,
1.1745,145,154.5,17.1,0.0075,,
1.1820,146,157.0,17.1,0.0075,,
1.1905,147,159.9,17.1,0.0075,,
1.1990,148,162.4,17.1,0.0075,,
1.2075,149,164.8,17.1,0.0075,,
1.2160,150,167.4,17.1,0.0075,,
1.2245,151,169.9,17.1,0.0075,,
1.2320,152,171.8,17.1,0.0070,,
1.2405,153,173.5,17.1,0.0075,,
1.2490,154,175.8,17.1,0.0075,,
1.2570,155,177.4,17.1,0.0075,,
1.2655,156,178.8,17.1,0.0075,,
1.2740,157,180.4,17.1,0.0085,,
1.2815,158,181.8,17.1,0.0070,,
1.2900,159,183.1,17.1,0.0075,,
1.2985,160,184.6,17.1,0.0075,,
1.3030,161,185.0,17.1,0.0055,,
1.3030,401,187.0,17.2,0.0000,,
1.3035,402,187.0,17.2,0.0005,,
1.3050,403,187.0,17.2,0.0015,,
1.3075,404,187.1,17.2,0.0030,,
1.3115,405,187.5,17.2,0.0040,,
1.3175,406,188.1,17.2,0.0060,,
1.3255,407,188.9,17.2,0.0080,,
1.3335,408,189.9,17.2,0.0090,,
1.3420,409,190.8,17.2,0.0095,,
1.3500,410,192.0,17.2,0.0090,,
1.3585,411,193.0,17.2,0.0085,,
1.3670,412,193.7,17.2,0.0085,,
1.3755,413,194.8,17.2,0.0085,,
1.3830,414,195.4,17.2,0.0085,,
1.3915,415,196.3,17.2,0.0095,,
1.4000,416,197.2,17.2,0.0085,,
1.4085,417,197.9,17.2,0.0085,,
1.4165,418,198.6,17.2,0.0080,,
1.4250,419,199.3,17.2,0.0095,,
1.4325,420,200.1,17.2,0.0085,,
1.4410,421,200.9,17.2,0.0095,,
1.4495,422,201.5,17.2,0.0085,,
1.4580,423,202.1,17.2,0.0085,,
1.4665,424,202.9,17.2,0.0085,,
1.4750,425,203.4,17.2,0.0095,,
1.4825,426,204.1,17.2,0.0085,,
1.4910,427,204.6,17.2,0.0095,,
1.4990,428,205.3,17.2,0.0090,,
1.5075,429,205.8,17.2,0.0085,,
1.5160,430,206.4,17.2,0.0085,,
1.5245,431,206.9,17.2,0.0095,,
1.5320,432,207.4,17.2,0.0085,,
1.5405,433,207.9,17.2,0.0095,,
1.5490,434,208.5,17.2,0.0085,,
1.5575,435,208.8,17.2,0.0085,,
1.5660,436,209.5,17.2,0.0085,,
1.5735,437,209.9,17.2,0.0085,,
1.5820,438,210.4,17.2,0.0095,,
1.5900,439,210.8,17.2,0.0090,,
1.5985,440,211.3,17.2,0.0085,,
1.6070,441,211.7,17.2,0.0085,,
1.6155,442,212.1,17.2,0.0085,,
1.6230,443,212.6,17.2,0.0085,,
1.6315,444,213.0,17.2,0.0095,,
1.6400,445,213.5,17.2,0.0095,,
1.6485,446,213.9,17.2,0.0085,,
1.6570,447,214.3,17.2,0.0085,,
1.6650,448,214.6,17.2,0.0080,,
1.6730,449,215.0,17.2,0.0090,,
1.6810,450,215.4,17.2,0.0090,,
1.6895,451,215.8,17.2,0.0085,,
1.6980,452,216.2,17.2,0.0085,,
1.7065,453,216.6,17.2,0.0085,,
1.7150,454,216.9,17.2,0.0085,,
1.7225,455,217.3,17.2,0.0085,,
1.7310,456,217.7,17.2,0.0095,,
1.7395,457,218.1,17.2,0.0095,,
1.7475,458,218.4,17.2,0.0080,,
1.7560,459,218.7,17.2,0.0085,,
1.7645,460,219.1,17.2,0.0085,,
1.7720,461,219.4,17.2,0.0085,,
1.7805,462,219.7,17.2,0.0095,,
1.7890,463,220.0,17.2,0.0095,,
1.7975,464,220.3,17.2,0.0085,,
1.8055,465,220.6,17.2,0.0080,,
1.8140,466,220.9,17.2,0.0085,,
1.8225,467,221.2,17.2,0.0095,,
1.8300,468,221.5,17.2,0.0085,,
1.8385,469,221.8,17.2,0.0095,,
1.8470,470,222.1,17.2,0.0085,,
1.8555,471,222.4,17.2,0.0085,,
1.8640,472,222.7,17.2,0.0085,,
1.8720,473,222.9,17.2,0.0090,,
1.8800,474,223.2,17.2,0.0090,,
1.8885,475,223.5,17.2,0.0095,,
1.8965,476,223.8,17.2,0.0080,,
1.9050,477,224.0,17.2,0.0085,,
1.9135,478,224.3,17.2,0.0085,,
1.9220,479,224.6,17.2,0.0095,,
1.9295,480,224.9,17.2,0.0085,,
1.9380,481,225.1,17.2,0.0095,,
1.9465,482,225.4,17.2,0.0085,,
1.9550,483,225.6,17.2,0.0085,,
1.9630,484,225.9,17.2,0.0080,,
1.9710,485,226.2,17.2,0.0090,,
1.9790,486,226.5,17.2,0.0090,,
1.9875,487,226.6,17.2,0.0095,,
1.9960,488,226.9,17.2,0.0085,,
2.0045,489,227.1,17.2,0.0085,,
2.0130,490,227.4,17.2,0.0085,,
2.0205,491,227.6,17.2,0.0085,,
2.0290,492,227.9,17.2,0.0095,,
2.0375,493,228.1,17.2,0.0095,,
2.0455,494,228.4,17.2,0.0080,,
2.0540,495,228.5,17.3,0.0085,,
2.0625,496,228.8,17.3,0.0085,,
2.0700,497,229.0,17.2,0.0085,,
2.0785,498,229.2,17.3,0.0095,,
2.0870,499,229.4,17.3,0.0095,,
2.0955,500,229.7,17.3,0.0085,,
2.1040,501,229.8,17.2,0.0085,,
2.1120,502,230.1,17.3,0.0080,,
2.1200,503,230.3,17.2,0.0090,,
2.1280,504,230.5,17.3,0.0090,,
2.1365,505,230.8,17.3,0.0095,,
2.1450,506,230.9,17.3,0.0085,,
2.1535,507,231.1,17.3,0.0085,,
2.1620,508,231.3,17.3,0.0085,,
2.1695,509,231.6,17.3,0.0085,,
2.1780,510,231.8,17.3,0.0095,,
2.1865,511,232.0,17.3,0.0095,,
2.1950,512,232.2,17.3,0.0085,,
2.2030,513,232.4,17.3,0.0080,,
2.2115,514,232.5,17.3,0.0085,,
2.2190,515,232.7,17.3,0.0085,,
2.2275,516,232.9,17.3,0.0095,,
2.2360,517,233.1,17.3,0.0095,,
2.2445,518,233.3,17.3,0.0085,,
2.2530,519,233.5,17.3,0.0085,,
2.2610,520,233.6,17.3,0.0080,,
2.2690,521,233.8,17.3,0.0090,,
2.2770,522,234.0,17.3,0.0090,,
2.2855,523,234.2,17.3,0.0095,,
2.2930,524,234.3,17.3,0.0075,,
2.3000,525,234.4,17.3,0.0070,,
2.3035,526,234.7,17.3,0.0035,,
2.3050,527,234.7,17.3,0.0015,,
2.3080,528,234.7,17.3,0.0035,,
2.3120,529,234.8,17.3,0.0045,,
2.3165,530,234.9,17.3,0.0045,,
2.3220,531,235.0,17.3,0.0055,,
2.3260,532,235.0,17.3,0.0080,,
Scope 1/1, Sample 9/9 (6B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.1,17.2,NaN,,
0.0005,1,-46.2,17.2,0.0005,,
0.0025,2,-46.1,17.2,0.0020,,
0.0050,3,-45.8,17.2,0.0025,,
0.0090,4,-45.2,17.2,0.0035,,
0.0150,5,-44.0,17.2,0.0055,,
0.0235,6,-42.1,17.2,0.0085,,
0.0310,7,-39.3,17.2,0.0075,,
0.0395,8,-35.7,17.2,0.0085,,
0.0480,9,-31.7,17.2,0.0075,,
0.0565,10,-27.1,17.2,0.0075,,
0.0650,11,-22.0,17.2,0.0075,,
0.0725,12,-17.6,17.2,0.0075,,
0.0810,13,-12.7,17.2,0.0085,,
0.0895,14,-8.4,17.2,0.0085,,
0.0980,15,-4.6,17.2,0.0075,,
0.1060,16,-0.8,17.2,0.0075,,
0.1145,17,1.1,17.2,0.0075,,
0.1220,18,3.1,17.2,0.0075,,
0.1305,19,4.9,17.2,0.0085,,
0.1390,20,6.1,17.2,0.0085,,
0.1475,21,7.1,17.2,0.0075,,
0.1560,22,8.6,17.2,0.0075,,
0.1645,23,10.5,17.2,0.0075,,
0.1720,24,11.8,17.2,0.0075,,
0.1805,25,13.0,17.2,0.0085,,
0.1885,26,14.1,17.2,0.0080,,
0.1970,27,14.8,17.2,0.0075,,
0.2055,28,15.5,17.2,0.0075,,
0.2140,29,16.0,17.2,0.0075,,
0.2215,30,16.6,17.2,0.0075,,
0.2300,31,17.6,17.2,0.0085,,
0.2385,32,18.8,17.2,0.0085,,
0.2465,33,19.9,17.2,0.0075,,
0.2550,34,20.8,17.2,0.0075,,
0.2635,35,21.7,17.2,0.0075,,
0.2710,36,22.7,17.2,0.0075,,
0.2795,37,23.7,17.2,0.0085,,
0.2880,38,24.5,17.2,0.0085,,
0.2965,39,25.1,17.2,0.0075,,
0.3050,40,25.6,17.2,0.0075,,
0.3135,41,26.6,17.2,0.0075,,
0.3210,42,27.6,17.2,0.0075,,
0.3295,43,28.5,17.2,0.0085,,
0.3375,44,29.2,17.3,0.0080,,
0.3460,45,30.0,17.3,0.0075,,
0.3545,46,30.5,17.2,0.0075,,
0.3630,47,31.5,17.3,0.0075,,
0.3705,48,32.0,17.3,0.0075,,
0.3790,49,32.5,17.3,0.0085,,
0.3875,50,33.3,17.3,0.0085,,
0.3960,51,33.9,17.3,0.0075,,
0.4040,52,34.9,17.3,0.0075,,
0.4125,53,35.8,17.3,0.0075,,
0.4210,54,36.6,17.3,0.0085,,
0.4285,55,37.4,17.3,0.0075,,
0.4370,56,38.1,17.3,0.0085,,
0.4455,57,38.7,17.3,0.0075,,
0.4540,58,39.6,17.3,0.0075,,
0.4625,59,40.5,17.3,0.0075,,
0.4700,60,40.8,17.3,0.0075,,
0.4785,61,41.4,17.3,0.0085,,
0.4865,62,42.3,17.3,0.0080,,
0.4950,63,42.8,17.3,0.0075,,
0.5035,64,43.9,17.3,0.0075,,
0.5120,65,44.6,17.3,0.0075,,
0.5195,66,45.6,17.3,0.0075,,
0.5280,67,45.8,17.3,0.0085,,
0.5365,68,46.3,17.3,0.0075,,
0.5450,69,47.1,17.3,0.0075,,
0.5535,70,48.0,17.3,0.0075,,
0.5615,71,48.9,17.3,0.0075,,
0.5695,72,49.5,17.3,0.0080,,
0.5775,73,50.1,17.3,0.0080,,
0.5860,74,51.1,17.3,0.0075,,
0.5945,75,51.8,17.3,0.0075,,
0.6030,76,52.6,17.3,0.0075,,
0.6115,77,53.1,17.3,0.0075,,
0.6190,78,53.8,17.3,0.0075,,
0.6275,79,54.5,17.3,0.0085,,
0.6360,80,55.5,17.3,0.0085,,
0.6440,81,56.3,17.3,0.0075,,
0.6525,82,57.5,17.3,0.0075,,
0.6610,83,58.3,17.3,0.0075,,
0.6685,84,59.1,17.3,0.0075,,
0.6770,85,59.5,17.3,0.0085,,
0.6855,86,60.4,17.3,0.0075,,
0.6940,87,60.9,17.3,0.0075,,
0.7025,88,61.3,17.3,0.0075,,
0.7105,89,61.9,17.3,0.0075,,
0.7185,90,62.6,17.3,0.0080,,
0.7265,91,63.5,17.3,0.0080,,
0.7350,92,64.4,17.3,0.0075,,
0.7435,93,65.5,17.3,0.0075,,
0.7520,94,66.2,17.3,0.0075,,
0.7605,95,66.7,17.3,0.0075,,
0.7680,96,67.8,17.3,0.0075,,
0.7765,97,68.6,17.3,0.0085,,
0.7850,98,69.1,17.3,0.0075,,
0.7930,99,70.1,17.3,0.0075,,
0.8015,100,71.2,17.3,0.0075,,
0.8100,101,72.3,17.3,0.0075,,
0.8175,102,72.8,17.3,0.0075,,
0.8260,103,73.7,17.3,0.0085,,
0.8345,104,74.8,17.3,0.0075,,
0.8430,105,76.2,17.3,0.0075,,
0.8515,106,76.9,17.3,0.0075,,
0.8600,107,77.7,17.3,0.0075,,
0.8675,108,78.2,17.3,0.0075,,
0.8760,109,80.0,17.3,0.0085,,
0.8840,110,80.4,17.3,0.0075,,
0.8925,111,81.6,17.3,0.0075,,
0.9010,112,83.0,17.3,0.0075,,
0.9095,113,83.9,17.3,0.0075,,
0.9170,114,84.8,17.3,0.0075,,
0.9255,115,85.9,17.3,0.0085,,
0.9340,116,87.4,17.3,0.0075,,
0.9425,117,88.5,17.3,0.0075,,
0.9505,118,89.9,17.3,0.0075,,
0.9585,119,91.6,17.3,0.0080,,
0.9665,120,92.4,17.3,0.0080,,
0.9750,121,93.6,17.3,0.0085,,
