Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1207
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7020,88,63.3,17.8,0.0075,,
0.7105,89,64.5,17.8,0.0075,,
0.7190,90,65.1,17.8,0.0075,,
0.7275,91,64.9,17.8,0.0075,,
0.7360,92,65.1,17.8,0.0085,,
0.7435,93,66.3,17.8,0.0075,,
0.7520,94,68.0,17.8,0.0075,,
0.7605,95,69.1,17.8,0.0075,,
0.7685,96,70.1,17.8,0.0075,,
0.7770,97,69.7,17.8,0.0075,,
0.7855,98,70.7,17.8,0.0085,,
0.7930,99,71.6,17.8,0.0070,,
0.8015,100,73.3,17.8,0.0075,,
0.8100,101,73.7,17.8,0.0075,,
0.8185,102,73.4,17.8,0.0075,,
0.8270,103,75.7,17.8,0.0075,,
0.8350,104,76.9,17.8,0.0080,,
0.8430,105,77.2,17.8,0.0075,,
0.8515,106,77.9,17.8,0.0075,,
0.8595,107,78.9,17.8,0.0075,,
0.8680,108,80.3,17.8,0.0075,,
0.8765,109,80.9,17.8,0.0075,,
0.8840,110,81.7,17.8,0.0075,,
0.8925,111,83.5,17.8,0.0075,,
0.9010,112,84.1,17.8,0.0075,,
0.9095,113,84.4,17.8,0.0075,,
0.9180,114,85.5,17.8,0.0075,,
0.9265,115,87.3,17.8,0.0075,,
0.9340,116,88.4,17.8,0.0075,,
0.9420,117,88.7,17.8,0.0075,,
0.9505,118,89.7,17.8,0.0075,,
0.9590,119,91.4,17.8,0.0075,,
0.9675,120,92.6,17.8,0.0075,,
0.9760,121,94.3,17.8,0.0075,,
0.9835,122,95.5,17.8,0.0075,,
0.9920,123,95.9,17.8,0.0075,,
1.0005,124,97.7,17.8,0.0075,,
1.0090,125,98.9,17.8,0.0075,,
1.0170,126,100.6,17.8,0.0075,,
1.0255,127,101.6,17.8,0.0075,,
1.0330,128,104.2,17.8,0.0075,,
1.0415,129,106.3,17.8,0.0075,,
1.0500,130,108.1,17.8,0.0075,,
1.0585,131,109.9,17.8,0.0075,,
1.0670,132,112.0,17.8,0.0075,,
1.0755,133,113.9,17.8,0.0075,,
1.0830,134,115.6,17.8,0.0075,,
1.0915,135,117.3,17.8,0.0075,,
1.0995,136,120.3,17.8,0.0075,,
1.1080,137,122.7,17.8,0.0075,,
1.1165,138,125.4,17.8,0.0075,,
1.1250,139,128.5,17.8,0.0085,,
1.1325,140,132.0,17.8,0.0070,,
1.1410,141,136.1,17.8,0.0075,,
1.1495,142,138.7,17.8,0.0075,,
1.1580,143,141.6,17.8,0.0075,,
1.1660,144,145.3,17.8,0.0075,,
1.1745,145,148.4,17.8,0.0085,,
1.1825,146,151.9,17.8,0.0075,,
1.1905,147,154.6,17.8,0.0075,,
1.1990,148,157.4,17.8,0.0075,,
1.2075,149,160.8,17.8,0.0075,,
1.2160,150,163.8,17.8,0.0075,,
1.2235,151,166.3,17.8,0.0075,,
1.2320,152,168.6,17.8,0.0075,,
1.2405,153,171.0,17.8,0.0075,,
1.2490,154,173.0,17.8,0.0075,,
1.2570,155,174.8,17.8,0.0075,,
1.2655,156,176.7,17.8,0.0075,,
1.2730,157,178.3,17.8,0.0075,,
1.2815,158,179.9,17.8,0.0075,,
1.2900,159,181.5,17.8,0.0075,,
1.2985,160,182.9,17.8,0.0075,,
1.3070,161,184.2,17.8,0.0075,,
1.3140,162,185.1,17.8,0.0070,,
1.3140,402,187.3,17.9,0.0000,,
1.3145,403,187.3,17.9,0.0005,,
1.3160,404,187.3,17.9,0.0015,,
1.3185,405,187.4,17.9,0.0020,,
1.3225,406,187.8,17.9,0.0035,,
1.3290,407,188.3,17.9,0.0055,,
1.3375,408,189.3,17.9,0.0070,,
1.3450,409,190.3,17.9,0.0070,,
1.3535,410,191.2,17.9,0.0075,,
1.3620,411,192.3,17.9,0.0070,,
1.3705,412,193.3,17.9,0.0070,,
1.3785,413,194.3,17.9,0.0065,,
1.3870,414,195.0,17.9,0.0075,,
1.3950,415,196.0,17.9,0.0075,,
1.4030,416,196.9,17.9,0.0075,,
1.4115,417,197.7,17.9,0.0070,,
1.4200,418,198.4,17.9,0.0070,,
1.4285,419,199.0,17.9,0.0070,,
1.4360,420,199.8,17.9,0.0070,,
1.4445,421,200.6,17.9,0.0075,,
1.4530,422,201.3,17.9,0.0075,,
1.4615,423,202.1,17.9,0.0070,,
1.4695,424,202.6,17.9,0.0065,,
1.4780,425,203.4,17.9,0.0070,,
1.4865,426,203.9,17.9,0.0075,,
1.4940,427,204.5,17.9,0.0070,,
1.5025,428,205.2,17.9,0.0075,,
1.5110,429,205.8,17.9,0.0070,,
1.5195,430,206.4,17.9,0.0070,,
1.5280,431,206.9,17.9,0.0070,,
1.5360,432,207.5,17.9,0.0075,,
1.5440,433,208.0,17.9,0.0075,,
1.5520,434,208.6,17.9,0.0075,,
1.5605,435,209.0,17.9,0.0070,,
1.5690,436,209.6,17.9,0.0070,,
1.5775,437,210.2,17.9,0.0070,,
1.5860,438,210.5,17.9,0.0075,,
1.5935,439,211.1,17.9,0.0070,,
1.6020,440,211.4,17.9,0.0075,,
1.6105,441,211.8,17.9,0.0070,,
1.6185,442,212.4,17.9,0.0065,,
1.6270,443,212.8,17.9,0.0070,,
1.6355,444,213.2,17.9,0.0070,,
1.6430,445,213.7,17.9,0.0070,,
1.6515,446,214.1,17.9,0.0075,,
1.6600,447,214.5,17.9,0.0070,,
1.6685,448,215.1,17.9,0.0070,,
1.6770,449,215.4,17.9,0.0070,,
1.6845,450,215.8,17.9,0.0070,,
1.6930,451,216.2,17.9,0.0075,,
1.7010,452,216.6,17.9,0.0075,,
1.7095,453,216.9,17.9,0.0070,,
1.7180,454,217.3,17.9,0.0070,,
1.7265,455,217.7,17.9,0.0070,,
1.7350,456,217.9,17.9,0.0075,,
1.7425,457,218.4,17.9,0.0070,,
1.7510,458,218.7,17.9,0.0075,,
1.7595,459,219.1,17.9,0.0070,,
1.7680,460,219.5,17.9,0.0070,,
1.7760,461,219.8,17.9,0.0065,,
1.7840,462,220.0,17.9,0.0075,,
1.7920,463,220.4,17.9,0.0075,,
1.8005,464,220.8,17.9,0.0075,,
1.8090,465,221.1,17.9,0.0070,,
1.8175,466,221.5,17.9,0.0070,,
1.8260,467,221.8,17.9,0.0070,,
1.8335,468,222.0,17.9,0.0070,,
1.8420,469,222.3,17.9,0.0075,,
1.8505,470,222.6,17.9,0.0075,,
1.8585,471,223.0,17.9,0.0065,,
1.8670,472,223.2,17.9,0.0070,,
1.8755,473,223.5,17.9,0.0070,,
1.8830,474,223.8,17.9,0.0070,,
1.8915,475,224.1,17.9,0.0075,,
1.9000,476,224.4,17.9,0.0075,,
1.9085,477,224.7,17.9,0.0070,,
1.9170,478,224.9,17.9,0.0070,,
1.9250,479,225.2,17.9,0.0065,,
1.9330,480,225.5,17.9,0.0075,,
1.9410,481,225.8,17.9,0.0075,,
1.9495,482,226.0,17.9,0.0075,,
1.9580,483,226.3,17.9,0.0070,,
1.9665,484,226.5,17.9,0.0070,,
1.9750,485,226.8,17.9,0.0070,,
1.9825,486,227.0,17.9,0.0070,,
1.9910,487,227.2,17.9,0.0075,,
1.9995,488,227.5,17.9,0.0075,,
2.0075,489,227.8,17.9,0.0065,,
2.0160,490,228.0,17.9,0.0070,,
2.0245,491,228.2,17.9,0.0070,,
2.0320,492,228.6,17.9,0.0070,,
2.0405,493,228.8,17.9,0.0075,,
2.0490,494,228.9,17.9,0.0070,,
2.0575,495,229.3,17.9,0.0070,,
2.0660,496,229.4,17.9,0.0070,,
2.0745,497,229.6,17.9,0.0075,,
2.0820,498,229.8,17.9,0.0070,,
2.0905,499,230.0,17.9,0.0075,,
2.0985,500,230.3,17.9,0.0065,,
2.1070,501,230.5,17.9,0.0070,,
2.1155,502,230.6,17.9,0.0070,,
2.1240,503,230.9,17.9,0.0075,,
2.1315,504,231.1,17.9,0.0070,,
2.1400,505,231.3,17.9,0.0075,,
2.1485,506,231.5,17.9,0.0070,,
2.1570,507,231.9,17.9,0.0070,,
2.1655,508,232.0,17.9,0.0070,,
2.1735,509,232.1,17.9,0.0075,,
2.1815,510,232.3,17.9,0.0075,,
2.1895,511,232.5,17.9,0.0075,,
2.1980,512,232.7,17.9,0.0070,,
2.2065,513,233.0,17.9,0.0070,,
2.2150,514,233.2,17.9,0.0070,,
2.2235,515,233.4,17.9,0.0070,,
2.2310,516,233.6,17.9,0.0070,,
2.2395,517,233.7,17.9,0.0075,,
2.2475,518,234.0,17.9,0.0075,,
2.2560,519,234.1,17.9,0.0070,,
2.2645,520,234.3,17.9,0.0070,,
2.2690,521,234.4,17.9,0.0035,,
2.2725,522,234.5,17.9,0.0030,,
2.2760,523,234.7,17.9,0.0030,,
2.2805,524,234.8,17.9,0.0035,,
2.2850,525,234.9,17.9,0.0035,,
2.2900,526,234.9,17.9,0.0040,,
2.2955,527,235.0,17.9,0.0050,,
Scope 1/1, Sample 8/9 (4A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-46.1,17.8,NaN,,
0.0010,1,-46.1,17.8,0.0010,,
0.0025,2,-46.1,17.8,0.0015,,
0.0050,3,-45.9,17.8,0.0025,,
0.0085,4,-45.3,17.8,0.0030,,
0.0150,5,-44.3,17.8,0.0060,,
0.0230,6,-42.4,17.8,0.0075,,
0.0315,7,-39.7,17.8,0.0075,,
0.0400,8,-36.6,17.8,0.0075,,
0.0485,9,-32.7,17.8,0.0075,,
0.0560,10,-28.2,17.8,0.0070,,
0.0645,11,-23.2,17.8,0.0075,,
0.0725,12,-18.3,17.8,0.0075,,
0.0810,13,-13.7,17.8,0.0075,,
0.0895,14,-9.2,17.8,0.0075,,
0.0980,15,-5.4,17.8,0.0075,,
0.1055,16,-0.8,17.8,0.0070,,
0.1140,17,1.2,17.8,0.0075,,
0.1225,18,3.7,17.8,0.0075,,
0.1310,19,5.8,17.8,0.0075,,
0.1395,20,7.2,17.8,0.0075,,
0.1470,21,8.4,17.8,0.0070,,
0.1555,22,9.6,17.8,0.0075,,
0.1635,23,11.2,17.8,0.0075,,
0.1720,24,12.2,17.8,0.0075,,
0.1805,25,13.8,17.8,0.0075,,
0.1890,26,15.2,17.8,0.0075,,
0.1975,27,16.2,17.8,0.0075,,
0.2050,28,16.9,17.8,0.0070,,
0.2135,29,17.8,17.8,0.0075,,
0.2215,30,18.6,17.8,0.0075,,
0.2300,31,19.7,17.8,0.0075,,
0.2385,32,20.6,17.8,0.0075,,
0.2470,33,21.6,17.8,0.0075,,
0.2545,34,22.7,17.8,0.0070,,
0.2630,35,23.6,17.8,0.0075,,
0.2715,36,24.4,17.8,0.0075,,
0.2800,37,24.7,17.8,0.0075,,
0.2885,38,24.9,17.8,0.0075,,
0.2960,39,25.7,17.8,0.0070,,
0.3040,40,27.1,17.8,0.0075,,
0.3125,41,28.1,17.8,0.0075,,
0.3210,42,28.5,17.8,0.0075,,
0.3295,43,29.2,17.8,0.0075,,
0.3380,44,30.4,17.8,0.0075,,
0.3455,45,30.9,17.8,0.0070,,
0.3540,46,31.8,17.8,0.0075,,
0.3625,47,32.6,17.8,0.0075,,
0.3710,48,33.4,17.8,0.0075,,
0.3790,49,33.7,17.8,0.0075,,
0.3875,50,34.6,17.8,0.0075,,
0.3950,51,35.2,17.8,0.0070,,
0.4035,52,36.6,17.8,0.0075,,
0.4120,53,37.6,17.8,0.0075,,
0.4205,54,38.4,17.8,0.0075,,
0.4290,55,39.3,17.8,0.0075,,
0.4375,56,39.2,17.8,0.0075,,
0.4450,57,39.9,17.8,0.0070,,
0.4535,58,40.7,17.8,0.0075,,
0.4620,59,41.1,17.8,0.0075,,
0.4700,60,42.0,17.8,0.0065,,
0.4785,61,42.7,17.8,0.0075,,
0.4870,62,43.4,17.8,0.0075,,
0.4945,63,44.9,17.8,0.0070,,
0.5030,64,46.3,17.8,0.0075,,
0.5115,65,46.5,17.8,0.0075,,
0.5200,66,47.1,17.8,0.0075,,
0.5285,67,48.0,17.8,0.0075,,
0.5365,68,49.1,17.8,0.0080,,
0.5445,69,49.9,17.8,0.0075,,
0.5525,70,50.4,17.8,0.0075,,
0.5610,71,51.2,17.8,0.0075,,
0.5695,72,51.9,17.8,0.0075,,
0.5780,73,52.1,17.8,0.0075,,
0.5865,74,53.0,17.8,0.0075,,
0.5940,75,53.2,17.8,0.0070,,
0.6025,76,53.7,17.8,0.0075,,
0.6110,77,54.8,17.8,0.0075,,
0.6190,78,55.2,17.8,0.0075,,
0.6275,79,55.8,17.8,0.0075,,
0.6360,80,56.6,17.8,0.0075,,
0.6435,81,57.7,17.8,0.0070,,
0.6520,82,58.8,17.8,0.0075,,
0.6605,83,59.3,17.8,0.0075,,
0.6690,84,59.9,17.8,0.0075,,
0.6775,85,61.3,17.8,0.0075,,
0.6850,86,61.5,17.8,0.0070,,
0.6935,87,62.6,17.8,0.0075,,
0.7020,88,63.3,17.8,0.0075,,
0.7100,89,64.0,17.8,0.0075,,
0.7185,90,65.3,17.8,0.0075,,
0.7270,91,66.2,17.8,0.0075,,
0.7345,92,67.4,17.8,0.0070,,
0.7430,93,67.7,17.8,0.0075,,
0.7515,94,67.8,17.8,0.0075,,
0.7600,95,69.5,17.8,0.0075,,
0.7685,96,70.0,17.8,0.0075,,
0.7770,97,71.0,17.8,0.0075,,
0.7845,98,72.0,17.8,0.0070,,
0.7925,99,71.8,17.8,0.0075,,
0.8010,100,73.2,17.8,0.0075,,
0.8095,101,74.2,17.8,0.0075,,
0.8180,102,75.0,17.8,0.0075,,
0.8265,103,75.3,17.8,0.0075,,
0.8340,104,76.5,17.8,0.0070,,
0.8425,105,77.1,17.8,0.0075,,
0.8510,106,77.2,17.8,0.0075,,
0.8590,107,78.4,17.8,0.0075,,
0.8675,108,78.6,17.8,0.0075,,
0.8760,109,80.3,17.8,0.0075,,
0.8845,110,80.9,17.8,0.0075,,
0.8920,111,82.9,17.8,0.0070,,
0.9005,112,84.1,17.8,0.0075,,
0.9090,113,84.5,17.8,0.0075,,
0.9175,114,86.3,17.8,0.0075,,
0.9255,115,87.7,17.8,0.0075,,
0.9340,116,88.2,17.8,0.0075,,
0.9415,117,89.3,17.8,0.0070,,
0.9500,118,91.0,17.8,0.0075,,
0.9585,119,91.3,17.8,0.0075,,
0.9670,120,92.6,17.8,0.0075,,
0.9755,121,94.7,17.8,0.0075,,
0.9840,122,95.6,17.8,0.0075,,
0.9915,123,96.7,17.8,0.0070,,
1.0000,124,99.0,17.8,0.0075,,
1.0080,125,100.0,17.8,0.0075,,
1.0165,126,101.8,17.8,0.0075,,
1.0250,127,103.1,17.8,0.0075,,
1.0335,128,105.0,17.8,0.0075,,
1.0410,129,107.1,17.8,0.0070,,
1.0495,130,108.5,17.8,0.0075,,
1.0580,131,110.0,17.8,0.0075,,
1.0665,132,112.2,17.8,0.0075,,
1.0745,133,114.3,17.8,0.0075,,
1.0830,134,117.4,17.8,0.0070,,
1.0905,135,120.4,17.8,0.0070,,
1.0990,136,121.6,17.8,0.0075,,
1.1075,137,124.5,17.8,0.0075,,
1.1160,138,127.4,17.8,0.0075,,
1.1245,139,130.7,17.8,0.0075,,
1.1330,140,133.9,17.8,0.0075,,
1.1405,141,136.4,17.8,0.0070,,
1.1490,142,140.1,17.8,0.0075,,
1.1570,143,143.6,17.8,0.0075,,
1.1655,144,147.7,17.8,0.0075,,
1.1740,145,150.3,17.8,0.0075,,
1.1825,146,153.2,17.8,0.0070,,
1.1900,147,155.9,17.8,0.0070,,
1.1985,148,158.9,17.8,0.0075,,
1.2070,149,162.0,17.8,0.0075,,
1.2155,150,164.5,17.8,0.0075,,
1.2235,151,167.2,17.8,0.0075,,
1.2320,152,169.6,17.8,0.0075,,
1.2395,153,171.7,17.8,0.0070,,
1.2480,154,173.7,17.8,0.0075,,
1.2565,155,175.8,17.9,0.0075,,
1.2650,156,177.5,17.9,0.0075,,
1.2735,157,179.0,17.9,0.0075,,
1.2820,158,180.9,17.8,0.0075,,
1.2895,159,182.2,17.9,0.0070,,
1.2980,160,183.4,17.9,0.0075,,
1.3060,161,184.7,17.8,0.0075,,
1.3105,162,185.0,17.9,0.0075,,
1.3105,402,187.3,17.9,0.0000,,
1.3110,403,187.3,17.9,0.0010,,
1.3125,404,187.3,17.9,0.0025,,
1.3150,405,187.6,17.9,0.0035,,
1.3190,406,187.9,17.9,0.0055,,
1.3255,407,188.3,17.9,0.0095,,
1.3340,408,189.1,17.9,0.0140,,
1.3415,409,190.3,17.9,0.0125,,
1.3500,410,191.4,17.9,0.0140,,
1.3580,411,192.3,17.9,0.0115,,
1.3665,412,193.3,17.9,0.0120,,
1.3750,413,194.3,17.9,0.0120,,
1.3835,414,195.1,17.9,0.0120,,
1.3910,415,195.9,17.9,0.0125,,
1.3995,416,196.9,17.9,0.0140,,
1.4080,417,197.6,17.9,0.0120,,
1.4165,418,198.4,17.9,0.0120,,
1.4245,419,199.4,17.9,0.0115,,
1.4325,420,199.9,17.9,0.0135,,
1.4410,421,200.7,17.9,0.0140,,
1.4490,422,201.5,17.9,0.0135,,
1.4575,423,202.1,17.9,0.0120,,
1.4660,424,202.8,17.9,0.0120,,
1.4745,425,203.4,17.9,0.0120,,
1.4830,426,204.0,17.9,0.0140,,
1.4905,427,204.5,17.9,0.0125,,
1.4990,428,205.2,17.9,0.0140,,
1.5075,429,205.8,17.9,0.0120,,
1.5155,430,206.4,17.9,0.0115,,
1.5240,431,207.1,17.9,0.0120,,
1.5325,432,207.6,17.9,0.0140,,
1.5400,433,208.1,17.9,0.0125,,
1.5485,434,208.7,17.9,0.0140,,
1.5570,435,209.1,17.9,0.0120,,
1.5655,436,209.6,17.9,0.0120,,
1.5740,437,210.2,17.9,0.0120,,
1.5815,438,210.7,17.9,0.0125,,
1.5900,439,211.1,17.9,0.0140,,
1.5980,440,211.6,17.9,0.0135,,
1.6065,441,212.0,17.9,0.0120,,
1.6150,442,212.5,17.9,0.0120,,
1.6235,443,213.0,17.9,0.0120,,
1.6320,444,213.4,17.9,0.0140,,
1.6395,445,213.8,17.9,0.0125,,
1.6480,446,214.2,17.9,0.0140,,
1.6565,447,214.7,17.9,0.0120,,
1.6645,448,215.2,17.9,0.0115,,
1.6730,449,215.6,17.9,0.0120,,
1.6815,450,215.8,17.9,0.0140,,
1.6890,451,216.2,17.9,0.0125,,
1.6975,452,216.6,17.9,0.0140,,
1.7060,453,217.0,17.9,0.0120,,
1.7145,454,217.4,17.9,0.0120,,
1.7230,455,217.7,17.9,0.0120,,
1.7305,456,218.1,17.9,0.0125,,
1.7390,457,218.5,17.9,0.0140,,
1.7470,458,218.8,17.9,0.0135,,
1.7555,459,219.2,17.9,0.0120,,
1.7640,460,219.6,17.9,0.0120,,
1.7725,461,219.9,17.9,0.0120,,
1.7800,462,220.2,17.9,0.0125,,
1.7885,463,220.5,17.9,0.0140,,
1.7970,464,220.9,17.9,0.0140,,
1.8055,465,221.2,17.9,0.0120,,
1.8135,466,221.5,17.9,0.0115,,
1.8220,467,221.8,17.9,0.0120,,
1.8295,468,222.2,17.9,0.0125,,
1.8380,469,222.4,17.9,0.0140,,
1.8465,470,222.7,17.9,0.0140,,
1.8550,471,223.1,17.9,0.0120,,
1.8635,472,223.3,17.9,0.0120,,
1.8720,473,223.6,17.9,0.0120,,
1.8800,474,223.8,17.9,0.0135,,
1.8880,475,224.2,17.9,0.0135,,
1.8960,476,224.5,17.9,0.0135,,
1.9045,477,224.8,17.9,0.0120,,
1.9130,478,225.0,17.9,0.0120,,
1.9215,479,225.3,17.9,0.0120,,
1.9300,480,225.5,17.9,0.0140,,
1.9375,481,225.7,17.9,0.0125,,
1.9460,482,226.1,17.9,0.0140,,
1.9545,483,226.3,17.9,0.0120,,
1.9625,484,226.7,17.9,0.0115,,
1.9710,485,226.9,17.9,0.0120,,
1.9795,486,227.2,18.0,0.0120,,
1.9870,487,227.4,17.9,0.0125,,
1.9955,488,227.6,17.9,0.0140,,
2.0040,489,227.8,18.0,0.0120,,
2.0125,490,228.0,18.0,0.0120,,
2.0210,491,228.3,17.9,0.0120,,
2.0290,492,228.6,18.0,0.0115,,
2.0370,493,228.8,18.0,0.0135,,
2.0450,494,229.1,18.0,0.0135,,
2.0535,495,229.3,18.0,0.0140,,
2.0620,496,229.5,18.0,0.0120,,
2.0705,497,229.7,18.0,0.0120,,
2.0790,498,230.0,18.0,0.0120,,
2.0865,499,230.2,18.0,0.0125,,
2.0950,500,230.4,18.0,0.0140,,
2.1035,501,230.6,18.0,0.0120,,
2.1115,502,230.8,18.0,0.0115,,
2.1200,503,231.1,18.0,0.0120,,
2.1285,504,231.3,18.0,0.0140,,
2.1360,505,231.5,18.0,0.0125,,
2.1445,506,231.7,18.0,0.0140,,
2.1530,507,231.9,18.0,0.0120,,
2.1615,508,232.1,18.0,0.0120,,
2.1700,509,232.3,18.0,0.0120,,
2.1785,510,232.5,18.0,0.0140,,
2.1860,511,232.7,18.0,0.0125,,
2.1940,512,232.9,18.0,0.0135,,
2.2025,513,233.1,18.0,0.0120,,
2.2110,514,233.3,18.0,0.0120,,
2.2195,515,233.5,18.0,0.0120,,
2.2280,516,233.6,18.0,0.0140,,
2.2355,517,233.9,18.0,0.0125,,
2.2435,518,234.1,18.0,0.0135,,
2.2515,519,234.3,18.0,0.0135,,
2.2570,520,234.5,18.0,0.0080,,
2.2610,521,234.6,18.0,0.0055,,
2.2640,522,234.6,18.0,0.0045,,
2.2670,523,234.7,18.0,0.0050,,
2.2710,524,234.8,18.0,0.0065,,
2.2765,525,234.9,18.0,0.0090,,
2.2815,526,235.0,18.0,0.0055,,
Scope 1/1, Sample 9/9 (4B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.9,17.8,NaN,,
0.0005,1,-45.8,17.8,0.0005,,
0.0025,2,-45.8,17.8,0.0020,,
0.0050,3,-45.6,17.8,0.0025,,
0.0090,4,-45.1,17.8,0.0035,,
0.0150,5,-43.9,17.8,0.0055,,
0.0235,6,-42.1,17.8,0.0085,,
0.0310,7,-39.4,17.8,0.0075,,
0.0395,8,-36.1,17.8,0.0085,,
0.0480,9,-32.4,17.8,0.0075,,
0.0565,10,-28.4,17.8,0.0075,,
0.0650,11,-23.9,17.8,0.0075,,
0.0725,12,-19.7,17.8,0.0075,,
0.0810,13,-14.9,17.8,0.0085,,
0.0895,14,-10.0,17.8,0.0085,,
0.0980,15,-5.6,17.8,0.0075,,
0.1060,16,-1.2,17.8,0.0075,,
0.1145,17,1.5,17.8,0.0075,,
0.1220,18,4.1,17.8,0.0075,,
0.1305,19,6.1,17.8,0.0085,,
0.1390,20,7.1,17.8,0.0085,,
0.1475,21,8.5,17.8,0.0075,,
0.1560,22,10.2,17.8,0.0075,,
0.1645,23,11.4,17.8,0.0075,,
0.1720,24,12.6,17.8,0.0075,,
0.1805,25,13.5,17.8,0.0085,,
0.1890,26,14.3,17.8,0.0075,,
0.1970,27,15.1,17.8,0.0075,,
0.2055,28,16.7,17.8,0.0075,,
0.2140,29,17.8,17.8,0.0085,,
0.2215,30,18.4,17.8,0.0075,,
0.2300,31,19.5,17.8,0.0085,,
0.2385,32,20.5,17.8,0.0075,,
0.2470,33,21.1,17.8,0.0075,,
0.2555,34,22.4,17.8,0.0075,,
0.2635,35,23.7,17.8,0.0080,,
0.2715,36,24.5,17.8,0.0080,,
0.2795,37,24.7,17.8,0.0080,,
0.2880,38,25.5,17.9,0.0075,,
0.2965,39,26.3,17.8,0.0075,,
0.3050,40,27.0,17.8,0.0075,,
0.3135,41,27.7,17.8,0.0085,,
0.3210,42,28.6,17.8,0.0075,,
0.3295,43,29.6,17.8,0.0085,,
0.3380,44,30.8,17.8,0.0075,,
0.3460,45,31.7,17.9,0.0075,,
0.3545,46,32.2,17.9,0.0075,,
0.3630,47,33.3,17.9,0.0075,,
0.3705,48,33.7,17.9,0.0075,,
0.3790,49,34.4,17.9,0.0085,,
0.3875,50,35.1,17.9,0.0075,,
0.3960,51,35.8,17.9,0.0075,,
0.4045,52,36.6,17.9,0.0075,,
0.4130,53,37.3,17.9,0.0085,,
0.4205,54,38.2,17.9,0.0075,,
0.4285,55,39.2,17.9,0.0080,,
0.4370,56,39.1,17.9,0.0085,,
0.4455,57,39.8,17.9,0.0075,,
0.4540,58,40.6,17.9,0.0075,,
0.4625,59,41.2,17.9,0.0085,,
0.4700,60,42.3,17.9,0.0075,,
0.4785,61,43.0,17.9,0.0085,,
0.4870,62,44.2,17.9,0.0075,,
0.4955,63,44.9,17.9,0.0075,,
0.5035,64,45.5,17.9,0.0075,,
0.5120,65,46.3,17.9,0.0085,,
0.5195,66,46.8,17.9,0.0075,,
0.5280,67,48.0,17.9,0.0085,,
0.5365,68,48.8,17.9,0.0075,,
0.5450,69,49.0,17.9,0.0075,,
0.5535,70,49.6,17.9,0.0075,,
0.5620,71,49.8,17.9,0.0085,,
0.5695,72,50.6,17.9,0.0075,,
0.5780,73,51.5,17.9,0.0085,,
0.5860,74,52.3,17.9,0.0075,,
0.5945,75,53.0,17.9,0.0075,,
0.6030,76,53.8,17.9,0.0075,,
0.6105,77,54.5,17.9,0.0075,,
0.6190,78,54.9,17.9,0.0085,,
0.6275,79,55.2,17.9,0.0085,,
0.6360,80,56.2,17.9,0.0075,,
0.6440,81,57.6,17.9,0.0075,,
0.6525,82,58.2,17.9,0.0075,,
0.6610,83,58.8,17.9,0.0075,,
0.6685,84,59.3,17.9,0.0075,,
0.6770,85,59.8,17.9,0.0085,,
0.6855,86,60.4,17.9,0.0075,,
0.6940,87,60.8,17.9,0.0075,,
0.7025,88,61.1,17.9,0.0075,,
0.7110,89,62.4,17.9,0.0075,,
0.7185,90,63.9,17.9,0.0075,,
0.7270,91,64.2,17.9,0.0085,,
0.7350,92,65.4,17.9,0.0075,,
0.7435,93,66.6,17.9,0.0075,,
0.7520,94,67.7,17.9,0.0075,,
0.7605,95,68.0,17.9,0.0075,,
0.7680,96,69.0,17.9,0.0075,,
0.7765,97,68.9,17.9,0.0085,,
0.7850,98,70.1,17.9,0.0085,,
0.7935,99,71.0,17.9,0.0075,,
0.8015,100,71.9,17.9,0.0075,,
0.8100,101,73.0,17.9,0.0075,,
0.8175,102,73.8,17.9,0.0075,,
0.8260,103,74.6,17.9,0.0085,,
0.8345,104,75.4,17.9,0.0075,,
0.8430,105,76.5,17.9,0.0075,,
0.8515,106,77.6,17.9,0.0075,,
0.8600,107,77.9,17.9,0.0085,,
0.8675,108,78.6,17.9,0.0075,,
0.8760,109,79.6,17.9,0.0085,,
0.8840,110,81.3,17.9,0.0075,,
0.8925,111,82.0,17.9,0.0075,,
0.9010,112,82.0,17.9,0.0075,,
0.9085,113,84.0,17.9,0.0075,,
0.9170,114,85.0,17.9,0.0085,,
0.9255,115,86.5,17.9,0.0085,,
0.9340,116,86.9,17.9,0.0075,,
0.9425,117,89.3,17.9,0.0075,,
0.9505,118,90.4,17.9,0.0075,,
0.9590,119,90.8,17.9,0.0085,,
0.9665,120,91.9,17.9,0.0075,,
0.9750,121,93.0,17.9,0.0085,,
0.9835,122,94.3,17.9,0.0075,,
0.9920,123,96.0,17.9,0.0075,,
1.0005,124,97.7,17.9,0.0075,,
1.0090,125,98.1,17.9,0.0085,,
1.0165,126,98.9,17.9,0.0075,,
1.0250,127,101.4,17.9,0.0085,,
1.0330,128,103.3,17.9,0.0075,,
1.0415,129,105.1,17.9,0.0075,,
1.0500,130,106.4,17.9,0.0075,,
1.0585,131,108.3,17.9,0.0085,,
1.0660,132,110.2,17.9,0.0075,,
