Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1074
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1085,137,96.8,17.3,0.0085,,
1.1160,138,98.4,17.3,0.0075,,
1.1245,139,100.3,17.3,0.0075,,
1.1325,140,102.3,17.3,0.0075,,
1.1410,141,104.2,17.3,0.0075,,
1.1495,142,106.2,17.3,0.0075,,
1.1580,143,108.5,17.3,0.0075,,
1.1655,144,110.7,17.3,0.0075,,
1.1740,145,113.1,17.3,0.0075,,
1.1825,146,115.7,17.3,0.0075,,
1.1910,147,118.6,17.3,0.0075,,
1.1995,148,121.5,17.3,0.0075,,
1.2075,149,124.2,17.3,0.0080,,
1.2155,150,127.6,17.3,0.0080,,
1.2235,151,131.0,17.3,0.0075,,
1.2320,152,134.5,17.3,0.0075,,
1.2405,153,138.1,17.3,0.0075,,
1.2490,154,141.7,17.3,0.0075,,
1.2575,155,144.8,17.3,0.0085,,
1.2650,156,148.3,17.3,0.0075,,
1.2735,157,151.5,17.3,0.0075,,
1.2820,158,154.7,17.3,0.0075,,
1.2900,159,157.8,17.3,0.0075,,
1.2985,160,160.6,17.3,0.0075,,
1.3070,161,163.2,17.3,0.0085,,
1.3145,162,166.0,17.3,0.0075,,
1.3230,163,168.5,17.3,0.0075,,
1.3315,164,170.8,17.3,0.0075,,
1.3400,165,173.0,17.3,0.0075,,
1.3485,166,174.9,17.4,0.0075,,
1.3560,167,176.7,17.3,0.0075,,
1.3645,168,178.6,17.3,0.0085,,
1.3730,169,180.5,17.3,0.0075,,
1.3810,170,182.2,17.3,0.0075,,
1.3895,171,183.8,17.4,0.0075,,
1.3990,172,185.1,17.4,0.0080,,
1.3990,412,193.0,17.5,0.0000,,
1.3995,413,193.0,17.5,0.0005,,
1.4010,414,193.0,17.5,0.0010,,
1.4035,415,193.1,17.5,0.0020,,
1.4075,416,193.3,17.5,0.0030,,
1.4135,417,193.8,17.5,0.0045,,
1.4220,418,194.3,17.5,0.0060,,
1.4295,419,195.1,17.5,0.0060,,
1.4380,420,195.9,17.5,0.0065,,
1.4465,421,196.8,17.5,0.0060,,
1.4550,422,197.7,17.5,0.0060,,
1.4635,423,198.5,17.5,0.0060,,
1.4715,424,199.3,17.5,0.0060,,
1.4795,425,200.0,17.5,0.0060,,
1.4875,426,200.8,17.5,0.0060,,
1.4960,427,201.5,17.5,0.0060,,
1.5045,428,202.3,17.5,0.0060,,
1.5130,429,203.0,17.5,0.0060,,
1.5205,430,203.6,17.5,0.0060,,
1.5290,431,204.4,17.5,0.0065,,
1.5375,432,205.1,17.5,0.0065,,
1.5460,433,205.7,17.5,0.0060,,
1.5540,434,206.4,17.5,0.0055,,
1.5625,435,207.0,17.5,0.0060,,
1.5700,436,207.6,17.5,0.0060,,
1.5785,437,208.1,17.5,0.0065,,
1.5870,438,208.8,17.5,0.0065,,
1.5955,439,209.3,17.5,0.0060,,
1.6040,440,209.9,17.5,0.0060,,
1.6125,441,210.4,17.5,0.0060,,
1.6200,442,210.9,17.5,0.0060,,
1.6285,443,211.4,17.5,0.0065,,
1.6370,444,211.9,17.5,0.0065,,
1.6450,445,212.5,17.5,0.0055,,
1.6535,446,213.0,17.5,0.0060,,
1.6620,447,213.5,17.5,0.0060,,
1.6695,448,213.9,17.5,0.0060,,
1.6780,449,214.3,17.5,0.0065,,
1.6865,450,214.8,17.5,0.0065,,
1.6950,451,215.2,17.5,0.0060,,
1.7030,452,215.7,17.5,0.0055,,
1.7115,453,216.2,17.5,0.0060,,
1.7195,454,216.6,17.5,0.0060,,
1.7275,455,217.1,17.5,0.0060,,
1.7360,456,217.5,17.5,0.0065,,
1.7445,457,217.8,17.5,0.0060,,
1.7530,458,218.3,17.5,0.0060,,
1.7615,459,218.6,17.5,0.0060,,
1.7690,460,219.0,17.5,0.0060,,
1.7775,461,219.3,17.5,0.0065,,
1.7860,462,219.8,17.5,0.0060,,
1.7945,463,220.1,17.5,0.0060,,
1.8025,464,220.5,17.5,0.0055,,
1.8110,465,220.9,17.5,0.0060,,
1.8185,466,221.3,17.5,0.0060,,
1.8270,467,221.6,17.5,0.0065,,
1.8355,468,222.0,17.5,0.0060,,
1.8440,469,222.3,17.5,0.0060,,
1.8525,470,222.7,17.5,0.0060,,
1.8610,471,222.9,17.6,0.0065,,
1.8685,472,223.3,17.5,0.0060,,
1.8770,473,223.6,17.5,0.0065,,
1.8850,474,223.9,17.5,0.0055,,
1.8935,475,224.2,17.5,0.0060,,
1.9020,476,224.6,17.5,0.0060,,
1.9105,477,224.9,17.5,0.0060,,
1.9180,478,225.1,17.5,0.0060,,
1.9265,479,225.4,17.5,0.0065,,
1.9350,480,225.7,17.6,0.0060,,
1.9435,481,226.0,17.6,0.0060,,
1.9515,482,226.4,17.6,0.0055,,
1.9600,483,226.6,17.6,0.0065,,
1.9675,484,226.9,17.6,0.0060,,
1.9760,485,227.2,17.6,0.0065,,
1.9845,486,227.5,17.6,0.0060,,
1.9930,487,227.8,17.6,0.0060,,
2.0015,488,228.1,17.6,0.0060,,
2.0100,489,228.3,17.6,0.0065,,
2.0175,490,228.6,17.6,0.0060,,
2.0260,491,228.8,17.6,0.0065,,
2.0340,492,229.1,17.6,0.0055,,
2.0425,493,229.3,17.6,0.0060,,
2.0510,494,229.6,17.6,0.0060,,
2.0595,495,229.8,17.6,0.0065,,
2.0670,496,230.0,17.6,0.0060,,
2.0755,497,230.3,17.6,0.0065,,
2.0840,498,230.5,17.6,0.0060,,
2.0925,499,230.8,17.6,0.0060,,
2.1010,500,231.0,17.6,0.0060,,
2.1090,501,231.2,17.6,0.0060,,
2.1165,502,231.4,17.6,0.0060,,
2.1250,503,231.7,17.6,0.0065,,
2.1335,504,231.9,17.6,0.0060,,
2.1420,505,232.2,17.6,0.0060,,
2.1505,506,232.4,17.6,0.0060,,
2.1580,507,232.6,17.6,0.0060,,
2.1665,508,232.8,17.6,0.0065,,
2.1750,509,233.0,17.6,0.0065,,
2.1835,510,233.2,17.6,0.0060,,
2.1915,511,233.4,17.6,0.0055,,
2.2000,512,233.7,17.6,0.0060,,
2.2075,513,233.9,17.6,0.0060,,
2.2160,514,234.1,17.6,0.0065,,
2.2245,515,234.3,17.6,0.0065,,
2.2280,516,234.5,17.6,0.0025,,
2.2290,517,234.6,17.6,0.0005,,
2.2295,518,234.6,17.6,0.0005,,
2.2310,519,234.8,17.6,0.0010,,
2.2325,520,234.7,17.6,0.0010,,
2.2350,521,234.8,17.6,0.0020,,
2.2385,522,234.9,17.6,0.0025,,
2.2435,524,235.0,17.6,0.0030,,
Scope 1/1, Sample 8/9 (4A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.3,17.5,NaN,,
0.0010,1,-13.4,17.5,0.0010,,
0.0025,2,-13.6,17.5,0.0015,,
0.0050,3,-13.8,17.5,0.0025,,
0.0090,4,-13.9,17.5,0.0035,,
0.0150,5,-13.9,17.5,0.0055,,
0.0235,6,-13.5,17.5,0.0075,,
0.0320,7,-12.9,17.5,0.0075,,
0.0405,8,-12.0,17.5,0.0075,,
0.0480,9,-11.0,17.5,0.0075,,
0.0565,10,-9.7,17.5,0.0075,,
0.0650,11,-8.3,17.5,0.0075,,
0.0730,12,-6.5,17.5,0.0075,,
0.0815,13,-4.6,17.5,0.0075,,
0.0900,14,-2.5,17.5,0.0075,,
0.0975,15,-0.2,17.5,0.0070,,
0.1060,16,0.8,17.5,0.0075,,
0.1145,17,2.4,17.5,0.0075,,
0.1230,18,3.9,17.5,0.0075,,
0.1315,19,5.2,17.5,0.0075,,
0.1400,20,6.3,17.5,0.0085,,
0.1475,21,7.4,17.5,0.0070,,
0.1560,22,8.5,17.5,0.0075,,
0.1640,23,9.7,17.5,0.0075,,
0.1725,24,10.7,17.5,0.0075,,
0.1810,25,11.7,17.5,0.0075,,
0.1885,26,12.5,17.5,0.0075,,
0.1970,27,13.5,17.5,0.0075,,
0.2055,28,14.4,17.5,0.0075,,
0.2140,29,15.1,17.5,0.0075,,
0.2225,30,15.9,17.5,0.0075,,
0.2310,31,16.6,17.5,0.0075,,
0.2390,32,17.3,17.5,0.0080,,
0.2465,33,18.0,17.5,0.0070,,
0.2550,34,18.7,17.5,0.0075,,
0.2635,35,19.3,17.5,0.0075,,
0.2720,36,20.0,17.5,0.0075,,
0.2805,37,20.7,17.5,0.0075,,
0.2890,38,21.3,17.5,0.0085,,
0.2965,39,21.9,17.5,0.0070,,
0.3050,40,22.6,17.5,0.0075,,
0.3130,41,23.2,17.5,0.0075,,
0.3215,42,23.8,17.5,0.0075,,
0.3300,43,24.4,17.5,0.0075,,
0.3385,44,25.1,17.5,0.0085,,
0.3460,45,25.7,17.5,0.0070,,
0.3545,46,26.3,17.6,0.0075,,
0.3630,47,27.1,17.5,0.0075,,
0.3715,48,27.7,17.6,0.0075,,
0.3800,49,28.3,17.5,0.0075,,
0.3875,50,28.8,17.6,0.0075,,
0.3960,51,29.3,17.6,0.0075,,
0.4040,52,29.9,17.6,0.0075,,
0.4125,53,30.6,17.6,0.0075,,
0.4210,54,31.2,17.6,0.0075,,
0.4295,55,31.8,17.6,0.0075,,
0.4370,56,32.4,17.6,0.0075,,
0.4455,57,33.0,17.6,0.0075,,
0.4540,58,33.6,17.6,0.0075,,
0.4625,59,34.2,17.6,0.0075,,
0.4705,60,34.9,17.6,0.0075,,
0.4790,61,35.4,17.6,0.0075,,
0.4870,62,36.0,17.6,0.0075,,
0.4950,63,36.7,17.6,0.0075,,
0.5035,64,37.3,17.6,0.0075,,
0.5120,65,37.8,17.6,0.0075,,
0.5205,66,38.5,17.6,0.0075,,
0.5290,67,39.1,17.6,0.0075,,
0.5365,68,39.8,17.6,0.0075,,
0.5450,69,40.4,17.6,0.0075,,
0.5535,70,41.0,17.6,0.0075,,
0.5615,71,41.5,17.6,0.0075,,
0.5700,72,42.1,17.6,0.0075,,
0.5785,73,42.6,17.6,0.0085,,
0.5860,74,43.3,17.6,0.0070,,
0.5945,75,43.9,17.6,0.0075,,
0.6030,76,44.5,17.6,0.0075,,
0.6115,77,45.2,17.6,0.0075,,
0.6200,78,45.8,17.6,0.0070,,
0.6280,79,46.4,17.6,0.0075,,
0.6360,80,46.9,17.6,0.0075,,
0.6445,81,47.6,17.6,0.0075,,
0.6525,82,48.2,17.6,0.0075,,
0.6610,83,48.9,17.6,0.0075,,
0.6695,84,49.6,17.6,0.0075,,
0.6780,85,50.1,17.6,0.0085,,
0.6855,86,50.8,17.6,0.0070,,
0.6940,87,51.4,17.6,0.0075,,
0.7025,88,52.0,17.6,0.0075,,
0.7110,89,52.7,17.6,0.0075,,
0.7190,90,53.5,17.6,0.0075,,
0.7275,91,54.1,17.6,0.0085,,
0.7350,92,54.8,17.6,0.0070,,
0.7435,93,55.4,17.6,0.0075,,
0.7520,94,56.2,17.6,0.0075,,
0.7605,95,56.7,17.6,0.0075,,
0.7690,96,57.4,17.6,0.0075,,
0.7765,97,58.1,17.6,0.0075,,
0.7850,98,58.7,17.6,0.0075,,
0.7935,99,59.5,17.6,0.0075,,
0.8015,100,60.1,17.6,0.0075,,
0.8100,101,60.8,17.6,0.0075,,
0.8185,102,61.6,17.6,0.0075,,
0.8260,103,62.4,17.6,0.0075,,
0.8345,104,63.1,17.6,0.0075,,
0.8430,105,64.0,17.6,0.0075,,
0.8515,106,64.9,17.6,0.0075,,
0.8600,107,65.6,17.6,0.0075,,
0.8685,108,66.5,17.6,0.0075,,
0.8760,109,67.1,17.6,0.0075,,
0.8845,110,67.9,17.6,0.0075,,
0.8925,111,68.7,17.6,0.0075,,
0.9010,112,69.6,17.6,0.0075,,
0.9095,113,70.5,17.6,0.0075,,
0.9180,114,71.3,17.6,0.0075,,
0.9255,115,72.2,17.6,0.0070,,
0.9340,116,73.0,17.6,0.0075,,
0.9425,117,73.9,17.6,0.0075,,
0.9510,118,74.8,17.6,0.0075,,
0.9590,119,75.9,17.6,0.0075,,
0.9675,120,76.8,17.6,0.0075,,
0.9750,121,77.6,17.6,0.0070,,
0.9835,122,78.7,17.6,0.0075,,
0.9920,123,79.9,17.6,0.0075,,
1.0005,124,81.0,17.6,0.0075,,
1.0090,125,82.0,17.6,0.0075,,
1.0175,126,83.2,17.6,0.0075,,
1.0250,127,84.1,17.6,0.0070,,
1.0335,128,85.3,17.6,0.0075,,
1.0420,129,86.6,17.6,0.0075,,
1.0500,130,87.8,17.6,0.0075,,
1.0585,131,89.3,17.6,0.0075,,
1.0670,132,90.6,17.6,0.0085,,
1.0745,133,92.0,17.6,0.0070,,
1.0830,134,93.5,17.6,0.0075,,
1.0915,135,95.0,17.6,0.0075,,
1.1000,136,96.7,17.6,0.0075,,
1.1085,137,98.4,17.6,0.0075,,
1.1165,138,100.0,17.6,0.0080,,
1.1245,139,102.0,17.6,0.0075,,
1.1330,140,103.7,17.6,0.0075,,
1.1410,141,105.9,17.6,0.0075,,
1.1495,142,108.4,17.6,0.0075,,
1.1580,143,110.8,17.6,0.0075,,
1.1655,144,113.0,17.6,0.0070,,
1.1740,145,115.6,17.6,0.0075,,
1.1825,146,118.4,17.6,0.0075,,
1.1910,147,121.6,17.6,0.0075,,
1.1995,148,124.8,17.6,0.0075,,
1.2075,149,128.0,17.6,0.0075,,
1.2155,150,131.2,17.6,0.0080,,
1.2235,151,134.7,17.6,0.0075,,
1.2320,152,138.5,17.6,0.0075,,
1.2405,153,142.0,17.6,0.0075,,
1.2490,154,145.5,17.6,0.0075,,
1.2575,155,148.9,17.7,0.0075,,
1.2650,156,152.0,17.6,0.0075,,
1.2735,157,155.2,17.7,0.0075,,
1.2820,158,158.4,17.7,0.0075,,
1.2900,159,161.3,17.7,0.0075,,
1.2985,160,164.1,17.7,0.0075,,
1.3070,161,166.7,17.7,0.0075,,
1.3155,162,169.0,17.7,0.0085,,
1.3230,163,171.3,17.7,0.0070,,
1.3315,164,173.6,17.7,0.0075,,
1.3400,165,175.6,17.7,0.0075,,
1.3485,166,177.5,17.7,0.0075,,
1.3565,167,179.4,17.7,0.0075,,
1.3645,168,180.9,17.7,0.0080,,
1.3725,169,182.6,17.7,0.0075,,
1.3810,170,184.3,17.7,0.0075,,
1.3875,171,185.0,17.7,0.0070,,
1.3875,411,193.3,17.8,0.0000,,
1.3880,412,193.3,17.8,0.0005,,
1.3895,413,193.3,17.8,0.0015,,
1.3920,414,193.4,17.8,0.0025,,
1.3960,415,193.5,17.8,0.0035,,
1.4020,416,193.9,17.8,0.0055,,
1.4105,417,194.5,17.8,0.0075,,
1.4190,418,195.3,17.8,0.0085,,
1.4265,419,196.2,17.8,0.0075,,
1.4350,420,197.1,17.8,0.0085,,
1.4435,421,197.9,17.8,0.0075,,
1.4515,422,198.8,17.8,0.0075,,
1.4600,423,199.6,17.8,0.0075,,
1.4685,424,200.4,17.8,0.0085,,
1.4760,425,201.1,17.8,0.0075,,
1.4845,426,201.9,17.8,0.0085,,
1.4930,427,202.6,17.8,0.0075,,
1.5015,428,203.4,17.8,0.0075,,
1.5100,429,204.1,17.8,0.0075,,
1.5180,430,204.7,17.8,0.0080,,
1.5260,431,205.5,17.8,0.0080,,
1.5340,432,206.1,17.8,0.0080,,
1.5425,433,206.8,17.8,0.0075,,
1.5510,434,207.5,17.8,0.0075,,
1.5595,435,208.0,17.8,0.0075,,
1.5670,436,208.6,17.8,0.0075,,
1.5755,437,209.2,17.8,0.0085,,
1.5840,438,209.8,17.8,0.0085,,
1.5925,439,210.3,17.8,0.0075,,
1.6005,440,210.9,17.8,0.0075,,
1.6090,441,211.5,17.8,0.0075,,
1.6170,442,211.9,17.8,0.0080,,
1.6250,443,212.5,17.8,0.0080,,
1.6335,444,213.1,17.8,0.0075,,
1.6420,445,213.6,17.8,0.0075,,
1.6505,446,214.0,17.8,0.0075,,
1.6590,447,214.4,17.8,0.0085,,
1.6665,448,214.9,17.8,0.0075,,
1.6750,449,215.4,17.8,0.0085,,
1.6835,450,215.9,17.8,0.0075,,
1.6915,451,216.3,17.8,0.0075,,
1.7000,452,216.7,17.8,0.0075,,
1.7085,453,217.2,17.8,0.0085,,
1.7160,454,217.5,17.8,0.0075,,
1.7245,455,217.9,17.8,0.0085,,
1.7330,456,218.4,17.8,0.0075,,
1.7415,457,218.8,17.8,0.0075,,
1.7500,458,219.2,17.8,0.0075,,
1.7585,459,219.6,17.8,0.0085,,
1.7660,460,220.0,17.8,0.0075,,
1.7745,461,220.4,17.8,0.0085,,
1.7825,462,220.7,17.8,0.0075,,
1.7910,463,221.2,17.8,0.0075,,
1.7995,464,221.5,17.8,0.0075,,
1.8080,465,221.8,17.8,0.0085,,
1.8155,466,222.2,17.8,0.0075,,
1.8240,467,222.5,17.8,0.0085,,
1.8325,468,222.9,17.8,0.0075,,
1.8410,469,223.3,17.8,0.0075,,
1.8490,470,223.6,17.8,0.0075,,
1.8575,471,223.9,17.8,0.0085,,
1.8650,472,224.2,17.8,0.0075,,
1.8735,473,224.5,17.8,0.0085,,
1.8820,474,224.9,17.8,0.0075,,
1.8905,475,225.2,17.8,0.0075,,
1.8990,476,225.5,17.8,0.0075,,
1.9075,477,225.8,17.8,0.0085,,
1.9150,478,226.1,17.8,0.0075,,
1.9235,479,226.4,17.8,0.0085,,
1.9315,480,226.8,17.8,0.0075,,
1.9400,481,227.0,17.8,0.0075,,
1.9485,482,227.3,17.8,0.0075,,
1.9560,483,227.5,17.8,0.0075,,
1.9645,484,227.8,17.8,0.0085,,
1.9730,485,228.1,17.8,0.0085,,
1.9815,486,228.4,17.8,0.0075,,
1.9900,487,228.7,17.8,0.0075,,
1.9980,488,229.0,17.8,0.0075,,
2.0065,489,229.3,17.8,0.0085,,
2.0140,490,229.5,17.8,0.0075,,
2.0225,491,229.7,17.8,0.0085,,
2.0310,492,230.0,17.8,0.0075,,
2.0395,493,230.2,17.8,0.0075,,
2.0480,494,230.5,17.9,0.0075,,
2.0565,495,230.6,17.9,0.0085,,
2.0640,496,231.0,17.9,0.0075,,
2.0725,497,231.2,17.9,0.0085,,
2.0805,498,231.5,17.9,0.0075,,
2.0890,499,231.7,17.9,0.0075,,
2.0975,500,232.0,17.9,0.0075,,
2.1060,501,232.2,17.9,0.0075,,
2.1135,502,232.4,17.9,0.0075,,
2.1220,503,232.6,17.9,0.0085,,
2.1305,504,232.8,17.9,0.0075,,
2.1390,505,233.1,17.9,0.0075,,
2.1470,506,233.3,17.9,0.0075,,
2.1555,507,233.6,17.9,0.0075,,
2.1630,508,233.8,17.9,0.0075,,
2.1715,509,234.1,17.9,0.0085,,
2.1780,510,234.3,17.9,0.0065,,
2.1830,511,234.5,17.9,0.0045,,
2.1850,512,234.6,17.9,0.0020,,
2.1855,513,234.7,17.9,0.0005,,
2.1860,514,234.7,17.9,0.0005,,
2.1880,515,234.7,17.9,0.0020,,
2.1910,516,234.8,17.9,0.0030,,
2.1950,517,234.8,17.9,0.0035,,
2.2000,518,234.9,17.9,0.0045,,
2.2050,519,235.0,17.9,0.0045,,
Scope 1/1, Sample 9/9 (4B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-12.5,17.8,NaN,,
0.0010,1,-13.5,17.8,0.0010,,
0.0025,2,-13.8,17.8,0.0015,,
0.0050,3,-14.0,17.8,0.0025,,
0.0085,4,-14.1,17.8,0.0030,,
0.0150,5,-14.0,17.8,0.0060,,
0.0230,6,-13.7,17.8,0.0075,,
0.0315,7,-13.2,17.8,0.0075,,
0.0390,8,-12.4,17.8,0.0075,,
0.0475,9,-11.3,17.8,0.0075,,
0.0560,10,-10.1,17.8,0.0075,,
0.0645,11,-8.6,17.8,0.0075,,
0.0730,12,-6.9,17.8,0.0075,,
0.0810,13,-5.3,17.8,0.0080,,
0.0890,14,-3.2,17.8,0.0080,,
0.0970,15,-0.7,17.8,0.0075,,
0.1055,16,0.2,17.8,0.0075,,
0.1140,17,2.0,17.8,0.0075,,
0.1225,18,3.5,17.8,0.0075,,
0.1310,19,4.8,17.8,0.0075,,
0.1385,20,6.0,17.8,0.0075,,
0.1470,21,7.1,17.8,0.0075,,
0.1555,22,8.3,17.8,0.0075,,
0.1640,23,9.5,17.8,0.0075,,
0.1720,24,10.5,17.8,0.0075,,
0.1805,25,11.4,17.8,0.0085,,
0.1880,26,12.4,17.8,0.0075,,
0.1965,27,13.3,17.8,0.0075,,
0.2050,28,14.1,17.8,0.0075,,
0.2135,29,14.9,17.8,0.0075,,
0.2220,30,15.7,17.8,0.0075,,
0.2305,31,16.3,17.8,0.0085,,
0.2380,32,17.0,17.8,0.0075,,
0.2460,33,17.7,17.8,0.0075,,
0.2545,34,18.4,17.8,0.0075,,
0.2630,35,19.2,17.8,0.0075,,
0.2715,36,19.9,17.8,0.0075,,
0.2790,37,20.4,17.8,0.0075,,
0.2875,38,21.1,17.8,0.0085,,
0.2960,39,21.8,17.8,0.0075,,
0.3045,40,22.4,17.8,0.0075,,
0.3130,41,23.0,17.9,0.0075,,
0.3210,42,23.7,17.9,0.0075,,
0.3290,43,24.3,17.8,0.0080,,
0.3370,44,24.9,17.9,0.0080,,
0.3455,45,25.5,17.9,0.0075,,
0.3540,46,26.2,17.9,0.0075,,
0.3625,47,26.9,17.9,0.0075,,
0.3710,48,27.5,17.9,0.0075,,
0.3785,49,28.0,17.9,0.0075,,
0.3870,50,28.7,17.9,0.0085,,
0.3955,51,29.3,17.9,0.0075,,
0.4035,52,29.9,17.9,0.0075,,
0.4120,53,30.4,17.9,0.0075,,
0.4205,54,31.0,17.9,0.0075,,
0.4290,55,31.6,17.9,0.0075,,
0.4365,56,32.2,17.9,0.0075,,
0.4450,57,32.8,17.9,0.0075,,
0.4535,58,33.4,17.9,0.0075,,
0.4620,59,34.0,17.9,0.0075,,
0.4700,60,34.6,17.9,0.0075,,
0.4785,61,35.2,17.9,0.0075,,
0.4860,62,35.8,17.9,0.0075,,
0.4945,63,36.4,17.9,0.0075,,
0.5030,64,37.0,17.9,0.0075,,
0.5115,65,37.6,17.9,0.0075,,
0.5200,66,38.1,17.9,0.0075,,
0.5285,67,38.7,17.9,0.0075,,
0.5360,68,39.3,17.9,0.0075,,
0.5445,69,39.9,17.9,0.0075,,
0.5525,70,40.5,17.9,0.0075,,
0.5610,71,41.2,17.9,0.0075,,
0.5695,72,41.8,17.9,0.0075,,
0.5780,73,42.3,17.9,0.0085,,
0.5855,74,42.9,17.9,0.0075,,
0.5940,75,43.4,17.9,0.0075,,
0.6025,76,44.0,17.9,0.0075,,
0.6110,77,44.7,17.9,0.0075,,
0.6190,78,45.3,17.9,0.0075,,
0.6275,79,45.8,17.9,0.0085,,
0.6350,80,46.5,17.9,0.0075,,
0.6435,81,47.2,17.9,0.0075,,
0.6520,82,47.9,17.9,0.0075,,
0.6605,83,48.5,17.9,0.0075,,
0.6690,84,49.2,17.9,0.0075,,
0.6775,85,49.7,17.9,0.0085,,
0.6850,86,50.4,17.9,0.0075,,
0.6935,87,51.0,17.9,0.0075,,
0.7020,88,51.6,17.9,0.0075,,
0.7100,89,52.3,17.9,0.0075,,
0.7185,90,53.0,17.9,0.0075,,
0.7260,91,53.6,17.9,0.0075,,
0.7345,92,54.2,17.9,0.0085,,
0.7430,93,54.9,17.9,0.0075,,
0.7515,94,55.7,17.9,0.0075,,
0.7600,95,56.3,17.9,0.0075,,
0.7685,96,57.0,17.9,0.0075,,
0.7765,97,57.6,17.9,0.0080,,
0.7845,98,58.2,17.9,0.0080,,
0.7925,99,58.9,17.9,0.0075,,
0.8010,100,59.7,17.9,0.0075,,
0.8095,101,60.5,17.9,0.0075,,
0.8180,102,61.2,17.9,0.0075,,
0.8265,103,61.8,17.9,0.0085,,
0.8340,104,62.5,17.9,0.0075,,
0.8425,105,63.3,17.9,0.0075,,
0.8510,106,64.2,17.9,0.0075,,
0.8590,107,65.0,17.9,0.0075,,
0.8675,108,65.8,17.9,0.0075,,
0.8750,109,66.4,17.9,0.0075,,
0.8835,110,67.3,17.9,0.0085,,
0.8920,111,68.2,17.9,0.0075,,
0.9005,112,69.1,17.9,0.0075,,
0.9090,113,69.9,17.9,0.0075,,
0.9175,114,70.8,17.9,0.0075,,
0.9250,115,71.5,17.9,0.0075,,
0.9335,116,72.5,17.9,0.0075,,
0.9420,117,73.4,17.9,0.0075,,
0.9500,118,74.3,17.9,0.0075,,
0.9585,119,75.3,17.9,0.0075,,
0.9670,120,76.2,17.9,0.0075,,
0.9745,121,77.1,17.9,0.0075,,
0.9830,122,78.0,17.9,0.0075,,
0.9915,123,79.2,17.9,0.0075,,
1.0000,124,80.2,17.9,0.0075,,
1.0085,125,81.4,17.9,0.0075,,
1.0165,126,82.6,17.9,0.0075,,
1.0245,127,83.6,17.9,0.0080,,
1.0325,128,84.8,17.9,0.0075,,
1.0410,129,86.0,17.9,0.0075,,
1.0495,130,87.3,17.9,0.0075,,
1.0580,131,88.6,17.9,0.0075,,
1.0665,132,89.7,17.9,0.0085,,
1.0740,133,91.0,17.9,0.0075,,
1.0825,134,92.6,17.9,0.0075,,
1.0910,135,94.1,17.9,0.0075,,
1.0995,136,95.7,17.9,0.0075,,
1.1075,137,97.2,17.9,0.0075,,
1.1155,138,98.7,17.9,0.0080,,
1.1235,139,100.6,17.9,0.0080,,
1.1320,140,102.4,17.9,0.0075,,
1.1405,141,104.4,17.9,0.0075,,
1.1490,142,106.9,17.9,0.0075,,
1.1575,143,109.3,17.9,0.0075,,
1.1650,144,111.4,17.9,0.0075,,
1.1735,145,113.9,17.9,0.0085,,
1.1820,146,116.4,17.9,0.0075,,
1.1905,147,119.3,17.9,0.0075,,
1.1985,148,122.3,17.9,0.0075,,
1.2070,149,125.5,17.9,0.0075,,
1.2145,150,128.5,17.9,0.0075,,
1.2230,151,132.0,17.9,0.0085,,
1.2315,152,135.6,17.9,0.0075,,
1.2400,153,139.2,17.9,0.0075,,
1.2485,154,142.9,17.9,0.0075,,
1.2570,155,146.5,17.9,0.0075,,
1.2645,156,149.5,17.9,0.0075,,
1.2730,157,152.8,17.9,0.0075,,
1.2815,158,156.1,17.9,0.0075,,
1.2895,159,159.1,17.9,0.0075,,
1.2980,160,161.9,17.9,0.0075,,
1.3065,161,164.6,17.9,0.0075,,
1.3140,162,166.8,17.9,0.0075,,
1.3225,163,169.2,18.0,0.0075,,
1.3310,164,171.5,18.0,0.0075,,
1.3395,165,173.7,18.0,0.0075,,
1.3475,166,175.8,18.0,0.0075,,
1.3560,167,177.8,18.0,0.0075,,
1.3635,168,179.5,18.0,0.0075,,
1.3720,169,181.2,18.0,0.0075,,
1.3805,170,182.8,18.0,0.0075,,
1.3890,171,184.4,18.0,0.0075,,
1.3945,172,185.1,18.0,0.0070,,
1.3945,412,193.2,18.1,0.0000,,
1.3950,413,193.2,18.1,0.0005,,
1.3965,414,193.2,18.1,0.0015,,
1.3990,415,193.2,18.1,0.0025,,
1.4030,416,193.4,18.1,0.0040,,
1.4090,417,193.8,18.1,0.0060,,
1.4175,418,194.4,18.1,0.0085,,
1.4250,419,195.2,18.1,0.0085,,
1.4335,420,196.0,18.1,0.0095,,
1.4420,421,196.9,18.1,0.0085,,
1.4505,422,197.8,18.1,0.0085,,
1.4585,423,198.7,18.1,0.0080,,
1.4670,424,199.5,18.1,0.0095,,
1.4745,425,200.3,18.1,0.0085,,
1.4830,426,201.0,18.1,0.0095,,
1.4915,427,201.8,18.1,0.0085,,
1.5000,428,202.6,18.1,0.0085,,
1.5085,429,203.3,18.1,0.0085,,
1.5170,430,203.9,18.1,0.0095,,
1.5245,431,204.6,18.1,0.0085,,
