Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1137
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3060,161,179.8,16.5,0.0080,,
1.3145,162,181.6,16.5,0.0085,,
1.3230,163,183.2,16.5,0.0075,,
1.3315,164,184.6,16.5,0.0075,,
1.3350,164,185.0,16.5,0.0070,,
1.3350,404,187.3,16.6,0.0000,,
1.3355,406,187.3,16.6,0.0005,,
1.3370,407,187.3,16.6,0.0025,,
1.3395,408,187.5,16.6,0.0035,,
1.3440,409,187.8,16.6,0.0065,,
1.3500,410,188.5,16.6,0.0085,,
1.3585,411,189.6,16.6,0.0120,,
1.3660,412,190.5,16.6,0.0125,,
1.3745,413,191.7,16.6,0.0140,,
1.3830,414,192.7,16.6,0.0140,,
1.3910,415,193.7,16.6,0.0115,,
1.3995,416,194.8,16.6,0.0120,,
1.4080,417,195.8,16.6,0.0120,,
1.4155,418,196.6,16.6,0.0125,,
1.4240,419,197.5,16.6,0.0140,,
1.4325,420,198.2,16.6,0.0120,,
1.4410,421,199.3,16.6,0.0120,,
1.4495,422,200.1,16.6,0.0120,,
1.4580,423,200.8,16.6,0.0140,,
1.4655,424,201.6,16.6,0.0125,,
1.4740,425,202.3,16.6,0.0140,,
1.4825,426,203.0,16.6,0.0120,,
1.4905,427,203.7,16.6,0.0115,,
1.4990,428,204.5,16.6,0.0120,,
1.5075,429,204.9,16.6,0.0140,,
1.5150,430,205.7,16.6,0.0125,,
1.5235,431,206.3,16.6,0.0140,,
1.5320,432,206.9,16.6,0.0120,,
1.5405,433,207.6,16.6,0.0120,,
1.5490,434,208.2,16.6,0.0120,,
1.5565,435,208.7,16.6,0.0125,,
1.5650,436,209.3,16.6,0.0140,,
1.5730,437,209.9,16.7,0.0135,,
1.5815,438,210.4,16.7,0.0120,,
1.5900,439,210.9,16.6,0.0120,,
1.5985,440,211.4,16.7,0.0120,,
1.6070,441,211.9,16.7,0.0140,,
1.6145,442,212.4,16.6,0.0125,,
1.6230,443,212.9,16.7,0.0140,,
1.6315,444,213.4,16.7,0.0120,,
1.6395,445,213.9,16.6,0.0115,,
1.6480,446,214.3,16.7,0.0120,,
1.6565,447,214.8,16.7,0.0140,,
1.6640,448,215.2,16.7,0.0125,,
1.6725,449,215.6,16.7,0.0140,,
1.6810,450,216.1,16.7,0.0120,,
1.6895,451,216.5,16.7,0.0120,,
1.6980,452,216.9,16.7,0.0120,,
1.7055,453,217.3,16.7,0.0125,,
1.7140,454,217.7,16.7,0.0140,,
1.7220,455,218.1,16.7,0.0135,,
1.7305,456,218.5,16.7,0.0120,,
1.7390,457,218.9,16.7,0.0120,,
1.7475,458,219.3,16.7,0.0120,,
1.7560,459,219.6,16.7,0.0140,,
1.7635,460,220.0,16.7,0.0125,,
1.7720,461,220.4,16.7,0.0140,,
1.7805,462,220.8,16.7,0.0120,,
1.7885,463,221.1,16.7,0.0115,,
1.7970,464,221.4,16.7,0.0120,,
1.8055,465,221.8,16.7,0.0140,,
1.8130,466,222.1,16.7,0.0125,,
1.8215,467,222.4,16.7,0.0140,,
1.8300,468,222.7,16.7,0.0120,,
1.8385,469,223.0,16.7,0.0120,,
1.8470,470,223.4,16.7,0.0120,,
1.8545,471,223.7,16.7,0.0125,,
1.8630,472,224.0,16.7,0.0140,,
1.8710,473,224.3,16.7,0.0135,,
1.8795,474,224.6,16.7,0.0120,,
1.8880,475,224.9,16.7,0.0120,,
1.8965,476,225.2,16.7,0.0120,,
1.9040,477,225.4,16.7,0.0125,,
1.9125,478,225.8,16.7,0.0140,,
1.9210,479,226.1,16.7,0.0140,,
1.9295,480,226.4,16.7,0.0120,,
1.9380,481,226.6,16.7,0.0120,,
1.9460,482,226.9,16.7,0.0115,,
1.9545,483,227.1,16.7,0.0140,,
1.9620,484,227.4,16.7,0.0125,,
1.9705,485,227.7,16.7,0.0140,,
1.9790,486,227.9,16.7,0.0120,,
1.9875,487,228.2,16.7,0.0120,,
1.9960,488,228.5,16.7,0.0120,,
2.0035,489,228.7,16.7,0.0125,,
2.0120,490,229.0,16.7,0.0140,,
2.0205,491,229.2,16.7,0.0140,,
2.0285,492,229.5,16.7,0.0115,,
2.0370,493,229.8,16.7,0.0120,,
2.0455,494,230.0,16.7,0.0120,,
2.0530,495,230.2,16.7,0.0125,,
2.0615,496,230.5,16.7,0.0140,,
2.0700,497,230.6,16.7,0.0140,,
2.0785,498,230.9,16.7,0.0120,,
2.0870,499,231.2,16.7,0.0120,,
2.0950,500,231.4,16.7,0.0115,,
2.1030,501,231.6,16.7,0.0135,,
2.1110,502,231.8,16.7,0.0135,,
2.1195,503,232.1,16.7,0.0140,,
2.1280,504,232.3,16.7,0.0120,,
2.1365,505,232.5,16.7,0.0120,,
2.1450,506,232.7,16.7,0.0120,,
2.1525,507,232.9,16.7,0.0125,,
2.1610,508,233.1,16.7,0.0140,,
2.1695,509,233.4,16.7,0.0140,,
2.1775,510,233.6,16.7,0.0115,,
2.1860,511,233.8,16.7,0.0120,,
2.1945,512,234.0,16.7,0.0120,,
2.2020,513,234.2,16.7,0.0125,,
2.2095,514,234.4,16.7,0.0125,,
2.2105,515,234.6,16.7,0.0015,,
2.2115,516,234.6,16.7,0.0015,,
2.2125,517,234.7,16.7,0.0015,,
2.2145,518,234.7,16.7,0.0030,,
2.2170,519,234.8,16.7,0.0040,,
2.2210,520,234.9,16.7,0.0065,,
2.2255,521,234.9,16.7,0.0065,,
2.2315,522,235.0,16.7,0.0085,,
2.2335,522,235.0,16.7,NaN,,
Scope 1/1, Sample 8/9 (4A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.9,16.5,NaN,,
0.0010,1,-42.9,16.5,0.0010,,
0.0025,2,-42.9,16.5,0.0015,,
0.0050,3,-42.6,16.5,0.0025,,
0.0090,4,-42.1,16.5,0.0035,,
0.0150,5,-41.2,16.5,0.0055,,
0.0235,6,-39.3,16.5,0.0075,,
0.0320,7,-36.3,16.5,0.0075,,
0.0405,8,-32.9,16.5,0.0075,,
0.0480,9,-29.3,16.5,0.0070,,
0.0565,10,-24.9,16.5,0.0075,,
0.0650,11,-20.0,16.5,0.0075,,
0.0735,12,-14.9,16.5,0.0075,,
0.0815,13,-10.1,16.5,0.0075,,
0.0900,14,-5.3,16.5,0.0075,,
0.0975,15,-0.1,16.5,0.0070,,
0.1060,16,2.4,16.5,0.0075,,
0.1145,17,5.2,16.6,0.0075,,
0.1230,18,7.0,16.5,0.0075,,
0.1315,19,8.9,16.5,0.0075,,
0.1390,20,10.8,16.5,0.0075,,
0.1475,21,12.2,16.5,0.0075,,
0.1560,22,13.3,16.6,0.0075,,
0.1645,23,14.7,16.5,0.0075,,
0.1725,24,15.8,16.6,0.0075,,
0.1810,25,16.4,16.6,0.0075,,
0.1895,26,17.4,16.5,0.0075,,
0.1970,27,18.3,16.6,0.0070,,
0.2055,28,19.5,16.6,0.0075,,
0.2140,29,20.7,16.6,0.0075,,
0.2225,30,22.0,16.6,0.0075,,
0.2310,31,22.3,16.6,0.0075,,
0.2385,32,22.8,16.6,0.0070,,
0.2470,33,23.8,16.6,0.0075,,
0.2555,34,24.6,16.6,0.0075,,
0.2635,35,25.7,16.6,0.0075,,
0.2720,36,26.1,16.6,0.0075,,
0.2805,37,27.0,16.6,0.0075,,
0.2880,38,27.6,16.6,0.0070,,
0.2965,39,28.3,16.6,0.0075,,
0.3050,40,28.8,16.6,0.0075,,
0.3135,41,29.6,16.6,0.0075,,
0.3220,42,30.3,16.6,0.0075,,
0.3300,43,31.1,16.6,0.0075,,
0.3380,44,31.7,16.6,0.0075,,
0.3460,45,32.4,16.6,0.0075,,
0.3545,46,33.4,16.6,0.0075,,
0.3630,47,34.4,16.6,0.0075,,
0.3715,48,35.1,16.6,0.0075,,
0.3800,49,35.8,16.6,0.0075,,
0.3875,50,36.6,16.6,0.0070,,
0.3960,51,37.1,16.6,0.0075,,
0.4045,52,38.0,16.6,0.0075,,
0.4125,53,38.6,16.6,0.0075,,
0.4210,54,39.5,16.6,0.0075,,
0.4295,55,40.4,16.6,0.0085,,
0.4370,56,40.8,16.6,0.0070,,
0.4455,57,41.1,16.6,0.0075,,
0.4540,58,41.8,16.6,0.0075,,
0.4625,59,42.7,16.6,0.0075,,
0.4710,60,43.3,16.6,0.0075,,
0.4795,61,44.2,16.6,0.0085,,
0.4870,62,45.1,16.6,0.0070,,
0.4955,63,45.6,16.6,0.0075,,
0.5035,64,46.3,16.6,0.0075,,
0.5120,65,46.9,16.6,0.0075,,
0.5205,66,47.9,16.6,0.0075,,
0.5290,67,48.6,16.6,0.0085,,
0.5365,68,49.4,16.6,0.0070,,
0.5450,69,50.1,16.6,0.0075,,
0.5535,70,50.6,16.6,0.0075,,
0.5620,71,51.2,16.6,0.0075,,
0.5700,72,52.0,16.6,0.0075,,
0.5785,73,52.2,16.6,0.0085,,
0.5860,74,53.2,16.6,0.0070,,
0.5945,75,53.8,16.6,0.0075,,
0.6030,76,54.4,16.6,0.0075,,
0.6115,77,54.9,16.6,0.0075,,
0.6200,78,55.3,16.6,0.0075,,
0.6275,79,55.6,16.6,0.0070,,
0.6360,80,57.0,16.6,0.0075,,
0.6445,81,57.5,16.6,0.0075,,
0.6530,82,58.4,16.6,0.0075,,
0.6610,83,58.9,16.6,0.0075,,
0.6695,84,59.8,16.6,0.0075,,
0.6770,85,60.5,16.6,0.0070,,
0.6855,86,60.9,16.6,0.0075,,
0.6940,87,61.5,16.6,0.0075,,
0.7025,88,62.6,16.6,0.0075,,
0.7110,89,63.3,16.6,0.0075,,
0.7195,90,64.2,16.6,0.0075,,
0.7270,91,65.0,16.6,0.0070,,
0.7355,92,65.3,16.6,0.0075,,
0.7435,93,66.0,16.6,0.0075,,
0.7520,94,67.0,16.6,0.0075,,
0.7605,95,67.2,16.6,0.0075,,
0.7690,96,68.0,16.6,0.0075,,
0.7765,97,69.2,16.6,0.0070,,
0.7850,98,69.7,16.6,0.0075,,
0.7935,99,70.1,16.6,0.0075,,
0.8020,100,70.8,16.6,0.0075,,
0.8100,101,72.0,16.6,0.0075,,
0.8185,102,73.4,16.6,0.0075,,
0.8260,103,73.9,16.6,0.0070,,
0.8345,104,74.1,16.6,0.0075,,
0.8430,105,75.4,16.6,0.0075,,
0.8515,106,75.8,16.6,0.0075,,
0.8600,107,76.9,16.6,0.0075,,
0.8685,108,77.4,16.6,0.0085,,
0.8760,109,78.4,16.6,0.0070,,
0.8845,110,79.9,16.6,0.0075,,
0.8930,111,80.9,16.6,0.0075,,
0.9010,112,81.3,16.6,0.0075,,
0.9095,113,82.5,16.6,0.0075,,
0.9180,114,83.6,16.6,0.0085,,
0.9255,115,84.1,16.6,0.0070,,
0.9340,116,85.3,16.6,0.0075,,
0.9425,117,86.2,16.6,0.0075,,
0.9510,118,87.1,16.6,0.0075,,
0.9595,119,88.6,16.6,0.0075,,
0.9670,120,89.2,16.6,0.0070,,
0.9755,121,90.1,16.6,0.0075,,
0.9835,122,90.8,16.6,0.0075,,
0.9920,123,92.5,16.6,0.0075,,
1.0005,124,93.8,16.6,0.0075,,
1.0090,125,95.5,16.6,0.0075,,
1.0165,126,97.2,16.6,0.0070,,
1.0250,127,97.8,16.6,0.0075,,
1.0335,128,99.8,16.6,0.0075,,
1.0420,129,100.2,16.6,0.0075,,
1.0505,130,102.2,16.6,0.0075,,
1.0590,131,103.5,16.6,0.0085,,
1.0665,132,103.8,16.6,0.0070,,
1.0750,133,105.9,16.6,0.0075,,
1.0830,134,107.4,16.6,0.0075,,
1.0915,135,109.2,16.6,0.0075,,
1.1000,136,111.5,16.6,0.0075,,
1.1085,137,113.9,16.6,0.0085,,
1.1160,138,115.6,16.6,0.0070,,
1.1245,139,117.7,16.6,0.0075,,
1.1330,140,120.1,16.6,0.0075,,
1.1415,141,122.6,16.6,0.0075,,
1.1495,142,125.0,16.6,0.0075,,
1.1580,143,126.8,16.6,0.0075,,
1.1655,144,130.2,16.6,0.0070,,
1.1740,145,132.8,16.6,0.0075,,
1.1825,146,135.7,16.6,0.0075,,
1.1910,147,138.9,16.6,0.0075,,
1.1995,148,142.0,16.6,0.0075,,
1.2070,149,145.2,16.6,0.0070,,
1.2155,150,148.4,16.6,0.0075,,
1.2240,151,151.7,16.6,0.0075,,
1.2325,152,155.5,16.6,0.0075,,
1.2405,153,158.3,16.6,0.0075,,
1.2490,154,161.2,16.6,0.0075,,
1.2565,155,163.8,16.6,0.0070,,
1.2650,156,166.6,16.6,0.0075,,
1.2735,157,169.0,16.6,0.0075,,
1.2820,158,171.3,16.6,0.0075,,
1.2905,159,173.5,16.6,0.0075,,
1.2990,160,175.4,16.6,0.0075,,
1.3065,161,177.1,16.6,0.0070,,
1.3150,162,179.0,16.6,0.0075,,
1.3230,163,180.8,16.6,0.0075,,
1.3315,164,182.5,16.6,0.0075,,
1.3400,165,183.9,16.6,0.0075,,
1.3480,166,185.2,16.6,0.0075,,
1.3480,406,187.4,16.7,0.0000,,
1.3485,407,187.4,16.7,0.0005,,
1.3500,408,187.5,16.7,0.0010,,
1.3525,409,187.6,16.7,0.0020,,
1.3565,410,188.0,16.7,0.0030,,
1.3625,411,188.5,16.7,0.0045,,
1.3710,412,189.4,16.7,0.0065,,
1.3785,413,190.4,16.7,0.0060,,
1.3870,414,191.5,16.7,0.0070,,
1.3955,415,192.6,16.7,0.0070,,
1.4040,416,193.6,16.7,0.0065,,
1.4120,417,194.8,16.7,0.0060,,
1.4205,418,195.6,16.7,0.0065,,
1.4280,419,196.5,16.7,0.0060,,
1.4365,420,197.4,16.7,0.0070,,
1.4450,421,198.3,16.7,0.0070,,
1.4535,422,199.2,16.7,0.0065,,
1.4620,423,200.0,16.7,0.0065,,
1.4705,424,200.7,16.7,0.0065,,
1.4780,425,201.5,16.7,0.0060,,
1.4865,426,202.1,16.7,0.0070,,
1.4945,427,202.9,16.7,0.0065,,
1.5030,428,203.6,16.7,0.0065,,
1.5115,429,204.3,16.7,0.0065,,
1.5200,430,204.9,16.7,0.0065,,
1.5275,431,205.6,16.7,0.0060,,
1.5360,432,206.2,16.7,0.0070,,
1.5445,433,206.9,16.7,0.0070,,
1.5530,434,207.4,16.7,0.0065,,
1.5610,435,208.0,16.7,0.0060,,
1.5695,436,208.7,16.7,0.0065,,
1.5780,437,209.2,16.7,0.0070,,
1.5855,438,209.7,16.7,0.0065,,
1.5940,439,210.3,16.7,0.0070,,
1.6025,440,210.8,16.7,0.0065,,
1.6110,441,211.3,16.7,0.0065,,
1.6195,442,211.8,16.7,0.0065,,
1.6275,443,212.2,16.7,0.0065,,
1.6350,444,212.8,16.7,0.0060,,
1.6435,445,213.3,16.7,0.0070,,
1.6520,446,213.7,16.7,0.0065,,
1.6605,447,214.1,16.7,0.0065,,
1.6690,448,214.6,16.7,0.0065,,
1.6775,449,215.0,16.7,0.0065,,
1.6850,450,215.4,16.7,0.0060,,
1.6935,451,215.9,16.7,0.0070,,
1.7015,452,216.3,16.7,0.0060,,
1.7100,453,216.7,16.7,0.0065,,
1.7185,454,217.2,16.7,0.0065,,
1.7270,455,217.5,16.7,0.0070,,
1.7345,456,217.9,16.7,0.0060,,
1.7430,457,218.4,16.7,0.0070,,
1.7515,458,218.7,16.7,0.0065,,
1.7600,459,219.1,16.7,0.0065,,
1.7680,460,219.5,16.7,0.0060,,
1.7765,461,219.8,16.7,0.0070,,
1.7845,462,220.2,16.7,0.0065,,
1.7925,463,220.5,16.7,0.0065,,
1.8010,464,220.8,16.7,0.0065,,
1.8095,465,221.2,16.7,0.0065,,
1.8180,466,221.6,16.8,0.0065,,
1.8255,467,221.9,16.7,0.0065,,
1.8340,468,222.2,16.7,0.0070,,
1.8425,469,222.6,16.8,0.0070,,
1.8510,470,223.0,16.8,0.0065,,
1.8595,471,223.3,16.8,0.0065,,
1.8675,472,223.6,16.7,0.0060,,
1.8755,473,223.9,16.7,0.0065,,
1.8835,474,224.2,16.7,0.0065,,
1.8920,475,224.5,16.7,0.0065,,
1.9005,476,224.8,16.8,0.0065,,
1.9090,477,225.0,16.8,0.0065,,
1.9175,478,225.4,16.8,0.0070,,
1.9250,479,225.7,16.8,0.0060,,
1.9335,480,225.9,16.8,0.0070,,
1.9420,481,226.2,16.8,0.0065,,
1.9500,482,226.5,16.8,0.0060,,
1.9585,483,226.7,16.8,0.0065,,
1.9670,484,227.0,16.8,0.0070,,
1.9745,485,227.3,16.8,0.0060,,
1.9830,486,227.6,16.8,0.0070,,
1.9915,487,227.8,16.8,0.0065,,
2.0000,488,228.1,16.8,0.0065,,
2.0085,489,228.4,16.8,0.0065,,
2.0170,490,228.5,16.8,0.0070,,
2.0245,491,228.8,16.8,0.0060,,
2.0325,492,229.2,16.8,0.0065,,
2.0410,493,229.4,16.8,0.0065,,
2.0495,494,229.6,16.8,0.0065,,
2.0580,495,229.9,16.8,0.0065,,
2.0665,496,230.1,16.8,0.0065,,
2.0740,497,230.4,16.8,0.0060,,
2.0825,498,230.6,16.8,0.0070,,
2.0910,499,230.8,16.8,0.0065,,
2.0995,500,231.1,16.8,0.0065,,
2.1075,501,231.2,16.8,0.0060,,
2.1160,502,231.6,16.8,0.0070,,
2.1235,503,231.8,16.8,0.0060,,
2.1320,504,231.9,16.8,0.0070,,
2.1405,505,232.2,16.8,0.0065,,
2.1490,506,232.4,16.8,0.0065,,
2.1575,507,232.6,16.8,0.0065,,
2.1660,508,232.8,16.8,0.0070,,
2.1735,509,233.0,16.8,0.0060,,
2.1820,510,233.2,16.8,0.0070,,
2.1900,511,233.5,16.8,0.0060,,
2.1985,512,233.7,16.8,0.0065,,
2.2070,513,233.9,16.8,0.0065,,
2.2145,514,234.1,16.8,0.0060,,
2.2225,515,234.4,16.8,0.0065,,
2.2265,516,234.5,16.8,0.0035,,
2.2275,517,234.5,16.8,0.0010,,
2.2290,518,234.6,16.8,0.0010,,
2.2310,519,234.5,16.8,0.0015,,
2.2340,520,234.7,16.8,0.0025,,
2.2375,521,234.7,16.8,0.0030,,
2.2425,522,234.8,16.8,0.0040,,
2.2495,524,235.0,16.8,0.0045,,
Scope 1/1, Sample 9/9 (4B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.8,16.7,NaN,,
0.0010,1,-42.9,16.7,0.0010,,
0.0025,2,-42.8,16.7,0.0015,,
0.0050,3,-42.7,16.7,0.0025,,
0.0085,4,-42.1,16.7,0.0030,,
0.0150,5,-41.1,16.7,0.0060,,
0.0230,6,-39.2,16.7,0.0075,,
0.0315,7,-36.5,16.7,0.0075,,
0.0400,8,-33.1,16.7,0.0075,,
0.0475,9,-29.5,16.7,0.0070,,
0.0560,10,-24.9,16.7,0.0075,,
0.0645,11,-20.5,16.7,0.0075,,
0.0730,12,-15.1,16.7,0.0075,,
0.0810,13,-9.8,16.7,0.0075,,
0.0895,14,-5.1,16.7,0.0075,,
0.0975,15,-0.5,16.7,0.0075,,
0.1055,16,2.3,16.7,0.0075,,
0.1140,17,5.1,16.7,0.0075,,
0.1225,18,7.4,16.7,0.0075,,
0.1310,19,9.4,16.7,0.0075,,
0.1385,20,10.7,16.7,0.0070,,
0.1470,21,12.3,16.7,0.0075,,
0.1555,22,13.5,16.7,0.0075,,
0.1640,23,14.9,16.7,0.0075,,
0.1720,24,16.0,16.7,0.0075,,
0.1805,25,17.0,16.7,0.0075,,
0.1890,26,17.9,16.7,0.0085,,
0.1965,27,18.4,16.7,0.0070,,
0.2050,28,19.5,16.7,0.0075,,
0.2135,29,20.6,16.7,0.0075,,
0.2220,30,21.3,16.7,0.0075,,
0.2305,31,22.4,16.7,0.0075,,
0.2385,32,23.2,16.7,0.0080,,
0.2465,33,24.1,16.7,0.0075,,
0.2545,34,25.4,16.7,0.0075,,
0.2630,35,25.8,16.7,0.0075,,
0.2715,36,26.7,16.7,0.0075,,
0.2800,37,27.2,16.7,0.0075,,
0.2875,38,27.6,16.7,0.0070,,
0.2960,39,28.5,16.7,0.0075,,
0.3045,40,29.2,16.7,0.0075,,
0.3130,41,29.8,16.7,0.0075,,
0.3215,42,30.6,16.7,0.0075,,
0.3295,43,31.9,16.7,0.0075,,
0.3375,44,32.7,16.7,0.0075,,
0.3455,45,33.6,16.7,0.0075,,
0.3540,46,34.1,16.7,0.0075,,
0.3625,47,35.0,16.7,0.0075,,
0.3710,48,35.8,16.7,0.0075,,
0.3795,49,36.3,16.7,0.0075,,
0.3870,50,36.8,16.7,0.0070,,
0.3955,51,37.3,16.7,0.0075,,
0.4040,52,38.7,16.7,0.0075,,
0.4125,53,39.3,16.7,0.0075,,
0.4205,54,39.8,16.7,0.0075,,
0.4290,55,40.5,16.7,0.0085,,
0.4365,56,41.1,16.7,0.0070,,
0.4450,57,41.9,16.7,0.0075,,
0.4535,58,42.9,16.7,0.0075,,
0.4620,59,43.7,16.7,0.0075,,
0.4705,60,44.2,16.7,0.0070,,
0.4790,61,44.5,16.7,0.0075,,
0.4865,62,45.4,16.7,0.0070,,
0.4950,63,46.0,16.7,0.0075,,
0.5030,64,47.2,16.7,0.0075,,
0.5115,65,47.8,16.7,0.0075,,
0.5200,66,48.4,16.7,0.0075,,
0.5285,67,48.8,16.7,0.0075,,
0.5360,68,49.5,16.7,0.0070,,
0.5445,69,49.9,16.7,0.0075,,
0.5530,70,50.8,16.7,0.0075,,
0.5615,71,51.7,16.7,0.0075,,
0.5695,72,52.6,16.7,0.0075,,
0.5775,73,53.2,16.7,0.0080,,
0.5860,74,53.9,16.7,0.0075,,
0.5940,75,54.5,16.7,0.0075,,
0.6025,76,55.1,16.7,0.0075,,
0.6110,77,55.9,16.7,0.0075,,
0.6195,78,56.6,16.7,0.0075,,
0.6270,79,57.7,16.7,0.0070,,
0.6355,80,58.1,16.7,0.0075,,
0.6440,81,58.8,16.7,0.0075,,
0.6525,82,59.3,16.7,0.0075,,
0.6605,83,60.3,16.7,0.0075,,
0.6690,84,60.8,16.7,0.0075,,
0.6765,85,61.1,16.7,0.0070,,
0.6850,86,61.7,16.7,0.0075,,
0.6935,87,62.6,16.8,0.0075,,
0.7020,88,64.0,16.8,0.0075,,
0.7105,89,65.0,16.8,0.0075,,
0.7190,90,64.9,16.8,0.0075,,
0.7265,91,65.4,16.8,0.0070,,
0.7350,92,66.3,16.8,0.0075,,
0.7430,93,67.0,16.8,0.0075,,
0.7515,94,68.0,16.8,0.0075,,
0.7600,95,69.3,16.8,0.0075,,
0.7685,96,70.2,16.8,0.0075,,
0.7760,97,70.9,16.8,0.0070,,
0.7845,98,71.3,16.8,0.0075,,
0.7930,99,72.1,16.8,0.0075,,
0.8015,100,72.3,16.8,0.0075,,
0.8100,101,73.1,16.8,0.0075,,
0.8180,102,73.9,16.8,0.0075,,
0.8255,103,75.2,16.8,0.0070,,
0.8340,104,75.7,16.8,0.0075,,
0.8425,105,76.9,16.8,0.0075,,
0.8510,106,78.2,16.8,0.0075,,
0.8595,107,79.2,16.8,0.0075,,
0.8680,108,79.9,16.8,0.0075,,
0.8755,109,80.5,16.8,0.0070,,
0.8840,110,81.6,16.8,0.0075,,
0.8925,111,82.6,16.8,0.0075,,
0.9005,112,83.1,16.8,0.0075,,
0.9090,113,83.9,16.8,0.0075,,
0.9175,114,85.6,16.8,0.0075,,
0.9250,115,85.8,16.8,0.0070,,
0.9335,116,87.4,16.8,0.0075,,
0.9420,117,88.5,16.8,0.0075,,
0.9505,118,89.0,16.8,0.0075,,
0.9590,119,90.1,16.8,0.0075,,
0.9670,120,91.7,16.8,0.0080,,
0.9750,121,93.2,16.8,0.0075,,
0.9830,122,94.3,16.8,0.0075,,
0.9915,123,95.2,16.8,0.0075,,
1.0000,124,96.4,16.8,0.0075,,
1.0085,125,97.4,16.8,0.0075,,
1.0170,126,98.5,16.8,0.0085,,
1.0245,127,100.2,16.8,0.0070,,
1.0330,128,102.1,16.8,0.0075,,
1.0415,129,103.7,16.8,0.0075,,
1.0500,130,105.1,16.8,0.0075,,
1.0580,131,106.0,16.8,0.0075,,
1.0660,132,108.3,16.8,0.0075,,
1.0740,133,110.0,16.8,0.0075,,
1.0825,134,110.8,16.8,0.0075,,
1.0910,135,113.8,16.8,0.0075,,
1.0995,136,116.2,16.8,0.0075,,
1.1080,137,117.9,16.8,0.0085,,
1.1155,138,120.7,16.8,0.0070,,
1.1240,139,123.5,16.8,0.0075,,
1.1325,140,125.8,16.8,0.0075,,
1.1405,141,128.4,16.8,0.0075,,
1.1490,142,131.2,16.8,0.0075,,
1.1575,143,134.2,16.8,0.0070,,
1.1650,144,137.7,16.8,0.0070,,
1.1735,145,140.5,16.8,0.0075,,
1.1820,146,143.2,16.8,0.0075,,
1.1905,147,146.4,16.8,0.0075,,
1.1990,148,150.1,16.8,0.0075,,
1.2070,149,153.7,16.8,0.0075,,
1.2150,150,156.4,16.8,0.0075,,
1.2230,151,159.7,16.8,0.0075,,
1.2315,152,162.7,16.8,0.0075,,
1.2400,153,165.6,16.8,0.0075,,
1.2485,154,168.2,16.8,0.0075,,
1.2570,155,170.7,16.8,0.0075,,
1.2645,156,172.6,16.8,0.0070,,
1.2730,157,175.0,16.8,0.0075,,
1.2815,158,176.9,16.8,0.0075,,
1.2900,159,178.8,16.8,0.0075,,
1.2980,160,180.5,16.8,0.0075,,
1.3065,161,182.1,16.8,0.0075,,
1.3140,162,183.6,16.8,0.0070,,
1.3225,163,185.0,16.8,0.0075,,
1.3255,164,185.1,16.8,0.0060,,
1.3255,404,187.5,16.9,0.0000,,
1.3260,405,187.6,16.9,0.0010,,
1.3275,406,187.5,16.9,0.0025,,
1.3300,407,187.7,16.9,0.0040,,
1.3340,408,188.1,16.9,0.0055,,
1.3405,409,188.8,16.9,0.0095,,
1.3490,410,189.8,16.9,0.0120,,
1.3565,411,190.7,16.9,0.0125,,
1.3650,412,192.0,16.9,0.0140,,
1.3735,413,192.9,16.9,0.0120,,
1.3815,414,194.0,16.9,0.0115,,
1.3900,415,195.0,16.9,0.0120,,
1.3985,416,196.1,16.9,0.0120,,
1.4060,417,196.9,16.9,0.0125,,
1.4145,418,197.8,16.9,0.0140,,
1.4230,419,198.7,16.9,0.0140,,
1.4315,420,199.6,16.9,0.0120,,
1.4400,421,200.5,16.9,0.0120,,
1.4480,422,201.2,16.9,0.0115,,
1.4560,423,201.9,16.9,0.0135,,
1.4640,424,202.7,16.9,0.0135,,
1.4725,425,203.4,16.9,0.0140,,
1.4810,426,204.1,16.9,0.0120,,
1.4895,427,204.7,16.9,0.0120,,
1.4980,428,205.4,16.9,0.0120,,
1.5055,429,206.0,16.9,0.0125,,
1.5140,430,206.7,16.9,0.0140,,
1.5225,431,207.3,16.9,0.0140,,
1.5305,432,207.9,16.9,0.0115,,
1.5390,433,208.6,16.9,0.0120,,
1.5475,434,209.1,16.9,0.0120,,
1.5550,435,209.6,16.9,0.0125,,
1.5635,436,210.3,16.9,0.0140,,
1.5720,437,210.8,16.9,0.0120,,
1.5805,438,211.3,16.9,0.0120,,
1.5890,439,211.8,16.9,0.0120,,
1.5975,440,212.4,16.9,0.0120,,
1.6050,441,212.8,16.9,0.0125,,
1.6130,442,213.2,16.9,0.0135,,
1.6215,443,213.7,16.9,0.0140,,
1.6300,444,214.2,16.9,0.0120,,
1.6385,445,214.7,16.9,0.0120,,
1.6470,446,215.1,16.9,0.0120,,
1.6545,447,215.6,16.9,0.0125,,
1.6630,448,215.9,16.9,0.0140,,
1.6715,449,216.4,16.9,0.0140,,
1.6800,450,216.8,16.9,0.0120,,
1.6880,451,217.3,16.9,0.0115,,
