Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T2061
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3640,410,188.8,16.0,0.0015,,
1.3665,411,189.0,16.0,0.0030,,
1.3705,412,189.4,16.0,0.0040,,
1.3765,413,189.9,16.0,0.0060,,
1.3850,414,190.6,16.0,0.0085,,
1.3925,415,191.6,16.0,0.0085,,
1.4010,416,192.6,16.0,0.0095,,
1.4090,417,193.6,16.0,0.0080,,
1.4175,418,194.8,16.0,0.0085,,
1.4260,419,195.9,16.0,0.0085,,
1.4345,420,196.8,16.0,0.0095,,
1.4420,421,197.8,16.0,0.0085,,
1.4505,422,198.7,16.0,0.0095,,
1.4590,423,199.6,16.0,0.0085,,
1.4675,424,200.4,16.0,0.0085,,
1.4760,425,201.2,16.0,0.0085,,
1.4835,426,202.0,16.0,0.0085,,
1.4920,427,202.8,16.0,0.0095,,
1.5000,428,203.5,16.0,0.0090,,
1.5085,429,204.2,16.0,0.0085,,
1.5170,430,204.9,16.0,0.0085,,
1.5255,431,205.6,16.0,0.0085,,
1.5330,432,206.3,16.0,0.0085,,
1.5415,433,206.9,16.0,0.0095,,
1.5500,434,207.6,16.0,0.0085,,
1.5585,435,208.2,16.0,0.0085,,
1.5665,436,208.9,16.0,0.0080,,
1.5750,437,209.5,16.0,0.0085,,
1.5825,438,210.1,16.0,0.0085,,
1.5910,439,210.6,16.0,0.0095,,
1.5995,440,211.2,16.0,0.0095,,
1.6080,441,211.6,16.0,0.0085,,
1.6165,442,212.1,16.0,0.0085,,
1.6250,443,212.8,16.0,0.0085,,
1.6325,444,213.2,16.0,0.0085,,
1.6410,445,213.7,16.0,0.0095,,
1.6495,446,214.2,16.0,0.0085,,
1.6575,447,214.7,16.0,0.0080,,
1.6660,448,215.3,16.0,0.0085,,
1.6745,449,215.6,16.0,0.0085,,
1.6820,450,216.0,16.0,0.0085,,
1.6905,451,216.4,16.0,0.0095,,
1.6990,452,216.9,16.0,0.0095,,
1.7075,453,217.4,16.0,0.0085,,
1.7155,454,217.7,16.0,0.0080,,
1.7240,455,218.2,16.0,0.0085,,
1.7315,456,218.6,16.0,0.0085,,
1.7400,457,219.0,16.0,0.0095,,
1.7485,458,219.4,16.0,0.0095,,
1.7570,459,219.8,16.0,0.0085,,
1.7655,460,220.2,16.0,0.0085,,
1.7740,461,220.6,16.0,0.0085,,
1.7815,462,221.0,16.0,0.0085,,
1.7900,463,221.3,16.0,0.0095,,
1.7985,464,221.7,16.0,0.0085,,
1.8065,465,222.1,16.0,0.0080,,
1.8150,466,222.4,16.0,0.0085,,
1.8235,467,222.8,16.0,0.0085,,
1.8310,468,223.0,16.0,0.0085,,
1.8395,469,223.3,16.0,0.0095,,
1.8480,470,223.7,16.0,0.0085,,
1.8565,471,224.1,16.0,0.0085,,
1.8650,472,224.4,16.0,0.0085,,
1.8730,473,224.7,16.0,0.0090,,
1.8810,474,225.0,16.0,0.0090,,
1.8890,475,225.3,16.0,0.0090,,
1.8975,476,225.6,16.0,0.0085,,
1.9060,477,226.0,16.0,0.0085,,
1.9145,478,226.3,16.0,0.0085,,
1.9220,479,226.5,16.0,0.0085,,
1.9305,480,226.9,16.0,0.0095,,
1.9390,481,227.2,16.0,0.0095,,
1.9475,482,227.4,16.0,0.0085,,
1.9560,483,227.8,16.0,0.0085,,
1.9640,484,228.0,16.0,0.0080,,
1.9725,485,228.2,16.0,0.0095,,
1.9800,486,228.5,16.0,0.0085,,
1.9885,487,228.8,16.0,0.0095,,
1.9970,488,229.0,16.0,0.0085,,
2.0055,489,229.4,16.0,0.0085,,
2.0140,490,229.6,16.0,0.0085,,
2.0225,491,229.8,16.0,0.0095,,
2.0300,492,230.1,16.0,0.0085,,
2.0380,493,230.4,16.0,0.0090,,
2.0465,494,230.6,16.0,0.0085,,
2.0550,495,230.9,16.0,0.0085,,
2.0635,496,231.1,16.0,0.0085,,
2.0720,497,231.4,16.0,0.0085,,
2.0795,498,231.6,16.0,0.0085,,
2.0880,499,231.8,16.0,0.0095,,
2.0965,500,232.1,16.0,0.0095,,
2.1045,501,232.3,16.0,0.0080,,
2.1130,502,232.6,16.0,0.0085,,
2.1215,503,232.8,16.0,0.0085,,
2.1290,504,233.0,16.0,0.0085,,
2.1375,505,233.2,16.0,0.0095,,
2.1460,506,233.5,16.0,0.0085,,
2.1545,507,233.7,16.0,0.0085,,
2.1630,508,233.9,16.0,0.0085,,
2.1710,509,234.1,16.0,0.0080,,
2.1780,510,234.3,16.0,0.0080,,
2.1790,511,234.5,16.0,0.0010,,
2.1795,512,234.6,16.0,0.0005,,
2.1800,513,234.6,16.0,0.0005,,
2.1815,514,234.6,16.0,0.0015,,
2.1835,515,234.7,16.0,0.0020,,
2.1855,516,234.7,16.0,0.0020,,
2.1885,517,234.8,16.0,0.0035,,
2.1930,518,234.8,16.0,0.0045,,
2.1970,519,235.0,16.0,0.0045,,
Scope 1/1, Sample 8/9 (7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-30.6,15.8,NaN,,
0.0010,1,-31.0,15.8,0.0010,,
0.0025,2,-31.2,15.8,0.0015,,
0.0050,3,-31.2,15.9,0.0025,,
0.0090,4,-31.2,15.8,0.0035,,
0.0150,5,-30.9,15.9,0.0055,,
0.0235,6,-30.3,15.8,0.0075,,
0.0320,7,-29.3,15.8,0.0075,,
0.0405,8,-28.0,15.8,0.0075,,
0.0480,9,-26.5,15.8,0.0075,,
0.0565,10,-24.5,15.9,0.0075,,
0.0650,11,-22.4,15.8,0.0075,,
0.0735,12,-20.3,15.8,0.0075,,
0.0815,13,-18.1,15.8,0.0075,,
0.0900,14,-15.7,15.9,0.0075,,
0.0975,15,-13.8,15.8,0.0070,,
0.1060,16,-11.8,15.9,0.0075,,
0.1145,17,-10.0,15.9,0.0075,,
0.1230,18,-8.2,15.9,0.0075,,
0.1315,19,-6.6,15.9,0.0075,,
0.1400,20,-5.3,15.9,0.0085,,
0.1475,21,-3.9,15.9,0.0070,,
0.1560,22,-2.4,15.9,0.0075,,
0.1645,23,-0.6,15.9,0.0075,,
0.1725,24,0.0,15.9,0.0075,,
0.1810,25,0.9,15.9,0.0075,,
0.1895,26,1.9,15.9,0.0085,,
0.1970,27,2.8,15.9,0.0070,,
0.2055,28,3.6,15.9,0.0075,,
0.2140,29,4.6,15.9,0.0075,,
0.2225,30,5.5,15.9,0.0075,,
0.2310,31,6.4,15.9,0.0075,,
0.2390,32,7.1,15.9,0.0080,,
0.2470,33,8.0,15.9,0.0075,,
0.2550,34,9.0,15.9,0.0075,,
0.2635,35,10.0,15.9,0.0075,,
0.2720,36,10.8,15.9,0.0075,,
0.2805,37,11.7,15.9,0.0075,,
0.2880,38,12.5,15.9,0.0075,,
0.2965,39,13.3,15.9,0.0075,,
0.3050,40,14.1,15.9,0.0075,,
0.3135,41,14.9,15.9,0.0075,,
0.3220,42,15.7,15.9,0.0075,,
0.3300,43,16.5,15.9,0.0075,,
0.3380,44,17.2,15.9,0.0075,,
0.3460,45,17.9,15.9,0.0075,,
0.3545,46,18.6,15.9,0.0075,,
0.3630,47,19.4,15.9,0.0075,,
0.3715,48,20.0,15.9,0.0075,,
0.3800,49,20.6,15.9,0.0085,,
0.3875,50,21.4,15.9,0.0070,,
0.3960,51,22.2,15.9,0.0075,,
0.4045,52,22.8,15.9,0.0075,,
0.4130,53,23.6,15.9,0.0075,,
0.4210,54,24.2,15.9,0.0075,,
0.4295,55,24.8,15.9,0.0085,,
0.4370,56,25.6,15.9,0.0070,,
0.4455,57,26.4,15.9,0.0075,,
0.4540,58,27.1,15.9,0.0075,,
0.4625,59,27.8,15.9,0.0075,,
0.4710,60,28.5,15.9,0.0075,,
0.4795,61,29.1,15.9,0.0085,,
0.4870,62,29.8,15.9,0.0070,,
0.4955,63,30.6,15.9,0.0075,,
0.5035,64,31.3,15.9,0.0075,,
0.5120,65,32.0,15.9,0.0075,,
0.5205,66,32.7,15.9,0.0075,,
0.5290,67,33.3,15.9,0.0085,,
0.5365,68,34.1,15.9,0.0070,,
0.5450,69,34.8,15.9,0.0075,,
0.5535,70,35.6,15.9,0.0075,,
0.5620,71,36.4,15.9,0.0075,,
0.5705,72,37.1,15.9,0.0075,,
0.5780,73,37.7,15.9,0.0075,,
0.5865,74,38.4,15.9,0.0075,,
0.5945,75,39.1,15.9,0.0075,,
0.6030,76,39.9,15.9,0.0075,,
0.6115,77,40.6,15.9,0.0075,,
0.6200,78,41.3,15.9,0.0075,,
0.6275,79,42.0,15.9,0.0070,,
0.6360,80,42.7,15.9,0.0075,,
0.6445,81,43.5,15.9,0.0075,,
0.6530,82,44.1,15.9,0.0075,,
0.6610,83,44.8,15.9,0.0075,,
0.6695,84,45.5,15.9,0.0075,,
0.6770,85,46.2,15.9,0.0070,,
0.6855,86,47.0,15.9,0.0075,,
0.6940,87,47.7,15.9,0.0075,,
0.7025,88,48.5,15.9,0.0075,,
0.7110,89,49.3,15.9,0.0075,,
0.7195,90,50.1,15.9,0.0075,,
0.7270,91,50.9,15.9,0.0070,,
0.7355,92,51.7,15.9,0.0075,,
0.7440,93,52.4,15.9,0.0075,,
0.7520,94,53.3,15.9,0.0075,,
0.7605,95,54.1,15.9,0.0075,,
0.7690,96,54.8,15.9,0.0085,,
0.7765,97,55.6,15.9,0.0070,,
0.7850,98,56.5,15.9,0.0075,,
0.7935,99,57.2,15.9,0.0075,,
0.8020,100,58.0,15.9,0.0075,,
0.8105,101,58.9,15.9,0.0075,,
0.8185,102,59.7,15.9,0.0080,,
0.8265,103,60.5,15.9,0.0075,,
0.8345,104,61.3,15.9,0.0075,,
0.8430,105,62.2,15.9,0.0075,,
0.8515,106,63.1,15.9,0.0075,,
0.8600,107,63.9,15.9,0.0075,,
0.8685,108,64.8,15.9,0.0075,,
0.8760,109,65.7,15.9,0.0070,,
0.8845,110,66.7,15.9,0.0075,,
0.8930,111,67.6,15.9,0.0075,,
0.9010,112,68.5,15.9,0.0075,,
0.9095,113,69.5,15.9,0.0075,,
0.9180,114,70.4,15.9,0.0075,,
0.9255,115,71.3,15.9,0.0070,,
0.9340,116,72.3,15.9,0.0075,,
0.9425,117,73.4,15.9,0.0075,,
0.9510,118,74.3,15.9,0.0075,,
0.9595,119,75.5,15.9,0.0075,,
0.9675,120,76.4,15.9,0.0080,,
0.9755,121,77.5,15.9,0.0075,,
0.9840,122,78.5,15.9,0.0075,,
0.9920,123,79.7,15.9,0.0075,,
1.0005,124,80.8,15.9,0.0075,,
1.0090,125,81.9,15.9,0.0075,,
1.0165,126,83.0,15.9,0.0075,,
1.0250,127,84.2,15.9,0.0075,,
1.0335,128,85.5,15.9,0.0075,,
1.0420,129,87.0,15.9,0.0075,,
1.0505,130,88.3,15.9,0.0075,,
1.0585,131,89.6,15.9,0.0075,,
1.0665,132,90.8,15.9,0.0080,,
1.0745,133,92.2,15.9,0.0075,,
1.0830,134,93.6,15.9,0.0075,,
1.0915,135,95.0,15.9,0.0075,,
1.1000,136,96.6,15.9,0.0075,,
1.1085,137,98.5,15.9,0.0075,,
1.1160,138,100.0,15.9,0.0070,,
1.1245,139,101.8,15.9,0.0075,,
1.1330,140,103.7,15.9,0.0075,,
1.1410,141,105.7,15.9,0.0075,,
1.1495,142,107.7,15.9,0.0075,,
1.1580,143,109.9,15.9,0.0075,,
1.1655,144,111.9,15.9,0.0075,,
1.1740,145,114.2,15.9,0.0075,,
1.1825,146,117.0,15.9,0.0075,,
1.1910,147,119.8,15.9,0.0075,,
1.1995,148,122.7,15.9,0.0075,,
1.2080,149,125.7,15.9,0.0075,,
1.2155,150,128.5,15.9,0.0070,,
1.2235,151,131.8,15.9,0.0075,,
1.2320,152,135.5,15.9,0.0075,,
1.2405,153,139.1,15.9,0.0075,,
1.2490,154,142.9,15.9,0.0075,,
1.2575,155,146.8,15.9,0.0075,,
1.2650,156,150.0,15.9,0.0075,,
1.2735,157,153.6,15.9,0.0075,,
1.2820,158,157.1,15.9,0.0075,,
1.2905,159,160.6,15.9,0.0075,,
1.2985,160,163.7,15.9,0.0075,,
1.3070,161,166.7,15.9,0.0075,,
1.3145,162,169.0,15.9,0.0070,,
1.3230,163,171.5,15.9,0.0075,,
1.3315,164,173.7,15.9,0.0075,,
1.3400,165,176.1,15.9,0.0075,,
1.3485,166,178.0,15.9,0.0075,,
1.3565,167,180.0,15.9,0.0075,,
1.3645,168,181.5,15.9,0.0080,,
1.3725,169,183.3,15.9,0.0075,,
1.3810,170,184.8,15.9,0.0075,,
1.3850,171,185.2,15.9,0.0065,,
1.3850,411,188.9,16.0,0.0000,,
1.3855,412,188.9,16.0,0.0005,,
1.3870,413,188.9,16.0,0.0020,,
1.3895,414,189.0,16.0,0.0030,,
1.3935,415,189.3,16.0,0.0050,,
1.4000,416,189.9,16.0,0.0080,,
1.4085,417,190.7,16.0,0.0105,,
1.4160,418,191.7,16.0,0.0105,,
1.4245,419,192.8,16.0,0.0120,,
1.4330,420,193.9,16.0,0.0105,,
1.4415,421,194.9,16.0,0.0105,,
1.4495,422,195.9,16.0,0.0100,,
1.4580,423,196.9,16.0,0.0105,,
1.4655,424,197.7,16.0,0.0105,,
1.4740,425,198.6,16.0,0.0120,,
1.4825,426,199.4,16.0,0.0105,,
1.4910,427,200.4,16.0,0.0105,,
1.4995,428,201.1,16.0,0.0105,,
1.5080,429,201.7,16.0,0.0120,,
1.5155,430,202.7,16.0,0.0105,,
1.5240,431,203.4,16.0,0.0120,,
1.5320,432,204.2,16.0,0.0100,,
1.5405,433,204.7,16.0,0.0105,,
1.5490,434,205.5,16.0,0.0105,,
1.5565,435,206.1,16.0,0.0105,,
1.5650,436,206.8,16.0,0.0120,,
1.5735,437,207.5,16.0,0.0120,,
1.5820,438,208.1,16.0,0.0105,,
1.5905,439,208.7,16.0,0.0105,,
1.5990,440,209.2,16.0,0.0105,,
1.6065,441,209.7,16.0,0.0105,,
1.6150,442,210.3,16.0,0.0120,,
1.6230,443,210.8,16.0,0.0115,,
1.6315,444,211.4,16.0,0.0105,,
1.6400,445,211.9,16.0,0.0105,,
1.6485,446,212.5,16.0,0.0105,,
1.6560,447,212.9,16.0,0.0105,,
1.6645,448,213.5,16.0,0.0120,,
1.6730,449,213.9,16.0,0.0120,,
1.6815,450,214.4,16.0,0.0105,,
1.6900,451,214.9,16.0,0.0105,,
1.6980,452,215.3,16.0,0.0100,,
1.7060,453,215.8,16.0,0.0115,,
1.7140,454,216.2,16.0,0.0115,,
1.7225,455,216.6,16.0,0.0105,,
1.7310,456,217.1,16.0,0.0105,,
1.7395,457,217.5,16.0,0.0105,,
1.7480,458,217.9,16.0,0.0105,,
1.7555,459,218.4,16.0,0.0105,,
1.7640,460,218.8,16.0,0.0120,,
1.7725,461,219.1,16.0,0.0105,,
1.7810,462,219.5,16.0,0.0105,,
1.7890,463,220.0,16.0,0.0100,,
1.7975,464,220.3,16.0,0.0120,,
1.8050,465,220.6,16.0,0.0105,,
1.8135,466,221.1,16.0,0.0120,,
1.8220,467,221.4,16.0,0.0105,,
1.8305,468,221.8,16.0,0.0105,,
1.8390,469,222.1,16.0,0.0105,,
1.8465,470,222.4,16.0,0.0105,,
1.8550,471,222.8,16.0,0.0120,,
1.8635,472,223.0,16.0,0.0120,,
1.8715,473,223.4,16.0,0.0100,,
1.8800,474,223.8,16.0,0.0105,,
1.8885,475,224.1,16.0,0.0105,,
1.8960,476,224.4,16.1,0.0105,,
1.9045,477,224.7,16.0,0.0120,,
1.9130,478,225.0,16.0,0.0120,,
1.9215,479,225.3,16.1,0.0105,,
1.9300,480,225.6,16.0,0.0105,,
1.9380,481,226.0,16.1,0.0100,,
1.9465,482,226.3,16.1,0.0120,,
1.9540,483,226.5,16.0,0.0105,,
1.9625,484,226.8,16.1,0.0120,,
1.9710,485,227.0,16.1,0.0105,,
1.9795,486,227.5,16.1,0.0105,,
1.9880,487,227.7,16.1,0.0105,,
1.9955,488,228.0,16.1,0.0105,,
2.0040,489,228.2,16.1,0.0120,,
2.0125,490,228.5,16.1,0.0120,,
2.0210,491,228.8,16.1,0.0105,,
2.0290,492,229.0,16.1,0.0100,,
2.0375,493,229.3,16.1,0.0105,,
2.0450,494,229.5,16.1,0.0105,,
2.0535,495,229.8,16.1,0.0120,,
2.0620,496,230.0,16.1,0.0120,,
2.0705,497,230.3,16.1,0.0105,,
2.0790,498,230.5,16.1,0.0105,,
2.0875,499,230.8,16.1,0.0105,,
2.0950,500,231.0,16.1,0.0105,,
2.1035,501,231.3,16.1,0.0120,,
2.1115,502,231.5,16.1,0.0115,,
2.1200,503,231.8,16.1,0.0105,,
2.1285,504,232.0,16.1,0.0105,,
2.1370,505,232.1,16.1,0.0105,,
2.1445,506,232.4,16.1,0.0105,,
2.1530,507,232.7,16.1,0.0120,,
2.1615,508,232.9,16.1,0.0105,,
2.1700,509,233.2,16.1,0.0105,,
2.1780,510,233.4,16.1,0.0100,,
2.1865,511,233.5,16.1,0.0105,,
2.1940,512,233.8,16.1,0.0105,,
2.2025,513,234.0,16.1,0.0120,,
2.2110,514,234.2,16.1,0.0105,,
2.2165,515,234.4,16.1,0.0070,,
2.2185,516,234.5,16.1,0.0025,,
2.2190,517,234.6,16.1,0.0005,,
2.2195,518,234.7,16.1,0.0005,,
2.2210,519,234.7,16.1,0.0020,,
2.2230,520,234.7,16.1,0.0025,,
2.2265,521,234.8,16.1,0.0045,,
2.2310,522,234.9,16.1,0.0055,,
2.2370,523,234.9,16.1,0.0085,,
2.2425,524,235.0,16.1,0.0090,,
Scope 1/1, Sample 9/9 (8)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-29.3,15.9,NaN,,
0.0005,1,-29.7,15.9,0.0005,,
0.0025,2,-29.9,15.9,0.0020,,
0.0050,3,-29.9,15.9,0.0025,,
0.0090,4,-29.9,15.9,0.0035,,
0.0150,5,-29.6,15.9,0.0055,,
0.0235,6,-29.0,16.0,0.0075,,
0.0310,7,-28.0,16.0,0.0075,,
0.0395,8,-26.7,16.0,0.0085,,
0.0480,9,-25.0,16.0,0.0075,,
0.0565,10,-23.1,16.0,0.0075,,
0.0650,11,-21.1,16.0,0.0075,,
0.0735,12,-18.8,16.0,0.0075,,
0.0810,13,-16.7,16.0,0.0075,,
0.0895,14,-14.5,16.0,0.0085,,
0.0980,15,-12.5,16.0,0.0075,,
0.1060,16,-10.6,16.0,0.0075,,
0.1145,17,-8.9,16.0,0.0075,,
0.1230,18,-7.3,16.0,0.0075,,
0.1305,19,-5.8,16.0,0.0075,,
0.1390,20,-4.4,16.0,0.0085,,
0.1475,21,-2.9,16.0,0.0075,,
0.1560,22,-1.2,16.0,0.0075,,
0.1645,23,0.0,16.0,0.0075,,
0.1725,24,0.6,16.0,0.0075,,
0.1805,25,1.6,16.0,0.0080,,
0.1885,26,2.6,16.0,0.0080,,
0.1970,27,3.6,16.0,0.0075,,
0.2055,28,4.5,16.0,0.0075,,
0.2140,29,5.4,16.0,0.0075,,
0.2225,30,6.4,16.0,0.0075,,
0.2300,31,7.1,16.0,0.0075,,
0.2385,32,7.9,16.0,0.0085,,
0.2470,33,8.9,16.0,0.0075,,
0.2555,34,9.8,16.0,0.0075,,
0.2635,35,10.7,16.0,0.0075,,
0.2715,36,11.5,16.0,0.0080,,
0.2795,37,12.4,16.0,0.0080,,
0.2880,38,13.2,16.0,0.0085,,
0.2965,39,14.1,16.0,0.0075,,
0.3050,40,14.8,16.0,0.0075,,
0.3135,41,15.6,16.0,0.0075,,
0.3215,42,16.3,16.0,0.0075,,
0.3295,43,16.9,16.0,0.0080,,
0.3380,44,17.8,16.0,0.0085,,
0.3460,45,18.4,16.0,0.0075,,
0.3545,46,19.2,16.0,0.0075,,
0.3630,47,19.9,16.0,0.0075,,
0.3705,48,20.5,16.0,0.0075,,
0.3790,49,21.2,16.0,0.0085,,
0.3875,50,22.0,16.0,0.0075,,
0.3960,51,22.7,16.0,0.0075,,
0.4045,52,23.4,16.0,0.0075,,
0.4125,53,24.2,16.0,0.0075,,
0.4205,54,24.7,16.0,0.0080,,
0.4285,55,25.5,16.0,0.0080,,
0.4370,56,26.2,16.0,0.0075,,
0.4455,57,26.9,16.0,0.0075,,
0.4540,58,27.7,16.0,0.0075,,
0.4625,59,28.4,16.0,0.0075,,
0.4700,60,29.0,16.0,0.0075,,
0.4785,61,29.7,16.0,0.0085,,
0.4870,62,30.4,16.0,0.0075,,
0.4955,63,31.1,16.0,0.0075,,
0.5035,64,31.8,16.0,0.0075,,
0.5120,65,32.5,16.0,0.0075,,
0.5195,66,33.2,16.0,0.0075,,
0.5280,67,34.0,16.0,0.0085,,
0.5365,68,34.6,16.0,0.0075,,
0.5450,69,35.4,16.0,0.0075,,
0.5535,70,36.1,16.0,0.0075,,
0.5620,71,36.7,16.0,0.0085,,
0.5695,72,37.4,16.0,0.0075,,
0.5780,73,38.1,16.0,0.0085,,
0.5865,74,38.8,16.0,0.0075,,
0.5945,75,39.5,16.0,0.0075,,
0.6030,76,40.3,16.0,0.0075,,
0.6115,77,40.9,16.0,0.0085,,
0.6190,78,41.6,16.0,0.0075,,
0.6275,79,42.4,16.0,0.0085,,
0.6360,80,43.0,16.0,0.0075,,
0.6445,81,43.9,16.0,0.0075,,
0.6530,82,44.6,16.0,0.0075,,
0.6605,83,45.2,16.0,0.0075,,
0.6690,84,46.0,16.0,0.0085,,
0.6775,85,46.7,16.0,0.0075,,
0.6855,86,47.5,16.0,0.0075,,
0.6940,87,48.2,16.0,0.0075,,
0.7025,88,49.0,16.0,0.0075,,
0.7100,89,49.7,16.0,0.0075,,
0.7185,90,50.4,16.0,0.0085,,
0.7270,91,51.3,16.0,0.0075,,
0.7355,92,52.1,16.0,0.0075,,
0.7440,93,52.9,16.0,0.0075,,
0.7525,94,53.7,16.0,0.0085,,
0.7600,95,54.5,16.0,0.0075,,
0.7685,96,55.3,16.0,0.0085,,
0.7765,97,56.2,16.0,0.0075,,
0.7850,98,57.1,16.0,0.0075,,
0.7935,99,57.9,16.0,0.0075,,
0.8020,100,58.6,16.0,0.0085,,
0.8095,101,59.5,16.0,0.0075,,
0.8180,102,60.4,16.0,0.0085,,
0.8265,103,61.3,16.0,0.0075,,
0.8345,104,62.1,16.0,0.0075,,
0.8430,105,63.0,16.0,0.0075,,
0.8515,106,63.8,16.0,0.0085,,
0.8590,107,64.7,16.0,0.0075,,
0.8675,108,65.7,16.0,0.0085,,
0.8760,109,66.6,16.0,0.0075,,
0.8845,110,67.5,16.0,0.0075,,
0.8930,111,68.5,16.0,0.0075,,
0.9015,112,69.4,16.0,0.0085,,
0.9090,113,70.3,16.0,0.0075,,
0.9175,114,71.4,16.0,0.0085,,
0.9255,115,72.4,16.0,0.0075,,
0.9340,116,73.3,16.0,0.0075,,
0.9425,117,74.3,16.0,0.0075,,
0.9500,118,75.3,16.0,0.0075,,
0.9585,119,76.5,16.0,0.0085,,
0.9670,120,77.5,16.0,0.0075,,
0.9755,121,78.6,16.0,0.0075,,
0.9840,122,79.7,16.0,0.0075,,
0.9925,123,80.9,16.0,0.0075,,
1.0000,124,82.0,16.0,0.0075,,
1.0085,125,83.4,16.0,0.0085,,
1.0170,126,84.6,16.0,0.0075,,
1.0250,127,86.0,16.0,0.0075,,
1.0335,128,87.5,16.0,0.0075,,
1.0410,129,88.7,16.0,0.0075,,
1.0495,130,90.2,16.0,0.0085,,
1.0580,131,91.6,16.0,0.0075,,
1.0665,132,92.9,16.0,0.0075,,
1.0750,133,94.6,16.0,0.0075,,
1.0835,134,96.1,16.0,0.0075,,
1.0910,135,97.5,16.0,0.0075,,
1.0995,136,99.2,16.0,0.0085,,
1.1075,137,101.1,16.0,0.0075,,
1.1160,138,103.0,16.0,0.0075,,
1.1245,139,105.0,16.0,0.0075,,
1.1330,140,107.4,16.0,0.0075,,
1.1405,141,109.5,16.0,0.0075,,
1.1490,142,111.7,16.0,0.0085,,
1.1575,143,114.1,16.0,0.0075,,
1.1660,144,116.6,16.0,0.0075,,
1.1745,145,119.3,16.0,0.0075,,
1.1825,146,122.0,16.0,0.0075,,
1.1905,147,124.8,16.0,0.0080,,
1.1985,148,128.0,16.0,0.0080,,
1.2070,149,131.3,16.0,0.0075,,
1.2155,150,134.9,16.0,0.0075,,
1.2240,151,138.3,16.0,0.0075,,
1.2325,152,142.2,16.0,0.0075,,
1.2400,153,145.8,16.0,0.0075,,
1.2485,154,149.7,16.0,0.0085,,
1.2570,155,153.6,16.0,0.0075,,
1.2655,156,157.1,16.0,0.0075,,
1.2735,157,160.3,16.0,0.0075,,
1.2815,158,163.1,16.0,0.0080,,
1.2895,159,166.0,16.0,0.0080,,
1.2980,160,168.8,16.0,0.0085,,
1.3065,161,171.4,16.0,0.0075,,
1.3150,162,173.7,16.0,0.0075,,
1.3235,163,176.1,16.0,0.0075,,
1.3310,164,178.0,16.0,0.0075,,
1.3395,165,179.9,16.0,0.0085,,
1.3480,166,181.7,16.0,0.0075,,
1.3565,167,183.3,16.0,0.0075,,
1.3645,168,185.0,16.0,0.0075,,
1.3685,169,185.1,16.0,0.0065,,
1.3685,409,189.1,16.1,0.0000,,
1.3690,410,189.1,16.1,0.0005,,
1.3705,411,189.1,16.1,0.0020,,
1.3730,412,189.3,16.1,0.0035,,
1.3770,413,189.6,16.1,0.0050,,
1.3830,414,190.2,16.1,0.0075,,
1.3915,415,190.9,16.1,0.0105,,
1.3990,416,191.9,16.1,0.0105,,
1.4075,417,193.0,16.1,0.0120,,
1.4160,418,194.1,16.1,0.0105,,
1.4245,419,195.1,16.1,0.0105,,
1.4325,420,196.1,16.1,0.0100,,
1.4410,421,197.1,16.1,0.0105,,
1.4485,422,198.0,16.1,0.0105,,
1.4570,423,198.8,16.1,0.0120,,
1.4655,424,199.7,16.1,0.0105,,
1.4740,425,200.6,16.1,0.0105,,
1.4825,426,201.5,16.1,0.0105,,
1.4910,427,202.2,16.1,0.0105,,
1.4985,428,202.9,16.1,0.0105,,
1.5070,429,203.6,16.1,0.0120,,
1.5150,430,204.4,16.1,0.0100,,
1.5235,431,205.2,16.1,0.0105,,
1.5320,432,205.8,16.1,0.0105,,
1.5405,433,206.4,16.1,0.0120,,
1.5480,434,207.1,16.1,0.0105,,
1.5565,435,207.7,16.1,0.0120,,
1.5650,436,208.4,16.1,0.0105,,
1.5735,437,209.0,16.1,0.0105,,
1.5815,438,209.6,16.1,0.0100,,
1.5900,439,210.1,16.1,0.0105,,
1.5975,440,210.7,16.1,0.0105,,
1.6060,441,211.3,16.1,0.0120,,
1.6145,442,211.8,16.1,0.0105,,
1.6230,443,212.3,16.1,0.0105,,
1.6315,444,212.8,16.1,0.0105,,
1.6400,445,213.3,16.1,0.0120,,
1.6475,446,213.8,16.1,0.0105,,
1.6560,447,214.3,16.1,0.0120,,
1.6645,448,214.8,16.1,0.0105,,
1.6725,449,215.2,16.1,0.0100,,
1.6810,450,215.8,16.1,0.0105,,
1.6885,451,216.1,16.1,0.0105,,
1.6970,452,216.6,16.1,0.0120,,
1.7055,453,217.0,16.1,0.0120,,
1.7140,454,217.4,16.1,0.0105,,
1.7225,455,217.9,16.1,0.0105,,
1.7310,456,218.3,16.1,0.0105,,
1.7385,457,218.7,16.1,0.0105,,
1.7470,458,219.2,16.1,0.0120,,
1.7555,459,219.5,16.1,0.0105,,
1.7635,460,220.0,16.1,0.0100,,
1.7720,461,220.4,16.1,0.0105,,
1.7805,462,220.7,16.1,0.0105,,
1.7880,463,221.0,16.1,0.0105,,
1.7965,464,221.4,16.1,0.0120,,
